,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
598,2009.0,0.0,61.3,251.0,2.0,0.17,56.98952474,83.0,89.0,21.1,7.5045786,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3,Comoros
599,2008.0,0.0,61.0,255.0,2.0,0.12,93.36788979,81.0,92.0,2.6,7.7401595,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2,Comoros
600,2007.0,0.0,66.0,259.0,2.0,0.16,9.087638194,75.0,84.0,2.1,7.987456,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,Comoros
601,2006.0,0.0,63.0,262.0,2.0,0.25,77.0283958,69.0,83.0,19.6,8.231547,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,Comoros
602,2005.0,0.0,60.0,266.0,2.0,0.24,69.9675435,68.0,94.0,19.2,8.476719,67.0,4.32,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7,Comoros
603,2004.0,0.0,59.8,269.0,2.0,0.27,7.212110766,77.0,78.0,18.8,8.714425,73.0,3.96,76.0,0.1,616.4197236,597228.0,7.5,7.5,0.0,9.5,Comoros
604,2003.0,0.0,59.6,271.0,2.0,0.26,45.09010835,28.0,88.0,18.4,8.957579,8.0,3.65,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2,Comoros
605,2002.0,0.0,59.5,271.0,2.0,0.08,29.41897495,28.0,96.0,18.0,9.188959,98.0,3.39,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8,Comoros
606,2001.0,0.0,59.5,272.0,1.0,0.08,19.71741043,28.0,96.0,17.6,9.410662,7.0,2.86,7.0,0.1,395.9319363,555888.0,7.8,7.8,0.0,8.5,Comoros
607,2000.0,0.0,59.5,272.0,1.0,0.09,35.02948624,28.0,81.0,17.3,9.639376,7.0,3.56,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2,Comoros
608,2015.0,0.0,64.7,267.0,7.0,0.01,0.0,8.0,91.0,27.4,5.286826,8.0,5.15,8.0,2.8,2455.34085824476,5097583.0,7.5,7.1,0.59,11.1,Congo
609,2014.0,0.0,64.2,275.0,7.0,0.01,0.0,9.0,69.0,26.8,5.4616976,9.0,5.15,9.0,3.0,2504.29262574217,4975887.0,7.6,7.3,0.581,11.1,Congo
610,2013.0,0.0,63.9,274.0,7.0,0.01,0.0,85.0,76.0,26.2,5.642545,85.0,5.9,85.0,3.0,2405.03348396851,4857106.0,7.7,7.4,0.576,11.1,Congo
611,2012.0,0.0,63.7,273.0,7.0,0.01,0.0,62.0,87.0,25.6,5.8131104,61.0,3.98,85.0,3.3,2481.29466642524,4740456.0,7.9,7.5,0.557,10.2,Congo
612,2011.0,0.0,62.9,285.0,7.0,3.82,0.0,7.0,65.0,25.0,5.9967995,69.0,2.79,82.0,3.5,2320.33345567464,4609728.0,8.0,7.6,0.558,10.7,Congo
613,2010.0,0.0,62.0,298.0,7.0,3.53,0.0,74.0,75.0,24.5,6.2302036,72.0,2.29,74.0,3.8,2345.1114072464,4462303.0,8.1,7.7,0.548,10.5,Congo
614,2009.0,0.0,68.0,314.0,7.0,3.47,0.0,75.0,94.0,23.9,6.5302644,76.0,2.27,78.0,4.0,2223.77623292534,4281219.0,8.3,7.9,0.545,10.3,Congo
615,2008.0,0.0,59.4,338.0,8.0,2.58,0.0,73.0,64.0,23.3,6.9155145,77.0,2.9,79.0,4.3,2073.6137914834,4113514.0,8.4,8.0,0.527,10.0,Congo
616,2007.0,0.0,58.2,354.0,8.0,2.75,0.0,64.0,77.0,22.8,7.407996,71.0,2.54,72.0,5.0,2016.30953880935,3980430.0,8.5,8.2,0.517,9.8,Congo
617,2006.0,0.0,56.9,368.0,8.0,2.25,0.0,64.0,89.0,22.3,7.979136,73.0,2.37,73.0,5.5,2240.08353237627,3837410.0,8.7,8.3,0.507,9.6,Congo
618,2005.0,0.0,55.3,394.0,8.0,2.03,0.0,64.0,61.0,21.7,8.615249,62.0,2.42,62.0,5.9,2153.76096711042,3696399.0,8.8,8.5,0.496,9.4,Congo
619,2004.0,0.0,54.1,48.0,9.0,2.58,0.0,64.0,74.0,21.2,9.297781,67.0,2.56,67.0,6.3,2071.98343867456,3565564.0,9.0,8.6,0.497,9.2,Congo
620,2003.0,0.0,53.2,417.0,9.0,2.45,0.0,64.0,96.22,2.7,9.960089,5.0,2.61,5.0,6.8,2071.57206718518,3445757.0,9.1,8.8,0.492,9.4,Congo
621,2002.0,0.0,52.6,424.0,9.0,2.55,0.0,64.0,96.22,2.3,10.553176,41.0,2.45,41.0,7.2,2112.53401978075,3350772.0,9.3,8.9,0.488,9.5,Congo
622,2001.0,0.0,52.7,419.0,9.0,2.3,0.0,64.0,96.0,19.8,11.0220785,32.0,2.44,31.0,7.6,2067.81419342021,3272542.0,9.4,9.0,0.487,9.7,Congo
623,2000.0,0.0,52.9,416.0,9.0,2.26,0.0,64.0,94.59,19.3,11.331987,31.0,2.13,33.0,7.8,2068.3839129759,3151349.0,9.5,9.2,0.487,9.8,Congo
624,2015.0,0.0,79.6,95.0,1.0,3.45,0.0,92.0,95.0,6.5,0.9048977,92.0,9.31,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,Costa Rica
625,2014.0,0.0,79.5,96.0,1.0,3.45,384.5129138,91.0,95.0,59.5,0.93023556,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9,Costa Rica
626,2013.0,0.0,79.4,96.0,1.0,3.42,386.1379123,94.0,86.96,58.5,0.9592749,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7,Costa Rica
627,2012.0,0.0,79.2,97.0,1.0,3.34,2568.237059,91.0,86.97999999999999,57.5,0.9907535,9.0,9.56,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6,Costa Rica
628,2011.0,0.0,79.0,98.0,1.0,3.41,2429.854745,84.0,87.0,56.5,1.0223815,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4,Costa Rica
629,2010.0,0.0,78.1,16.0,1.0,3.58,2377.010299,89.0,89.49,55.5,1.0504086,93.0,9.66,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3,Costa Rica
630,2009.0,0.0,79.2,96.0,1.0,4.07,24.88720369,87.0,90.0,54.4,1.0738909,8.0,9.69,86.0,0.1,689.396224,4488263.0,1.9,1.8,0.747,13.1,Costa Rica
631,2008.0,0.0,78.9,99.0,1.0,4.22,1859.095621,89.0,90.0,53.4,1.0921179,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,Costa Rica
632,2007.0,0.0,78.9,93.0,1.0,4.2,150.8891479,89.0,93.02,52.4,1.1065214,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8,Costa Rica
633,2006.0,0.0,78.0,16.0,1.0,4.15,1185.412346,88.0,93.0,51.4,1.1195012,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6,Costa Rica
634,2005.0,0.0,78.6,97.0,1.0,4.1,1002.833273,9.0,93.0,5.3,1.1342883,91.0,7.74,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4,Costa Rica
635,2004.0,0.0,77.7,12.0,1.0,4.09,1043.10795,89.0,84.52,49.3,1.1536767,9.0,7.8,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2,Costa Rica
636,2003.0,0.0,78.0,1.0,1.0,4.04,1070.268999,86.0,84.75999999999999,48.3,1.1801822,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,Costa Rica
637,2002.0,0.0,78.3,99.0,1.0,4.17,112.9493745,94.0,85.0,47.3,1.2156413,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9,Costa Rica
638,2001.0,0.0,77.5,1.0,1.0,4.29,868.3713593,8.0,93.73,46.4,1.2598679,92.0,7.25,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7,Costa Rica
639,2000.0,0.0,77.6,98.0,1.0,4.34,94.17819458,89.0,93.7,45.4,1.3109553,8.0,7.12,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6,Costa Rica
640,2015.0,1.0,78.0,95.0,0.0,12.14,0.0,94.0,94.0,63.7,0.49148506,94.0,7.8,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3,Croatia
641,2014.0,1.0,77.8,97.0,0.0,12.14,1884.098811,95.0,94.0,63.1,0.4977489,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1,Croatia
642,2013.0,1.0,77.7,97.0,0.0,12.39,1899.107385,96.0,94.0,62.5,0.5056533,96.0,7.83,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9,Croatia
643,2012.0,1.0,77.1,14.0,0.0,11.49,1851.713262,98.0,94.0,61.9,0.51598686,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6,Croatia
644,2011.0,1.0,77.0,14.0,0.0,12.19,1913.356642,97.0,75.0,61.3,0.5295781,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5,Croatia
645,2010.0,1.0,76.6,16.0,0.0,12.1,206.8868182,97.0,75.0,6.6,0.5461525,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2,Croatia
646,2009.0,1.0,76.3,19.0,0.0,12.21,2160.380199,97.0,75.0,6.0,0.56602275,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2,Croatia
647,2008.0,1.0,76.0,116.0,0.0,12.06,2425.403891,97.0,92.0,59.4,0.5889628,96.0,7.7,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,Croatia
648,2007.0,1.0,75.8,114.0,0.0,12.56,2019.812779,95.0,92.0,58.7,0.6143903,96.0,7.44,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3,Croatia
649,2006.0,1.0,75.9,113.0,0.0,11.83,1555.651986,95.0,92.0,58.1,0.64234704,96.0,6.95,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9,Croatia
650,2005.0,1.0,75.2,116.0,0.0,11.59,167.2319899,95.0,92.5,57.5,0.67215157,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6,Croatia
651,2004.0,1.0,75.4,114.0,0.0,13.11,1116.396502,95.0,93.0,56.9,0.7037097,96.0,6.56,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3,Croatia
652,2003.0,1.0,74.7,122.0,0.0,13.78,93.67706503,95.0,93.0,56.3,0.7362982,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9,Croatia
653,2002.0,1.0,74.8,124.0,0.0,13.39,11.63615139,95.0,98.0,55.8,0.76866806,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6,Croatia
654,2001.0,1.0,74.9,126.0,0.0,13.15,650.9567981,95.0,98.0,55.2,0.8005435,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3,Croatia
655,2000.0,1.0,74.7,127.0,0.0,12.73,649.3909871,95.0,98.0,54.7,0.8317207,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2,Croatia
656,2015.0,0.0,79.1,92.0,1.0,4.37,0.0,99.0,87.8,61.4,0.60940444,99.0,11.6,99.0,0.1,762.261218,11275068.0,3.5,3.3,0.773,13.9,Cuba
657,2014.0,0.0,79.0,93.0,1.0,4.37,13.6691019,97.0,90.0,6.7,0.6026898,99.0,11.6,99.0,0.1,75.5199,11285781.0,3.4,3.3,0.772,14.0,Cuba
658,2013.0,0.0,78.7,96.0,1.0,4.18,95.67571176,96.0,90.0,59.9,0.5998614,99.0,9.48,99.0,0.1,676.15344,11298163.0,3.4,3.3,0.773,14.7,Cuba
659,2012.0,0.0,78.7,96.0,1.0,4.16,742.1961992,96.0,91.0,59.2,0.6012144,98.0,8.59,99.0,0.1,6425.941119,11303173.0,3.4,3.2,0.778,15.7,Cuba
660,2011.0,0.0,78.8,92.0,1.0,4.14,102.0645784,96.0,91.0,58.4,0.6067064,99.0,1.6,97.0,0.1,675.92436,11301577.0,3.4,3.2,0.78,16.5,Cuba
661,2010.0,0.0,78.0,98.0,1.0,4.13,787.2808163,96.0,91.6,57.7,0.61580193,99.0,1.19,96.0,0.1,5676.14143,11297413.0,3.4,3.2,0.784,17.6,Cuba
662,2009.0,0.0,78.1,11.0,1.0,4.01,818.8771016,96.0,93.0,56.9,0.6285762,99.0,11.78,96.0,0.1,5484.7763,11294716.0,3.4,3.2,0.782,17.7,Cuba
663,2008.0,0.0,77.9,12.0,1.0,4.26,708.6157966,95.0,93.0,56.2,0.64534724,99.0,1.79,95.0,0.1,5376.447622,11291764.0,3.4,3.2,0.771,17.1,Cuba
664,2007.0,0.0,78.1,14.0,1.0,4.13,750.7147641,93.0,91.3,55.4,0.6641528,99.0,1.42,93.0,0.1,5184.494227,11287273.0,3.4,3.2,0.754,16.0,Cuba
665,2006.0,0.0,78.0,14.0,1.0,4.17,523.4724284,89.0,94.0,54.6,0.6853606,99.0,7.67,89.0,0.1,4669.6916,11278550.0,3.4,3.2,0.732,14.7,Cuba
666,2005.0,0.0,77.2,19.0,1.0,4.48,518.9359221,95.0,94.0,53.8,0.7089932,99.0,9.39,89.0,0.1,3779.577,11262552.0,3.4,3.3,0.719,14.2,Cuba
667,2004.0,0.0,77.3,17.0,1.0,4.38,4.484254579,99.0,99.0,53.0,0.7352391,98.0,6.14,88.0,0.1,339.716256,11238755.0,3.4,3.3,0.705,13.2,Cuba
668,2003.0,0.0,77.4,18.0,1.0,4.39,60.34145124,99.0,99.0,52.1,0.7625662,98.0,6.31,72.0,0.1,3192.669378,11209378.0,3.5,3.3,0.694,12.9,Cuba
669,2002.0,0.0,77.7,19.0,1.0,4.1,334.7672107,98.0,99.0,51.3,0.7928064,98.0,6.5,99.0,0.1,2994.339988,11177421.0,3.5,3.3,0.692,12.5,Cuba
670,2001.0,0.0,76.7,115.0,1.0,4.04,322.5863149,98.0,99.0,5.4,0.8238476,99.0,6.27,98.0,0.1,2832.188893,11144132.0,3.6,3.4,0.686,12.3,Cuba
671,2000.0,0.0,76.9,115.0,1.0,3.92,49.34007756,98.0,99.0,49.4,0.85727894,98.0,6.7,95.0,0.1,2741.11542,11109111.0,3.6,3.4,0.679,12.1,Cuba
672,2015.0,1.0,85.0,52.0,0.0,0.01,0.0,97.0,99.0,6.3,0.2940148,97.0,7.37,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3,Cyprus
673,2014.0,1.0,83.0,53.0,0.0,0.01,207.3041936,96.0,99.0,59.8,0.29449257,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0,Cyprus
674,2013.0,1.0,81.0,54.0,0.0,9.04,212.0859259,96.0,99.0,59.2,0.29874167,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,Cyprus
675,2012.0,1.0,80.0,56.0,0.0,10.55,2159.756205,96.0,99.0,58.7,0.306786,99.0,7.44,99.0,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8,Cyprus
676,2011.0,1.0,79.7,57.0,0.0,10.69,2443.325028,96.0,97.9,58.3,0.31906718,99.0,7.54,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,Cyprus
677,2010.0,1.0,79.5,59.0,0.0,11.32,283.3300258,96.0,98.0,57.8,0.3354337,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6,Cyprus
678,2009.0,1.0,79.3,6.0,0.0,10.8,230.2524184,96.0,98.0,57.3,0.35556775,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1,Cyprus
679,2008.0,1.0,79.1,62.0,0.0,12.01,239.6409938,93.0,99.2,56.8,0.379103,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7,Cyprus
680,2007.0,1.0,78.9,63.0,0.0,11.56,1958.525877,93.0,99.0,56.3,0.4056492,97.0,6.5,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5,Cyprus
681,2006.0,1.0,78.8,64.0,0.0,11.47,1700.841534,93.0,99.0,55.8,0.43463174,97.0,6.28,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,Cyprus
682,2005.0,1.0,78.7,65.0,0.0,11.41,1562.520827,88.0,98.6,55.3,0.46572262,98.0,6.37,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5,Cyprus
683,2004.0,1.0,78.6,65.0,0.0,13.03,1586.724172,88.0,98.6,54.8,0.49853292,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,Cyprus
684,2003.0,1.0,78.5,66.0,0.0,10.62,158.7087399,88.0,99.0,54.3,0.5326606,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0,Cyprus
685,2002.0,1.0,78.4,68.0,0.0,11.68,1128.050886,88.0,98.8,53.8,0.5691115,98.0,6.12,98.0,0.1,16372.29152,976966.0,0.9,1.0,0.805,12.5,Cyprus
686,2001.0,1.0,78.2,69.0,0.0,10.16,100.8086193,89.0,98.8,53.3,0.6079957,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4,Cyprus
687,2000.0,1.0,78.1,7.0,0.0,9.56,950.8027925,89.0,99.0,52.8,0.65076536,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5,Cyprus
688,2015.0,1.0,78.8,86.0,0.0,12.68,0.0,97.0,99.0,66.1,0.31737405,97.0,7.41,97.0,0.1,17829.6983223668,10524419.0,1.8,1.8,0.658,13.8,Czechia
689,2014.0,1.0,78.6,88.0,0.0,12.68,0.0,99.0,99.0,65.6,0.31421515,99.0,7.41,97.0,0.1,16951.3791150445,10517222.0,1.8,1.9,0.658,13.8,Czechia
690,2013.0,1.0,78.2,9.0,0.0,12.45,0.0,99.0,99.0,65.1,0.31372982,99.0,7.49,98.0,0.1,16593.8642307285,10511164.0,1.8,1.9,0.652,13.8,Czechia
691,2012.0,1.0,78.0,93.0,0.0,12.71,0.0,99.0,100.0,64.5,0.31758538,99.0,7.55,99.0,0.1,16606.9925391504,10507338.0,1.8,1.9,0.652,13.8,Czechia
692,2011.0,1.0,77.8,97.0,0.0,12.43,0.0,99.0,99.0,64.0,0.3257215,99.0,7.5,99.0,0.1,16761.8273125123,10495508.0,1.9,1.9,0.652,13.8,Czechia
693,2010.0,1.0,77.5,99.0,0.0,12.69,0.0,99.0,99.0,63.6,0.33792403,99.0,7.43,99.0,0.1,16505.9537034372,10464035.0,1.9,2.0,0.652,13.8,Czechia
694,2009.0,1.0,77.1,12.0,0.0,13.23,0.0,99.0,97.0,63.1,0.35337272,99.0,7.85,99.0,0.1,16160.6205565942,10420986.0,1.9,2.0,0.652,13.8,Czechia
695,2008.0,1.0,77.0,16.0,0.0,13.25,0.0,99.0,97.0,62.6,0.37167454,99.0,6.82,99.0,0.1,17046.8850268926,10378296.0,1.9,2.0,0.652,13.8,Czechia
696,2007.0,1.0,76.8,17.0,0.0,13.43,0.0,99.0,97.0,62.2,0.39214265,99.0,6.52,99.0,0.1,16739.1787158121,10337541.0,2.0,2.1,0.646,13.8,Czechia
697,2006.0,1.0,76.5,19.0,0.0,13.03,0.0,98.0,98.9,61.8,0.4138964,98.0,6.69,98.0,0.1,15948.7452897204,10304594.0,2.0,2.1,0.646,13.8,Czechia
698,2005.0,1.0,75.9,114.0,0.0,13.19,0.0,99.0,99.0,61.3,0.43618184,96.0,6.93,97.0,0.1,14978.4131869153,10280158.0,2.1,2.1,0.646,13.8,Czechia
699,2004.0,1.0,75.8,116.0,0.0,13.24,0.0,98.0,99.0,6.8,0.45801467,96.0,6.9,98.0,0.1,14070.2804589818,10261454.0,2.1,2.2,0.646,13.8,Czechia
700,2003.0,1.0,75.2,122.0,0.0,13.01,0.0,92.0,99.0,6.4,0.47811517,97.0,7.13,97.0,0.1,13428.099616179,10248907.0,2.2,2.2,0.646,13.8,Czechia
701,2002.0,1.0,75.3,12.0,0.0,13.47,0.0,86.0,99.0,59.9,0.4970314,97.0,6.8,98.0,0.1,12959.8174813078,10239474.0,2.2,2.3,0.646,13.8,Czechia
702,2001.0,1.0,75.1,123.0,0.0,13.36,0.0,86.0,99.0,59.4,0.5182401,97.0,6.42,98.0,0.1,12734.9220286548,10231941.0,2.2,2.3,0.646,13.8,Czechia
703,2000.0,1.0,74.7,126.0,0.0,13.22,0.0,86.0,98.8,59.0,0.5461544,98.0,6.31,98.0,0.1,12312.497769842,10236809.0,2.3,2.3,0.646,13.8,Czechia
704,2015.0,0.0,76.0,139.0,6.0,0.01,0.0,96.0,98.8,32.9,2.1071038,99.0,3.825,96.0,0.1,636.5503039938253,25575355.0,4.9,4.9,0.675,11.15,Democratic People's Republic of Korea
705,2014.0,0.0,73.0,142.0,6.0,0.01,0.0,93.0,99.0,32.4,2.2347112,99.0,4.645,93.0,0.1,683.6595889170608,25451263.0,4.9,4.9,0.65,10.2,Democratic People's Republic of Korea
706,2013.0,0.0,71.0,146.0,6.0,3.35,0.0,93.0,99.0,31.8,2.3936915,99.0,4.325,93.0,0.1,654.1790970236035,25329455.0,5.0,5.0,0.6805000000000001,11.95,Democratic People's Republic of Korea
707,2012.0,0.0,69.8,149.0,7.0,3.61,0.0,96.0,99.0,31.3,2.5806582,99.0,4.325,96.0,0.1,631.055289843774,25211737.0,5.1,5.1,0.7345,13.100000000000001,Democratic People's Republic of Korea
708,2011.0,0.0,69.4,153.0,8.0,3.39,0.0,94.0,99.0,3.8,2.770914,99.0,4.965,94.0,0.1,625.1524531277106,25097878.0,5.1,5.2,0.517,9.7,Democratic People's Republic of Korea
709,2010.0,0.0,69.0,157.0,8.0,3.12,0.0,93.0,98.9,3.3,2.9447656,99.0,4.785,93.0,0.1,558.2845464676436,24987258.0,5.2,5.2,0.643,9.75,Democratic People's Republic of Korea
710,2009.0,0.0,68.7,161.0,9.0,3.35,0.0,93.0,98.95,29.7,3.0874434,98.0,5.8100000000000005,93.0,0.1,483.9551580977797,24878338.0,5.3,5.3,0.505,9.95,Democratic People's Republic of Korea
711,2008.0,0.0,68.6,164.0,9.0,3.16,0.0,92.0,99.0,29.2,3.1722107,98.0,5.8100000000000005,92.0,0.1,538.6717018068518,24764620.0,5.4,5.4,0.505,9.95,Democratic People's Republic of Korea
712,2007.0,0.0,68.5,166.0,9.0,3.13,0.0,92.0,98.19,28.7,3.2644413,99.0,4.154999999999999,92.0,0.1,583.0469897734288,24646384.0,5.5,5.5,0.5545,10.45,Democratic People's Republic of Korea
713,2006.0,0.0,68.5,165.0,10.0,3.28,0.0,96.0,98.2,28.2,3.2576954,98.0,5.3149999999999995,89.0,0.1,561.0713984557815,24524508.0,5.6,5.6,0.5585,9.6,Democratic People's Republic of Korea
714,2005.0,0.0,68.5,165.0,10.0,3.21,0.0,92.0,98.0,27.7,3.3076909,97.0,4.915,79.0,0.1,534.0944719254655,24396433.0,5.7,5.7,0.5735,9.6,Democratic People's Republic of Korea
715,2004.0,0.0,68.4,165.0,11.0,3.13,0.0,98.0,96.97,27.2,3.388876,99.0,3.87,72.0,0.1,460.5246476543237,24254945.0,5.7,5.7,0.5509999999999999,9.05,Democratic People's Republic of Korea
716,2003.0,0.0,68.1,165.0,12.0,3.13,0.0,27.0,95.94,26.7,3.4828677,99.0,7.074999999999999,68.0,0.1,458.6892620179596,24090383.0,5.8,5.8,0.4135,7.9,Democratic People's Republic of Korea
717,2002.0,0.0,67.6,167.0,14.0,3.08,0.0,27.0,96.0,26.2,9.959756,99.0,4.32,64.0,0.1,455.6469842622204,23943975.0,5.9,5.9,0.791,16.049999999999997,Democratic People's Republic of Korea
718,2001.0,0.0,66.6,177.0,16.0,2.53,0.0,27.0,95.78,25.7,10.147396,98.0,6.125,62.0,0.1,462.7265181723243,23815363.0,5.9,6.0,0.791,16.049999999999997,Democratic People's Republic of Korea
719,2000.0,0.0,65.4,192.0,18.0,3.52,0.0,27.0,95.56,25.2,10.294708,93.0,4.59,56.0,0.1,448.3241929002519,23665910.0,6.0,6.0,0.5389999999999999,8.649999999999999,Democratic People's Republic of Korea
720,2015.0,0.0,59.8,258.0,236.0,0.01,0.0,81.0,96.0,21.6,9.550456,78.0,4.33,81.0,1.1,482.064568638238,81035535.0,9.5,9.3,0.619,11.25,Democratic Republic of the Congo
721,2014.0,0.0,59.3,266.0,237.0,0.01,0.0,8.0,96.0,21.1,9.859282,79.0,4.33,8.0,1.1,466.424946756231,78403248.0,9.7,9.5,0.7545,13.8,Democratic Republic of the Congo
722,2013.0,0.0,58.8,272.0,238.0,0.01,0.0,74.0,96.0,2.6,10.206906,74.0,3.89,74.0,1.2,441.012978269866,75789395.0,9.9,9.6,0.735,13.25,Democratic Republic of the Congo
723,2012.0,0.0,58.3,277.0,239.0,0.01,0.0,75.0,96.0,2.1,10.58676,76.0,3.77,75.0,1.5,420.629365516991,73254623.0,1.0,9.8,0.649,11.2,Democratic Republic of the Congo
724,2011.0,0.0,57.9,278.0,239.0,1.82,0.0,74.0,95.8,19.6,10.972639,77.0,3.53,74.0,1.6,406.201028743869,70849311.0,1.2,1.0,0.6975,12.15,Democratic Republic of the Congo
725,2010.0,0.0,57.4,283.0,239.0,1.81,0.0,6.0,95.6,19.1,11.368712,76.0,4.4,6.0,1.6,393.02745089116,68563037.0,1.4,1.2,0.51,8.95,Democratic Republic of the Congo
726,2009.0,0.0,56.7,292.0,238.0,2.13,0.0,72.0,96.0,18.6,11.7796955,78.0,5.61,72.0,1.7,379.054881049662,66412040.0,1.6,1.4,0.775,13.899999999999999,Democratic Republic of the Congo
727,2008.0,0.0,56.3,295.0,237.0,2.09,0.0,65.0,95.5,18.2,12.219438,64.0,4.46,65.0,1.8,380.494910456936,64390658.0,1.8,1.7,0.6595,11.45,Democratic Republic of the Congo
728,2007.0,0.0,55.7,299.0,236.0,1.52,0.0,7.0,95.0,17.8,12.677383,72.0,3.61,7.0,1.9,369.840754154091,62477753.0,11.1,1.9,0.856,15.45,Democratic Republic of the Congo
729,2006.0,0.0,55.0,36.0,235.0,1.53,0.0,7.0,95.0,17.3,13.141151,62.0,3.39,62.0,2.0,359.428071688367,60615907.0,11.3,11.1,0.863,16.1,Democratic Republic of the Congo
730,2005.0,0.0,54.3,314.0,233.0,1.43,0.0,7.0,95.0,16.9,13.612643,6.0,3.14,6.0,2.0,352.321229809401,58775726.0,11.5,11.3,0.8674999999999999,16.35,Democratic Republic of the Congo
731,2004.0,0.0,53.5,323.0,232.0,1.44,0.0,7.0,95.0,16.5,14.085127,52.0,3.34,54.0,2.1,342.459997388541,56997741.0,11.7,11.5,0.8485,15.7,Democratic Republic of the Congo
732,2003.0,0.0,52.8,332.0,231.0,1.83,0.0,7.0,95.0,16.1,14.549723,47.0,3.2,41.0,2.2,330.548987183774,55343873.0,11.9,11.7,0.656,12.9,Democratic Republic of the Congo
733,2002.0,0.0,52.1,341.0,229.0,1.85,0.0,7.0,95.0,15.7,15.010551,4.0,2.59,38.0,2.4,322.440051961766,53750528.0,12.1,11.9,0.656,12.9,Democratic Republic of the Congo
