,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
686,Czechia,2014.0,1.0,78.6,88.0,2.5390285,12.68,2849.0027395,99.0,99.0,27.0,3.1421515,99.0,7.41,97.0,0.1,16951.3791150445,10517222.0,1.8,1.9,0.7915000000000001,15.4,136.11002976575645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42036645829588454,0.955,0.86
687,Czechia,2015.0,1.0,78.8,86.0,2.563756,12.895,1607.7386145,97.0,99.0,27.0,3.1737405,97.0,8.54,97.0,0.1,17829.6983223668,10524419.0,1.8,1.8,0.6415,12.25,136.20317070014235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3886285134145688,0.948,0.86
688,Cote d'Ivoire,2000.0,0.0,47.9,461.0,94.28607,3.45,1265.5962280699998,48.5,89.0,22.7,140.85886,66.0,6.0,65.0,7.1,1809.9208007197,17699006.0,8.1,8.1,0.6114999999999999,11.55,55.65725157232704,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7982529399572393,0.732,0.274
689,Cote d'Ivoire,2001.0,0.0,47.8,467.0,92.2664,3.15,27.7794233405,1.0,97.9,22.7,137.39426,7.0,4.85,66.0,7.0,1725.15594158154,18178920.0,7.9,7.9,0.3445,6.550000000000001,57.16641509433962,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7555571754253536,0.728,0.455
690,Cote d'Ivoire,2002.0,0.0,47.7,473.0,90.12231,3.13,16.29737039,48.0,97.9,22.8,133.71811,7.0,4.47,64.0,6.9,1636.44695138318,18654774.0,7.7,7.7,0.4405,7.55,58.66281132075472,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3808638712100174,0.731,0.451
691,Cote d'Ivoire,2003.0,0.0,48.0,473.0,87.94031000000001,3.12,178.114950446,63.0,92.0,22.9,129.96755000000002,68.0,4.65,61.0,6.7,1521.88484247584,19125546.0,7.5,7.5,0.685,14.8,60.14322641509434,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6966318936644097,0.731,0.451
692,Cote d'Ivoire,2004.0,0.0,48.2,472.0,85.71173,3.08,49.999984135000005,67.0,97.8,23.0,126.12736,76.0,5.24,67.0,6.5,1534.07671706097,19594996.0,7.3,7.3,0.794,16.3,61.61948427672956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5881953894477402,0.728,0.451
693,Cote d'Ivoire,2005.0,0.0,48.7,466.0,83.25646,3.11,623.05082684,76.0,97.8,23.1,122.05785,87.0,5.39,76.0,6.1,1514.62055818381,20068468.0,7.2,7.1,0.7495,13.75,63.10838993710692,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3319045415970682,0.734,0.44
694,Cote d'Ivoire,2006.0,0.0,49.4,452.0,81.21828000000001,2.65,566.00593494,77.0,94.0,23.2,118.24935,76.0,5.87,77.0,5.8,1523.23305807737,20546810.0,7.0,6.9,0.778,13.9,64.61261006289308,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.36149282532254245,0.736,0.442
695,Cote d'Ivoire,2007.0,0.0,49.9,443.0,78.83101500000001,2.58,343.237889135,76.0,97.3,23.3,114.36819,75.0,6.35,76.0,5.3,1507.0895959785,21030560.0,6.8,6.7,0.7505,13.65,66.13383647798742,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.40076723515530055,0.742,0.443
696,Cote d'Ivoire,2008.0,0.0,54.0,437.0,76.4527,2.69,56.948420165,74.0,97.32,23.3,110.33922,58.0,6.21,74.0,4.1,1545.88009290163,21514445.0,6.6,6.6,0.63,11.85,67.65548742138365,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5509667336811204,0.739,0.442
697,Cote d'Ivoire,2009.0,0.0,51.0,426.0,74.33613,2.92,107.01476316,81.0,98.0,23.4,106.10952,77.0,6.41,81.0,3.7,1568.02113626619,21997937.0,6.5,6.4,0.6755,11.65,69.17590251572327,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.26573137670336905,0.738,0.439
698,Cote d'Ivoire,2010.0,0.0,51.5,417.0,72.340918,3.15,5532.488254125,85.0,98.1,23.5,102.45149,81.0,6.32,85.0,3.3,1640.31503436099,22488068.0,6.3,6.2,0.5745,9.9,70.71719496855346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1515046968869937,0.718,0.446
699,Cote d'Ivoire,2011.0,0.0,51.7,419.0,70.533843,3.13,14.557532972,62.0,98.1,23.5,99.1733,58.0,6.42,62.0,3.3,1520.34230277722,22982002.0,6.1,6.0,0.5525,10.45,72.2704465408805,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7231020058915446,0.707,0.428
700,Cote d'Ivoire,2012.0,0.0,52.0,415.0,68.564367,3.24,135.110422405,82.0,98.0,23.6,96.11917,83.0,6.14,82.0,2.9,1602.91092359677,23467082.0,5.9,5.9,0.6154999999999999,11.05,73.79585534591195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.16359092583538976,0.75,0.47
701,Cote d'Ivoire,2013.0,0.0,52.3,412.0,66.583624,3.15,119.648711355,8.0,98.1,23.6,92.82425,79.0,5.81,8.0,2.4,1739.15519489133,23939775.0,5.8,5.7,0.6595,15.1,75.28231132075472,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4115115470559143,0.8,0.465
702,Cote d'Ivoire,2014.0,0.0,52.8,47.0,64.650497,0.01,9.650492266,76.0,98.1,23.7,89.40021,76.0,5.72,76.0,2.0,1858.61535346662,24527392.0,5.6,5.6,0.5545,9.75,77.13016352201258,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2961922214821156,0.802,0.467
703,Cote d'Ivoire,2015.0,0.0,53.3,397.0,62.901278,2.05,285.89322825,83.0,98.0,23.7,86.31451999999999,81.0,3.52,83.0,1.9,1941.58189765549,25246346.0,5.5,5.5,0.669,10.7,79.3910251572327,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.13103398824941145,0.809,0.478
704,Democratic People's Republic of Korea,2000.0,0.0,65.4,192.0,60.072184,3.52,21.9937766945,85.0,95.56,22.9,102.94708,93.0,5.765000000000001,56.0,0.1,448.3241929002519,23665910.0,6.0,6.0,0.458,9.3,66.98858082275189,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.19886852961222098,0.8445,0.5825
705,Democratic People's Republic of Korea,2001.0,0.0,66.6,177.0,59.15293,2.53,21.9937766945,50.5,95.78,25.35,101.47396,98.0,6.02,62.0,0.1,462.7265181723243,23815363.0,5.9,6.0,0.667,14.95,39.199803330996836,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.3868356873967071,0.8705,0.6655
706,Democratic People's Republic of Korea,2002.0,0.0,67.6,167.0,58.03004299999999,3.08,119.648711355,50.5,96.0,22.4,99.59756,99.0,6.289999999999999,64.0,0.1,455.6469842622204,23943975.0,5.9,5.9,0.6595,15.1,97.69860273509835,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.36177353194783496,0.6845,0.387
707,Democratic People's Republic of Korea,2003.0,0.0,68.1,165.0,26.899428,3.13,148.105886515,27.0,95.94,22.65,34.828677,99.0,3.775,68.0,0.1,458.6892620179596,24090383.0,5.8,5.8,0.6154999999999999,11.15,57.40890968033925,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.515523157719749,0.627,0.267
708,Democratic People's Republic of Korea,2004.0,0.0,68.4,165.0,26.23965,3.13,200.4510178,98.0,96.97,23.15,33.888760000000005,99.0,4.115,72.0,0.1,460.5246476543237,24254945.0,5.7,5.7,0.5125,9.6,63.000200916320466,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09044434071779639,0.7255,0.5225
709,Democratic People's Republic of Korea,2005.0,0.0,68.5,165.0,25.62805,3.21,25.649259971000003,92.0,98.0,24.6,33.076909,97.0,7.14,79.0,0.1,534.0944719254655,24396433.0,5.7,5.7,0.4995,8.25,46.630071425524875,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07398157547302894,0.33749999999999997,0.242
710,Democratic People's Republic of Korea,2006.0,0.0,68.5,165.0,25.23806,3.28,9.650492266,96.0,98.2,24.95,32.576954,98.0,5.315,89.0,0.1,561.0713984557815,24524508.0,5.6,5.6,0.5545,9.75,52.468323073857036,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20105730043387657,0.787,0.522
711,Democratic People's Republic of Korea,2007.0,0.0,68.5,166.0,25.24262,3.13,141.08097485,92.0,98.19,22.45,32.644413,99.0,4.69,92.0,0.1,583.0469897734288,24646384.0,5.5,5.5,0.5815,10.5,99.48139046003305,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20581290352167877,0.5814999999999999,0.283
712,Democratic People's Republic of Korea,2008.0,0.0,68.6,164.0,24.685540000000003,3.16,16.1576589215,92.0,99.0,21.2,31.722107,98.0,5.33,92.0,0.1,538.6717018068518,24764620.0,5.4,5.4,0.4525,10.55,83.2150714288472,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19309480125391132,0.653,0.3665
713,Democratic People's Republic of Korea,2009.0,0.0,68.7,161.0,24.08705,3.35,26.32552191,93.0,98.95,22.15,30.874434,98.0,5.265000000000001,93.0,0.1,483.9551580977797,24878338.0,5.3,5.3,0.494,9.7,141.8600365462524,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2135138709240285,0.7689999999999999,0.5549999999999999
714,Democratic People's Republic of Korea,2010.0,0.0,69.0,157.0,23.06509,3.12,13.870738653,93.0,98.9,23.55,29.447656,99.0,5.285,93.0,0.1,558.2845464676436,24987258.0,5.2,5.2,0.559,9.7,101.38657310449314,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22589896978887816,0.681,0.444
715,Democratic People's Republic of Korea,2011.0,0.0,69.4,153.0,21.7504,3.39,24.738597088,94.0,99.0,24.0,27.70914,99.0,5.2,94.0,0.1,625.1524531277106,25097878.0,5.1,5.2,0.5369999999999999,9.6,53.27182686364007,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24325818138049118,0.2725,0.22199999999999998
716,Democratic People's Republic of Korea,2012.0,0.0,69.8,149.0,20.339649,3.61,285.89322825,96.0,99.0,25.05,25.806582,99.0,3.52,96.0,0.1,631.055289843774,25211737.0,5.1,5.1,0.5575,9.5,38.90370940563468,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27810264104054033,0.314,0.22699999999999998
717,Democratic People's Republic of Korea,2013.0,0.0,71.0,146.0,18.98426,3.35,24.08916666,93.0,99.0,22.95,23.936915,99.0,5.52,93.0,0.1,654.1790970236035,25329455.0,5.0,5.0,0.5235,9.8,118.41713931602013,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23169974575889182,0.35300000000000004,0.21500000000000002
718,Democratic People's Republic of Korea,2014.0,0.0,73.0,142.0,17.80369,0.01,106.576990055,93.0,99.0,24.950000000000003,22.347112,99.0,5.13,93.0,0.1,683.6595889170608,25451263.0,4.9,4.9,0.6155,10.75,70.3976690797077,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23506481399942372,0.836,0.6315
719,Democratic People's Republic of Korea,2015.0,0.0,76.0,139.0,16.831329,6.055,99.336680221,96.0,98.8,22.450000000000003,21.071038,99.0,6.555,96.0,0.1,636.5503039938253,25575355.0,4.9,4.9,0.4755,10.75,119.87204392483045,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2866914985437046,0.7505,0.5165
720,DR of the Congo,2000.0,0.0,51.3,346.0,106.32578,1.98,425.413982885,91.0,95.0,20.7,158.85704,42.0,1.45,4.0,2.5,339.969449284409,50507444.0,12.4,12.3,0.5795,11.0,59.6010918480836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2809147545275872,0.641,0.5645
721,DR of the Congo,2001.0,0.0,51.8,34.0,104.21797,1.9,910.7421732,84.5,95.0,20.8,154.57016,3.0,2.67,3.0,2.4,322.93003714483,52132648.0,12.2,12.1,0.626,12.8,42.89564789092318,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.667276718187823,0.8634999999999999,0.7705
722,DR of the Congo,2002.0,0.0,52.1,341.0,102.04309,1.85,606.8540865000001,72.0,95.0,20.9,150.10550999999998,4.0,2.59,38.0,2.4,322.440051961766,53750528.0,12.1,11.9,0.641,12.8,44.010658318838665,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4600244507463742,0.866,0.7695000000000001
723,DR of the Congo,2003.0,0.0,52.8,332.0,99.7962,1.83,950.32063,7.5,95.0,21.0,145.49723,47.0,3.2,41.0,2.2,330.548987183774,55343873.0,11.9,11.7,0.656,12.9,45.45154440313579,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5816135001760754,0.861,0.754
724,DR of the Congo,2004.0,0.0,53.5,323.0,97.52262,1.44,17.31402612,84.5,95.0,21.1,140.85127,52.0,3.34,54.0,2.1,342.459997388541,56997741.0,11.7,11.5,0.744,13.9,120.74504422620515,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7931056655884277,0.9005000000000001,0.7969999999999999
725,DR of the Congo,2005.0,0.0,54.3,314.0,95.17271,1.43,2489.72375405,96.0,95.0,21.1,136.12643,6.0,3.14,6.0,2.0,352.321229809401,58775726.0,11.5,11.3,0.8534999999999999,15.9,199.37120465132094,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.489528679702109,0.9365000000000001,0.8514999999999999
726,DR of the Congo,2006.0,0.0,55.0,36.0,92.802925,1.53,2657.4182402,94.5,95.0,21.2,131.41151000000002,62.0,3.39,62.0,2.0,359.428071688367,60615907.0,11.3,11.1,0.8785000000000001,16.4,206.094962769032,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.543122453671495,0.925,0.862
727,DR of the Congo,2007.0,0.0,55.7,299.0,90.41312,1.52,3533.76153697,7.0,95.0,21.3,126.77383,72.0,3.61,7.0,1.9,369.840754154091,62477753.0,11.1,1.9,0.875,16.1,186.19150432555145,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4761283642379304,0.946,0.8755
728,DR of the Congo,2008.0,0.0,56.3,295.0,88.02645,2.09,3337.29601902,65.0,95.5,21.4,122.19438,64.0,4.46,65.0,1.8,380.494910456936,64390658.0,1.8,1.7,0.772,13.85,191.8689119189441,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4237135662453664,0.9299999999999999,0.8805000000000001
729,DR of the Congo,2009.0,0.0,56.7,292.0,85.70522,2.13,345.1776332,72.0,96.0,21.5,117.796955,78.0,5.61,72.0,1.7,379.054881049662,66412040.0,1.6,1.4,0.673,12.0,85.53807893026017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1821024572073689,0.4905,0.2355
730,DR of the Congo,2010.0,0.0,57.4,283.0,83.431425,1.81,36.4089290375,6.0,95.6,21.6,113.68712,76.0,4.4,6.0,1.6,393.02745089116,68563037.0,1.4,1.2,0.6930000000000001,12.55,111.67969616395195,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2816989724889227,0.657,0.5395
731,DR of the Congo,2011.0,0.0,57.9,278.0,81.20818999999999,1.82,452.3287026,74.0,95.8,21.6,109.72639,77.0,3.53,74.0,1.6,406.201028743869,70849311.0,1.2,1.0,0.7175,12.95,115.00119205892814,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.14019836682507536,0.5425,0.3875
732,DR of the Congo,2012.0,0.0,58.3,277.0,78.94623,0.01,21.8771887,75.0,96.0,21.7,105.8676,76.0,3.77,75.0,1.5,420.629365516991,73254623.0,1.0,9.8,0.7035,12.2,70.18091905175291,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.275254734215718,0.454,0.351
733,DR of the Congo,2013.0,0.0,58.8,272.0,76.702547,0.01,11.129082296,74.0,96.0,21.8,102.06906,74.0,3.89,74.0,1.2,441.012978269866,75789395.0,9.9,9.6,0.513,8.75,57.73064263447635,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.45097104089295204,0.3125,0.20400000000000001
734,DR of the Congo,2014.0,0.0,59.3,266.0,74.622474,0.01,99.972954815,8.0,96.0,21.9,98.59282,79.0,4.33,8.0,1.1,466.424946756231,78403248.0,9.7,9.5,0.535,9.45,59.65158050142021,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4960633629490874,0.2955,0.2
735,DR of the Congo,2015.0,0.0,59.8,258.0,72.753997,6.82,4590.571302650001,81.0,96.0,21.9,95.50456,78.0,8.27,81.0,1.1,482.064568638238,81035535.0,9.5,9.3,0.764,14.0,240.62562441410776,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2868681311304239,0.7025,0.5235
736,Denmark,2000.0,1.0,76.9,12.0,4.6844214,11.69,508.7496912,91.5,92.5,24.9,5.635067,97.0,8.7,97.0,0.1,3743.55917,5339660.0,1.3,1.0,0.86,16.5,133.4915,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4260538207682159,0.969,0.906
737,Denmark,2001.0,1.0,77.0,12.0,4.5955068,11.56,530.4832336,91.0,82.0,25.0,5.519974,97.0,9.1,97.0,0.1,3751.64946,5358825.0,1.3,1.0,0.862,16.2,133.970625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5195634090645733,0.969,0.907
738,Denmark,2002.0,1.0,77.0,14.0,4.487185,11.34,4801.546125,99.0,82.2,25.0,5.380569,98.0,9.33,98.0,0.1,33228.69291,5375966.0,1.2,1.0,0.875,16.6,134.39915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6015743256087367,0.969,0.909
739,Denmark,2003.0,1.0,77.3,11.0,4.3590665,11.54,650.9813544,51.0,85.1,25.1,5.2172506,96.0,9.51,96.0,0.1,4458.7764,5390622.0,1.2,1.0,0.882,16.3,134.76555,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14959311422240865,0.969,0.909
740,Denmark,2004.0,1.0,77.7,98.0,4.211606,11.27,6948.839868,98.5,88.0,25.1,5.031153000000001,95.0,9.67,95.0,0.1,46511.6457,5404594.0,1.2,1.0,0.893,16.5,135.11485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.49260372815884007,0.969,0.909
741,Denmark,2005.0,1.0,78.1,92.0,4.0568557,11.28,7627.412444,96.5,88.0,25.1,4.8362726,93.0,9.77,93.0,0.1,48799.8237,5419551.0,1.2,1.0,0.897,16.6,135.488775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4423143850731344,0.969,0.919
742,Denmark,2006.0,1.0,78.1,93.0,3.9062282,11.02,850.9544783,94.5,90.0,25.2,4.6471420000000006,93.0,9.92,93.0,0.1,5226.99311,5437421.0,1.2,0.9,0.902,16.9,135.935525,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4090999307083998,0.969,0.921
743,Denmark,2007.0,1.0,78.4,93.0,3.766566,10.99,9703.068121,96.5,92.0,25.2,4.4716558,87.0,9.99,87.0,0.1,58487.451,5461604.0,1.2,0.9,0.904,16.7,136.5401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30481693705291624,0.969,0.92
744,Denmark,2008.0,1.0,78.8,88.0,3.647809,10.7,10761.18209,96.0,92.0,25.2,4.3211508,88.0,1.18,88.0,0.1,64322.6664,5493766.0,1.1,0.9,0.906,16.8,137.34415,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.31944106343262735,0.969,0.919
745,Denmark,2009.0,1.0,78.9,86.0,3.5580847,10.08,9765.616994,76.5,92.0,25.3,4.2047295,89.0,11.47,89.0,0.1,58163.29359,5523168.0,1.1,0.9,0.906,16.8,138.0792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17758185505497134,0.969,0.919
746,Denmark,2010.0,1.0,79.2,84.0,3.4978812999999995,10.28,954.4865933,71.5,92.0,25.3,4.1236386000000005,9.0,11.8,9.0,0.1,5841.41122,5547866.0,1.1,0.9,0.906,16.8,138.69665,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.223002063786027,0.969,0.919
747,Denmark,2011.0,1.0,79.7,79.0,3.472638,10.47,10251.10872,94.0,92.0,25.3,4.0835896,91.0,1.87,91.0,0.1,61753.667,5570846.0,1.1,0.9,0.91,16.9,139.27115,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35414242442203736,0.969,0.919
748,Denmark,2012.0,1.0,80.0,76.0,3.4752682000000004,9.26,928.4170785,96.5,92.5,25.3,4.0770325000000005,94.0,1.98,94.0,0.1,5857.521,5591912.0,1.1,0.9,0.922,18.4,139.7978,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.42085637113142993,0.969,0.922
749,Denmark,2013.0,1.0,81.0,75.0,3.4898052,9.5,10261.763,94.0,93.0,25.3,4.0842122,94.0,11.25,94.0,0.1,61191.19263,5615334.0,1.1,0.9,0.924,18.7,140.38335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.39584324175660457,0.963,0.922
750,Denmark,2014.0,1.0,84.0,73.0,3.500178,9.64,10468.76292,95.0,93.38,25.3,4.0868634,94.0,1.8,94.0,0.1,62425.5392,5643793.0,1.1,0.9,0.926,19.2,141.094825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4004582025424436,0.963,0.922
751,Denmark,2015.0,1.0,86.0,71.0,3.4943497,3.97,260.67666404,91.0,67.63499999999999,25.3,4.0705457,93.0,5.5600000000000005,93.0,0.1,5314.64416,5683698.0,1.1,0.9,0.923,19.2,142.09245,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5901378023859788,0.967,0.921
752,Djibouti,2000.0,0.0,57.4,325.0,78.9624,1.34,91.95075901,94.0,95.0,23.5,99.66475,46.0,5.75,46.0,4.1,768.176767,747326.0,6.4,6.1,0.361,2.9,32.240120793787746,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6938097037712756,0.469,0.254
753,Djibouti,2001.0,0.0,57.7,323.0,77.41314,0.95,92.4978948,88.0,95.36,23.6,97.44383,49.0,5.37,53.0,4.3,781.2322196,771313.0,6.3,6.1,0.363,2.9,33.274935289042276,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6634933596569156,0.469,0.254
754,Djibouti,2002.0,0.0,57.9,322.0,75.79694,1.03,13.46662004,91.5,96.0,23.6,95.12694,62.0,5.45,62.0,4.3,792.15412,795577.0,6.2,6.0,0.372,3.3,34.321699741156166,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4503586723293222,0.469,0.266
755,Djibouti,2003.0,0.0,58.0,325.0,74.12435,1.02,94.13302875,98.0,96.41,23.6,92.75343,68.0,6.22,68.0,4.2,819.974118,813528.0,6.1,5.9,0.378,3.5,35.09611734253667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2939008831443268,0.438,0.262
756,Djibouti,2004.0,0.0,58.1,326.0,72.45454,1.18,106.0354659,98.0,96.41,23.7,90.400915,64.0,6.76,64.0,4.0,864.184726,826132.0,6.0,5.9,0.388,3.7,35.63986194995686,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.35627058663834127,0.442,0.265
757,Djibouti,2005.0,0.0,58.6,318.0,70.74076,1.23,12.70325933,98.0,82.0,23.7,87.98647000000001,71.0,7.21,71.0,3.9,94.7297489,839173.0,5.9,5.8,0.396,4.0,36.20245901639344,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.09803587863157431,0.441,0.25
758,Djibouti,2006.0,0.0,59.1,39.0,69.006095,1.02,121.4812077,98.5,82.0,23.7,85.55538,72.0,7.5,72.0,3.7,965.6693779,855767.0,5.8,5.7,0.405,4.3,36.918334771354615,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06967579537462928,0.441,0.246
759,Djibouti,2007.0,0.0,59.8,296.0,67.23519999999999,0.45,20.86878709,25.0,82.0,23.8,83.10103,88.0,7.72,88.0,3.5,147.586896,874531.0,5.8,5.7,0.416,4.5,37.727825711820536,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.39255194199226706,0.441,0.246
760,Djibouti,2008.0,0.0,62.0,289.0,65.451317,0.49,171.7686449,88.0,82.0,23.8,80.62871,89.0,8.5,89.0,3.3,1214.77118,892739.0,5.7,5.6,0.427,5.0,38.51333045729077,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1449663117540343,0.439,0.247
761,Djibouti,2009.0,0.0,69.0,279.0,63.743944,0.49,177.2671607,89.0,82.0,23.8,78.26908,89.0,8.37,89.0,3.2,1253.657431,911523.0,5.7,5.6,0.436,5.3,39.32368421052632,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15507464690060144,0.435,0.245
762,Djibouti,2010.0,0.0,61.3,273.0,62.005124,0.44,187.4960097,88.0,82.0,23.9,75.89358,88.0,8.84,88.0,3.1,1325.99724,930251.0,5.6,5.6,0.441,5.5,40.1316220880069,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13359103070508915,0.431,0.244
763,Djibouti,2011.0,0.0,61.8,268.0,60.37859400000001,0.39,20.35974738,87.0,82.0,23.9,73.671494,87.0,8.71,87.0,2.7,143.986898,948566.0,5.6,5.5,0.451,5.9,40.92174288179465,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11795939414911563,0.431,0.246
764,Djibouti,2012.0,0.0,62.2,263.0,58.77765,0.52,217.2125786,81.0,82.0,23.9,71.48436000000001,81.0,8.95,81.0,1.9,1536.15685,966753.0,5.6,5.5,0.46,6.3,41.70634167385677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.017214199758100627,0.431,0.246
765,Djibouti,2013.0,0.0,62.7,256.0,57.22866500000001,0.53,229.4410095,82.0,82.0,23.9,69.37381,82.0,9.14,82.0,2.1,1622.637974,984832.0,5.6,5.4,0.464,6.3,42.4862812769629,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005672680259206026,0.433,0.244
766,Djibouti,2014.0,0.0,63.0,252.0,55.703880000000005,0.38,24.73299655,78.0,82.0,24.0,67.296476,78.0,1.57,78.0,2.1,174.91511,1002720.0,5.6,5.4,0.467,6.3,43.25798101811907,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.09490600591220526,0.433,0.244
767,Djibouti,2015.0,0.0,63.5,241.0,54.16288,0.055,24.22482912,84.0,82.0,24.0,65.19706000000001,84.0,0.5549999999999999,84.0,2.1,1862.167274,1020315.0,5.6,5.4,0.47,6.3,44.01704055220017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05596202334491167,0.433,0.244
768,Dominican Republic,2000.0,0.0,72.0,176.0,32.313766,6.58,44.79247812,68.0,97.0,24.9,39.835362,71.0,5.9,78.0,2.5,282.4242,8584196.0,3.8,3.7,0.651,12.2,177.68983647277997,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.32460464908688746,0.856,0.66
