GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,IND,India,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26413306,23394676,88.57
COUNTRIES,IDN,Indonesia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4650109,4007742,86.19
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1179063,1211252,102.73
COUNTRIES,IRQ,Iraq,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1059876,801304,75.6
COUNTRIES,IRL,Ireland,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,61234,56216,91.81
COUNTRIES,ISR,Israel,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,134223,132576,98.77
COUNTRIES,ITA,Italy,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,434292,398895,91.85
COUNTRIES,JAM,Jamaica,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,34862,32457,93.1
COUNTRIES,JPN,Japan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,967768,953115,98.49
COUNTRIES,JOR,Jordan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,215656,164872,76.45
COUNTRIES,KAZ,Kazakhstan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,335053,311353,92.93
COUNTRIES,KEN,Kenya,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1494648,1243443,83.19
COUNTRIES,KIR,Kiribati,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3284,2687,81.82
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,23468,21556,91.85
COUNTRIES,KGZ,Kyrgyzstan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,154116,141333,91.71
COUNTRIES,LAO,Lao People's Democratic Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,152667,130500,85.48
COUNTRIES,LVA,Latvia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18971,18767,98.92
COUNTRIES,LBN,Lebanon,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,120972,102826,85
COUNTRIES,LSO,Lesotho,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33024,28377,85.93
COUNTRIES,LBR,Liberia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,178453,139808,78.34
COUNTRIES,LBY,Libya,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,237046,219911,92.77
COUNTRIES,LTU,Lithuania,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,26792,24136,90.09
COUNTRIES,LUX,Luxembourg,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,909123,792283,87.15
COUNTRIES,MWI,Malawi,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,747470,671712,89.86
COUNTRIES,MYS,Malaysia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,487957,475369,97.42
COUNTRIES,MDV,Maldives,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6132,9495,154.84
COUNTRIES,MLI,Mali,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,829299,724013,87.3
COUNTRIES,MLT,Malta,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4782,4564,95.44
COUNTRIES,MHL,Marshall Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1274,11,0.86
COUNTRIES,MRT,Mauritania,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,148872,122745,82.45
COUNTRIES,MUS,Mauritius,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,13265,11113,83.78
COUNTRIES,MEX,Mexico,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1909958,1987807,104.08
COUNTRIES,FSM,Micronesia (Federated States of),2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4210,3311,78.65
COUNTRIES,MCO,Monaco,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,73510,71418,97.15
COUNTRIES,MNE,Montenegro,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,7239,1729,23.88
COUNTRIES,MOZ,Mozambique,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1054798,1145884,108.64
COUNTRIES,MMR,Myanmar,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,927884,847905,91.38
COUNTRIES,NAM,Namibia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,84539,76087,90
COUNTRIES,NRU,Nauru,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,335,329,98.21
COUNTRIES,NPL,Nepal,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,620739,493877,80
COUNTRIES,NLD,Netherlands (Kingdom of the),2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,170541,159670,93.63
COUNTRIES,NZL,New Zealand,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,60618,55460,91.49
COUNTRIES,NIC,Nicaragua,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,128499,146890,114.31
COUNTRIES,NER,Niger,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,967726,943065,97.45
COUNTRIES,NGA,Nigeria,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,8064971,6142004,76.16
COUNTRIES,MKD,North Macedonia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,20273,12764,62.96
COUNTRIES,MNP,Northern Mariana Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4220,3329,78.89
COUNTRIES,NOR,Norway,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,56120,54268,96.7
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,133495,135761,101.7
COUNTRIES,OMN,Oman,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,85981,85981,100
COUNTRIES,PAK,Pakistan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6856452,6285275,91.67
COUNTRIES,PLW,Palau,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,369,344,93.22
COUNTRIES,PAN,Panama,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,73952,58804,79.52
COUNTRIES,PNG,Papua New Guinea,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,298523,130280,43.64
COUNTRIES,PRY,Paraguay,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,141547,96044,67.85
COUNTRIES,PER,Peru,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,553993,427078,77.09
COUNTRIES,PHL,Philippines,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2123158,1528923,72.01
COUNTRIES,POL,Poland,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,383606,352538,91.9
COUNTRIES,PRT,Portugal,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,28860,25843,89.55
COUNTRIES,KOR,Republic of Korea,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,332058,323162,97.32
COUNTRIES,MDA,Republic of Moldova,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,34810,29331,84.26
COUNTRIES,ROU,Romania,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,161806,77175,47.7
COUNTRIES,RUS,Russian Federation,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1561940,1519506,97.28
COUNTRIES,RWA,Rwanda,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,371803,350918,94.38
COUNTRIES,KNA,Saint Kitts and Nevis,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,702,670,95.44
COUNTRIES,LCA,Saint Lucia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1896,1695,89.4
COUNTRIES,VCT,Saint Vincent and the Grenadines,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1327,1441,108.59
COUNTRIES,WSM,Samoa,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5454,3574,65.53
COUNTRIES,SMR,San Marino,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,249,224,89.96
COUNTRIES,SAU,Saudi Arabia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,469925,450658,95.9
COUNTRIES,SEN,Senegal,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,575218,547201,95.13
COUNTRIES,SRB,Serbia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64633,50501,78.1
COUNTRIES,SYC,Seychelles,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1605,1552,96.6
COUNTRIES,SLE,Sierra Leone,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,291611,253046,86.78
COUNTRIES,SGP,Singapore,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,96.8
COUNTRIES,SVK,Slovakia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SVN,Slovenia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,16868,13648,80.91
COUNTRIES,SOM,Somalia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,620261,433863,69.9
COUNTRIES,ZAF,South Africa,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1158118,972260,83.95
COUNTRIES,SSD,South Sudan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,592977,314683,53.07
COUNTRIES,ESP,Spain,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,356187,342963,96.29
COUNTRIES,LKA,Sri Lanka,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,311116,297602,95.66
COUNTRIES,SDN,Sudan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1684151,1443006,85.68
COUNTRIES,SUR,Suriname,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,9330,6157,65.99
COUNTRIES,SWE,Sweden,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97.1
COUNTRIES,SYR,Syrian Arab Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,576533,438598,76.08
COUNTRIES,TJK,Tajikistan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,248408,243731,98.12
COUNTRIES,THA,Thailand,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,TLS,Timor-Leste,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,31905,34193,107.17
COUNTRIES,TGO,Togo,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,323540,270128,83.49
COUNTRIES,TKL,Tokelau,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,TON,Tonga,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2226,2217,99.6
COUNTRIES,TTO,Trinidad and Tobago,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,16134,14695,91.08
COUNTRIES,TUN,Tunisia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,192356,178649,92.87
COUNTRIES,TUR,Türkiye,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1176839,1118516,95.04
COUNTRIES,TKM,Turkmenistan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,98.3
COUNTRIES,TCA,Turks and Caicos Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,572,545,95.28
COUNTRIES,TUV,Tuvalu,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,321,298,92.83
COUNTRIES,UGA,Uganda,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1788095,1702512,95.21
COUNTRIES,UKR,Ukraine,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,312360,260278,83.33
COUNTRIES,ARE,United Arab Emirates,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,79876,79498,99.53
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,759399,691632,91.08
COUNTRIES,TZA,United Republic of Tanzania,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2116379,2119442,100.14
COUNTRIES,USA,United States of America,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,37472,35782,95.49
COUNTRIES,UZB,Uzbekistan,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,755694,754359,99.82
COUNTRIES,VUT,Vanuatu,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,535575,407949,76.17
COUNTRIES,VNM,Viet Nam,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1574139,1530881,97.25
COUNTRIES,YEM,Yemen,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1064833,805463,76
COUNTRIES,ZMB,Zambia,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,735358,703631,95.69
COUNTRIES,ZWE,Zimbabwe,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,464123,394076,84.91
COUNTRIES,AFG,Afghanistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.71
COUNTRIES,ALB,Albania,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.02
COUNTRIES,AND,Andorra,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.33
COUNTRIES,AGO,Angola,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,72.94
COUNTRIES,AIA,Anguilla,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80
COUNTRIES,ATG,Antigua and Barbuda,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.3
COUNTRIES,ARM,Armenia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.44
COUNTRIES,AUS,Australia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,AZE,Azerbaijan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.26
COUNTRIES,BHS,Bahamas,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.71
COUNTRIES,BHR,Bahrain,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.8
COUNTRIES,BRB,Barbados,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.38
COUNTRIES,BLR,Belarus,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.22
COUNTRIES,BEL,Belgium,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.1
COUNTRIES,BLZ,Belize,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.85
COUNTRIES,BEN,Benin,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,67
COUNTRIES,BMU,Bermuda,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.86
COUNTRIES,BTN,Bhutan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.7
COUNTRIES,BOL,Bolivia (Plurinational State of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.42
COUNTRIES,BIH,Bosnia and Herzegovina,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,BWA,Botswana,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRA,Brazil,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.45
COUNTRIES,VGB,British Virgin Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.85
COUNTRIES,BRN,Brunei Darussalam,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,BGR,Bulgaria,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.3
COUNTRIES,BFA,Burkina Faso,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88
COUNTRIES,BDI,Burundi,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,KHM,Cambodia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,107
COUNTRIES,CMR,Cameroon,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,63
COUNTRIES,CAN,Canada,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,CYM,Cayman Islands,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.71
COUNTRIES,CAF,Central African Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,81.58
COUNTRIES,TCD,Chad,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,74.81
COUNTRIES,CHL,Chile,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.88
COUNTRIES,CHN,China,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.22
COUNTRIES,HKG,"China, Hong Kong SAR",2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MAC,"China, Macao SAR",2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.61
COUNTRIES,COL,Colombia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.5
COUNTRIES,COM,Comoros,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,COG,Congo,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68
COUNTRIES,CRI,Costa Rica,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.89
COUNTRIES,CIV,Côte d'Ivoire,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85.99
COUNTRIES,HRV,Croatia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.16
COUNTRIES,CUB,Cuba,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.8
COUNTRIES,CYP,Cyprus,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,86.4
COUNTRIES,CZE,Czechia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99.11
COUNTRIES,COD,Democratic Republic of the Congo,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62
COUNTRIES,DNK,Denmark,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94.4
COUNTRIES,DJI,Djibouti,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,61.99
COUNTRIES,DMA,Dominica,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.69
COUNTRIES,DOM,Dominican Republic,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.25
COUNTRIES,ECU,Ecuador,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80.52
COUNTRIES,EGY,Egypt,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.78
COUNTRIES,SLV,El Salvador,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,84.32
COUNTRIES,GNQ,Equatorial Guinea,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,62
COUNTRIES,ERI,Eritrea,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,EST,Estonia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.78
COUNTRIES,SWZ,Eswatini,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.21
COUNTRIES,ETH,Ethiopia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93
COUNTRIES,FJI,Fiji,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.21
COUNTRIES,FIN,Finland,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,52.69
COUNTRIES,GEO,Georgia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.91
COUNTRIES,DEU,Germany,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.24
COUNTRIES,GHA,Ghana,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,GRC,Greece,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97.3
COUNTRIES,GRD,Grenada,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.82
COUNTRIES,GTM,Guatemala,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.16
COUNTRIES,GIN,Guinea,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85
COUNTRIES,GNB,Guinea-Bissau,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90
COUNTRIES,GUY,Guyana,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,105.86
COUNTRIES,HTI,Haiti,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.51
COUNTRIES,HND,Honduras,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82.17
COUNTRIES,HUN,Hungary,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,
COUNTRIES,ISL,Iceland,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.89
COUNTRIES,IND,India,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88.57
COUNTRIES,IDN,Indonesia,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,99
COUNTRIES,IRQ,Iraq,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75.6
COUNTRIES,IRL,Ireland,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.81
COUNTRIES,ISR,Israel,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.77
COUNTRIES,ITA,Italy,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91.85
COUNTRIES,JAM,Jamaica,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93.1
COUNTRIES,JPN,Japan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98.49
COUNTRIES,JOR,Jordan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,76.45
COUNTRIES,KAZ,Kazakhstan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.9
COUNTRIES,KEN,Kenya,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.19
