Entity,Code,Year,infant deaths
Cameroon,CMR,1997,9.075364
Cameroon,CMR,1998,9.032633
Cameroon,CMR,1999,8.929146
Cameroon,CMR,2000,8.782139
Cameroon,CMR,2001,8.601336
Cameroon,CMR,2002,8.396361
Cameroon,CMR,2003,8.190528
Cameroon,CMR,2004,7.994087
Cameroon,CMR,2005,7.83247
Cameroon,CMR,2006,7.640671
Cameroon,CMR,2007,7.4762444
Cameroon,CMR,2008,7.285989
Cameroon,CMR,2009,7.1274247
Cameroon,CMR,2010,6.8759484
Cameroon,CMR,2011,6.68089
Cameroon,CMR,2012,6.4539156
Cameroon,CMR,2013,6.1993146
Cameroon,CMR,2014,6.0075912
Cameroon,CMR,2015,5.77734
Cameroon,CMR,2016,5.6154075
Cameroon,CMR,2017,5.4314365
Cameroon,CMR,2018,5.2665987
Cameroon,CMR,2019,5.140159
Cameroon,CMR,2020,4.9893975
Cameroon,CMR,2021,4.82788
Cameroon,CMR,2022,4.6974597
Canada,CAN,1949,4.3323474
Canada,CAN,1950,4.1166143
Canada,CAN,1951,3.9109836
Canada,CAN,1952,3.7214425
Canada,CAN,1953,3.5491993
Canada,CAN,1954,3.396384
Canada,CAN,1955,3.2641568
Canada,CAN,1956,3.1511543
Canada,CAN,1957,3.0513194
Canada,CAN,1958,2.9573529
Canada,CAN,1959,2.8670826
Canada,CAN,1960,2.7783332
Canada,CAN,1961,2.6897612
Canada,CAN,1962,2.5984747
Canada,CAN,1963,2.502649
Canada,CAN,1964,2.403316
Canada,CAN,1965,2.3050618
Canada,CAN,1966,2.2099688
Canada,CAN,1967,2.1176195
Canada,CAN,1968,2.0277832
Canada,CAN,1969,1.9392617
Canada,CAN,1970,1.850845
Canada,CAN,1971,1.7615827
Canada,CAN,1972,1.6727568
Canada,CAN,1973,1.5850453
Canada,CAN,1974,1.4985148
Canada,CAN,1975,1.4134873
Canada,CAN,1976,1.3304217
Canada,CAN,1977,1.2502172
Canada,CAN,1978,1.1734631
Canada,CAN,1979,1.101325
Canada,CAN,1980,1.0341823
Canada,CAN,1981,0.97312754
Canada,CAN,1982,0.9192867
Canada,CAN,1983,0.8732956
Canada,CAN,1984,0.8344967
Canada,CAN,1985,0.8020482
Canada,CAN,1986,0.7747132
Canada,CAN,1987,0.75040835
Canada,CAN,1988,0.7271533
Canada,CAN,1989,0.7043575
Canada,CAN,1990,0.6814507
Canada,CAN,1991,0.6583259
Canada,CAN,1992,0.6360799
Canada,CAN,1993,0.6153913
Canada,CAN,1994,0.59618473
Canada,CAN,1995,0.5783807
Canada,CAN,1996,0.5619855
Canada,CAN,1997,0.54810005
Canada,CAN,1998,0.53763324
Canada,CAN,1999,0.5307263
Canada,CAN,2000,0.52700794
Canada,CAN,2001,0.5259234
Canada,CAN,2002,0.5261379
Canada,CAN,2003,0.526169
Canada,CAN,2004,0.52528685
Canada,CAN,2005,0.5229681
Canada,CAN,2006,0.51894534
Canada,CAN,2007,0.5138074
Canada,CAN,2008,0.50811064
Canada,CAN,2009,0.5020756
Canada,CAN,2010,0.49620003
Canada,CAN,2011,0.49046844
Canada,CAN,2012,0.48475036
Canada,CAN,2013,0.47900763
Canada,CAN,2014,0.47338182
Canada,CAN,2015,0.4682495
Canada,CAN,2016,0.46349436
Canada,CAN,2017,0.45892754
Canada,CAN,2018,0.45451283
Canada,CAN,2019,0.44999227
Canada,CAN,2020,0.44527712
Canada,CAN,2021,0.44023952
Canada,CAN,2022,0.43422288
Cape Verde,CPV,1945,15.678388
Cape Verde,CPV,1946,15.318074
Cape Verde,CPV,1947,14.958122
Cape Verde,CPV,1948,14.659091
Cape Verde,CPV,1949,14.348727
Cape Verde,CPV,1950,14.025175
Cape Verde,CPV,1951,13.736857
Cape Verde,CPV,1952,13.466995
Cape Verde,CPV,1953,13.225351
Cape Verde,CPV,1954,12.992635
Cape Verde,CPV,1955,12.777315
Cape Verde,CPV,1956,12.583513
Cape Verde,CPV,1957,12.398871
Cape Verde,CPV,1958,12.231594
Cape Verde,CPV,1959,12.046856
Cape Verde,CPV,1960,11.864786
Cape Verde,CPV,1961,11.692212
Cape Verde,CPV,1962,11.496283
Cape Verde,CPV,1963,11.291658
Cape Verde,CPV,1964,11.0855255
Cape Verde,CPV,1965,10.842945
Cape Verde,CPV,1966,10.5848255
Cape Verde,CPV,1967,10.288074
Cape Verde,CPV,1968,9.9665
Cape Verde,CPV,1969,9.5994835
Cape Verde,CPV,1970,9.213361
Cape Verde,CPV,1971,8.802028
Cape Verde,CPV,1972,8.384624
Cape Verde,CPV,1973,7.956431
Cape Verde,CPV,1974,7.545572
Cape Verde,CPV,1975,7.157931
Cape Verde,CPV,1976,6.8132606
Cape Verde,CPV,1977,6.512835
Cape Verde,CPV,1978,6.2658925
Cape Verde,CPV,1979,6.080942
Cape Verde,CPV,1980,5.952396
Cape Verde,CPV,1981,5.8706145
Cape Verde,CPV,1982,5.821693
Cape Verde,CPV,1983,5.775014
Cape Verde,CPV,1984,5.7024827
Cape Verde,CPV,1985,5.585229
Cape Verde,CPV,1986,5.4107704
Cape Verde,CPV,1987,5.1870103
Cape Verde,CPV,1988,4.948239
Cape Verde,CPV,1989,4.7256727
Cape Verde,CPV,1990,4.543915
Cape Verde,CPV,1991,4.4219203
Cape Verde,CPV,1992,4.356549
Cape Verde,CPV,1993,4.3168516
Cape Verde,CPV,1994,4.2626586
Cape Verde,CPV,1995,4.160293
Cape Verde,CPV,1996,3.9845288
Cape Verde,CPV,1997,3.7295055
Cape Verde,CPV,1998,3.4303112
Cape Verde,CPV,1999,3.1206734
Cape Verde,CPV,2000,2.837832
Cape Verde,CPV,2001,2.6060166
Cape Verde,CPV,2002,2.4439845
Cape Verde,CPV,2003,2.342095
Cape Verde,CPV,2004,2.2928972
Cape Verde,CPV,2005,2.280061
Cape Verde,CPV,2006,2.2815137
Cape Verde,CPV,2007,2.2794137
Cape Verde,CPV,2008,2.2604756
Cape Verde,CPV,2009,2.2146747
Cape Verde,CPV,2010,2.1410136
Cape Verde,CPV,2011,2.046733
Cape Verde,CPV,2012,1.938446
Cape Verde,CPV,2013,1.8181067
Cape Verde,CPV,2014,1.6938003
Cape Verde,CPV,2015,1.5724907
Cape Verde,CPV,2016,1.4629754
Cape Verde,CPV,2017,1.3655167
Cape Verde,CPV,2018,1.2817438
Cape Verde,CPV,2019,1.2106993
Cape Verde,CPV,2020,1.1516658
Cape Verde,CPV,2021,1.1006595
Cape Verde,CPV,2022,1.0572877
Central African Republic,CAF,1960,16.319752
Central African Republic,CAF,1961,16.07877
Central African Republic,CAF,1962,15.8404875
Central African Republic,CAF,1963,15.602806
Central African Republic,CAF,1964,15.341379
Central African Republic,CAF,1965,15.079681
Central African Republic,CAF,1966,14.826874
Central African Republic,CAF,1967,14.57457
Central African Republic,CAF,1968,14.310759
Central African Republic,CAF,1969,14.062117
Central African Republic,CAF,1970,13.812741
Central African Republic,CAF,1971,13.584663
Central African Republic,CAF,1972,13.369473
Central African Republic,CAF,1973,13.173685
Central African Republic,CAF,1974,12.981832
Central African Republic,CAF,1975,12.800995
Central African Republic,CAF,1976,12.629359
Central African Republic,CAF,1977,12.467844
Central African Republic,CAF,1978,12.315965
Central African Republic,CAF,1979,12.179751
Central African Republic,CAF,1980,12.058336
Central African Republic,CAF,1981,11.945521
Central African Republic,CAF,1982,11.855989
Central African Republic,CAF,1983,11.782728
Central African Republic,CAF,1984,11.726806
Central African Republic,CAF,1985,11.678832
Central African Republic,CAF,1986,11.643324
Central African Republic,CAF,1987,11.607048
Central African Republic,CAF,1988,11.578662
Central African Republic,CAF,1989,11.548059
Central African Republic,CAF,1990,11.506447
Central African Republic,CAF,1991,11.4718895
Central African Republic,CAF,1992,11.427637
Central African Republic,CAF,1993,11.38112
Central African Republic,CAF,1994,11.331812
Central African Republic,CAF,1995,11.267762
Central African Republic,CAF,1996,11.194727
Central African Republic,CAF,1997,11.1167555
Central African Republic,CAF,1998,11.026336
Central African Republic,CAF,1999,10.923015
Central African Republic,CAF,2000,10.802905
Central African Republic,CAF,2001,10.669218
Central African Republic,CAF,2002,10.526209
Central African Republic,CAF,2003,10.358772
Central African Republic,CAF,2004,10.180867
Central African Republic,CAF,2005,9.999819
Central African Republic,CAF,2006,9.76679
Central African Republic,CAF,2007,9.579235
Central African Republic,CAF,2008,9.406945
Central African Republic,CAF,2009,9.215873
Central African Republic,CAF,2010,9.05312
Central African Republic,CAF,2011,8.877798
Central African Republic,CAF,2012,8.728095
Central African Republic,CAF,2013,8.640524
Central African Republic,CAF,2014,8.482066
Central African Republic,CAF,2015,8.3266115
Central African Republic,CAF,2016,8.200008
Central African Republic,CAF,2017,8.122851
Central African Republic,CAF,2018,7.9882812
Central African Republic,CAF,2019,7.827072
Central African Republic,CAF,2020,7.68691
Central African Republic,CAF,2021,7.5079193
Central African Republic,CAF,2022,7.3524766
Central Asia (SDG),,1990,5.7892804
Central Asia (SDG),,1991,5.8052135
Central Asia (SDG),,1992,5.865983
Central Asia (SDG),,1993,5.924756
Central Asia (SDG),,1994,5.952089
Central Asia (SDG),,1995,5.914948
Central Asia (SDG),,1996,5.8334036
Central Asia (SDG),,1997,5.7024474
Central Asia (SDG),,1998,5.5304537
Central Asia (SDG),,1999,5.3179755
Central Asia (SDG),,2000,5.076712
Central Asia (SDG),,2001,4.82613
Central Asia (SDG),,2002,4.5595903
Central Asia (SDG),,2003,4.2857914
Central Asia (SDG),,2004,4.0243845
Central Asia (SDG),,2005,3.772213
Central Asia (SDG),,2006,3.52871
Central Asia (SDG),,2007,3.3023102
Central Asia (SDG),,2008,3.082996
Central Asia (SDG),,2009,2.887249
Central Asia (SDG),,2010,2.7087765
Central Asia (SDG),,2011,2.5423827
Central Asia (SDG),,2012,2.389454
Central Asia (SDG),,2013,2.254396
Central Asia (SDG),,2014,2.130321
Central Asia (SDG),,2015,2.027166
Central Asia (SDG),,2016,1.9339422
Central Asia (SDG),,2017,1.8591855
Central Asia (SDG),,2018,1.7795353
Central Asia (SDG),,2019,1.714922
Central Asia (SDG),,2020,1.6413065
Central Asia (SDG),,2021,1.5954884
Central Asia (SDG),,2022,1.5478873
Central Asia and Southern Asia (SDG),,1990,8.601717
Central Asia and Southern Asia (SDG),,1991,8.394207
Central Asia and Southern Asia (SDG),,1992,8.213128
Central Asia and Southern Asia (SDG),,1993,8.045671
Central Asia and Southern Asia (SDG),,1994,7.888345
Central Asia and Southern Asia (SDG),,1995,7.711232
Central Asia and Southern Asia (SDG),,1996,7.5307875
Central Asia and Southern Asia (SDG),,1997,7.337294
Central Asia and Southern Asia (SDG),,1998,7.136277
Central Asia and Southern Asia (SDG),,1999,6.9290986
Central Asia and Southern Asia (SDG),,2000,6.718839
Central Asia and Southern Asia (SDG),,2001,6.511261
Central Asia and Southern Asia (SDG),,2002,6.312766
Central Asia and Southern Asia (SDG),,2003,6.119221
Central Asia and Southern Asia (SDG),,2004,5.9316316
Central Asia and Southern Asia (SDG),,2005,5.736712
Central Asia and Southern Asia (SDG),,2006,5.5455446
Central Asia and Southern Asia (SDG),,2007,5.3588953
Central Asia and Southern Asia (SDG),,2008,5.1656384
Central Asia and Southern Asia (SDG),,2009,4.9825945
Central Asia and Southern Asia (SDG),,2010,4.7961335
Central Asia and Southern Asia (SDG),,2011,4.6110888
Central Asia and Southern Asia (SDG),,2012,4.4253883
Central Asia and Southern Asia (SDG),,2013,4.2385535
Central Asia and Southern Asia (SDG),,2014,4.0578723
Central Asia and Southern Asia (SDG),,2015,3.8841865
Central Asia and Southern Asia (SDG),,2016,3.71949
Central Asia and Southern Asia (SDG),,2017,3.568777
Central Asia and Southern Asia (SDG),,2018,3.4231617
Central Asia and Southern Asia (SDG),,2019,3.2945316
Central Asia and Southern Asia (SDG),,2020,3.1649032
Central Asia and Southern Asia (SDG),,2021,3.0442257
Central Asia and Southern Asia (SDG),,2022,2.934659
Chad,TCD,1972,12.934568
Chad,TCD,1973,12.867824
Chad,TCD,1974,12.79762
Chad,TCD,1975,12.730365
Chad,TCD,1976,12.668943
Chad,TCD,1977,12.602649
Chad,TCD,1978,12.532683
Chad,TCD,1979,12.448684
Chad,TCD,1980,12.36442
Chad,TCD,1981,12.271822
Chad,TCD,1982,12.167279
Chad,TCD,1983,12.054052
Chad,TCD,1984,11.933985
Chad,TCD,1985,11.811747
Chad,TCD,1986,11.687318
Chad,TCD,1987,11.559811
Chad,TCD,1988,11.431799
Chad,TCD,1989,11.29943
Chad,TCD,1990,11.172737
Chad,TCD,1991,11.042182
Chad,TCD,1992,10.922125
Chad,TCD,1993,10.806385
Chad,TCD,1994,10.699388
Chad,TCD,1995,10.593227
Chad,TCD,1996,10.487634
Chad,TCD,1997,10.376042
Chad,TCD,1998,10.254146
Chad,TCD,1999,10.1169
Chad,TCD,2000,9.975206
Chad,TCD,2001,9.830458
Chad,TCD,2002,9.682062
Chad,TCD,2003,9.537337
Chad,TCD,2004,9.388357
Chad,TCD,2005,9.237047
Chad,TCD,2006,9.078901
Chad,TCD,2007,8.915755
Chad,TCD,2008,8.7483425
Chad,TCD,2009,8.573652
Chad,TCD,2010,8.401255
Chad,TCD,2011,8.227063
Chad,TCD,2012,8.058836
Chad,TCD,2013,7.88861
Chad,TCD,2014,7.730108
Chad,TCD,2015,7.5698524
Chad,TCD,2016,7.4095063
Chad,TCD,2017,7.2434525
Chad,TCD,2018,7.0638375
Chad,TCD,2019,6.897011
Chad,TCD,2020,6.731279
Chad,TCD,2021,6.5737867
Chad,TCD,2022,6.4123826
Chile,CHL,1954,12.170591
Chile,CHL,1955,12.185001
Chile,CHL,1956,12.274015
Chile,CHL,1957,12.46747
Chile,CHL,1958,12.673253
Chile,CHL,1959,12.733614
Chile,CHL,1960,12.557756
Chile,CHL,1961,12.218882
Chile,CHL,1962,11.791
Chile,CHL,1963,11.234499
Chile,CHL,1964,10.465098
Chile,CHL,1965,9.520451
Chile,CHL,1966,8.582433
Chile,CHL,1967,7.7896585
Chile,CHL,1968,7.196672
Chile,CHL,1969,6.818999
Chile,CHL,1970,6.639099
Chile,CHL,1971,6.5557375
Chile,CHL,1972,6.4679847
Chile,CHL,1973,6.2849026
Chile,CHL,1974,5.91998
Chile,CHL,1975,5.3658247
Chile,CHL,1976,4.721153
Chile,CHL,1977,4.078561
Chile,CHL,1978,3.51503
Chile,CHL,1979,3.0796604
Chile,CHL,1980,2.7638402
Chile,CHL,1981,2.5060678
Chile,CHL,1982,2.2689238
Chile,CHL,1983,2.0694332
Chile,CHL,1984,1.9417269
Chile,CHL,1985,1.8887545
Chile,CHL,1986,1.8697903
Chile,CHL,1987,1.8459402
Chile,CHL,1988,1.7986215
Chile,CHL,1989,1.7201033
Chile,CHL,1990,1.6119621
Chile,CHL,1991,1.4917287
Chile,CHL,1992,1.3739002
Chile,CHL,1993,1.2678722
Chile,CHL,1994,1.179676
Chile,CHL,1995,1.111707
Chile,CHL,1996,1.064388
Chile,CHL,1997,1.035424
Chile,CHL,1998,1.0127571
Chile,CHL,1999,0.9780921
Chile,CHL,2000,0.92649764
Chile,CHL,2001,0.87444574
Chile,CHL,2002,0.83585894
Chile,CHL,2003,0.8102864
Chile,CHL,2004,0.79158443
Chile,CHL,2005,0.77636796
Chile,CHL,2006,0.7656661
Chile,CHL,2007,0.7612358
Chile,CHL,2008,0.7597372
Chile,CHL,2009,0.7552949
Chile,CHL,2010,0.7451503
Chile,CHL,2011,0.73257816
Chile,CHL,2012,0.71990955
Chile,CHL,2013,0.70810074
Chile,CHL,2014,0.6964227
Chile,CHL,2015,0.6840896
Chile,CHL,2016,0.6706506
Chile,CHL,2017,0.6551528
Chile,CHL,2018,0.6372338
Chile,CHL,2019,0.6160203
Chile,CHL,2020,0.5912036
Chile,CHL,2021,0.5665692
Chile,CHL,2022,0.5428744
China,CHN,1969,8.325979
China,CHN,1970,7.953791
China,CHN,1971,7.5943213
China,CHN,1972,7.2368813
China,CHN,1973,6.8796897
China,CHN,1974,6.515052
China,CHN,1975,6.1540637
China,CHN,1976,5.8032217
China,CHN,1977,5.469741
China,CHN,1978,5.1632924
China,CHN,1979,4.9016457
China,CHN,1980,4.68472
China,CHN,1981,4.506534
China,CHN,1982,4.3708987
China,CHN,1983,4.2752275
China,CHN,1984,4.2178936
China,CHN,1985,4.191493
China,CHN,1986,4.197195
China,CHN,1987,4.2228518
China,CHN,1988,4.2558584
China,CHN,1989,4.2753553
China,CHN,1990,4.276242
China,CHN,1991,4.2500696
China,CHN,1992,4.191691
China,CHN,1993,4.1009665
China,CHN,1994,3.9850144
China,CHN,1995,3.8507004
China,CHN,1996,3.700934
China,CHN,1997,3.5442142
China,CHN,1998,3.373336
China,CHN,1999,3.190747
China,CHN,2000,2.9945574
China,CHN,2001,2.7838528
China,CHN,2002,2.5652275
China,CHN,2003,2.3460474
China,CHN,2004,2.1373982
China,CHN,2005,1.9423958
China,CHN,2006,1.7672962
China,CHN,2007,1.6133633
China,CHN,2008,1.4767133
China,CHN,2009,1.3551521
China,CHN,2010,1.2463058
China,CHN,2011,1.1459911
China,CHN,2012,1.0542209
China,CHN,2013,0.9694354
China,CHN,2014,0.8922695
China,CHN,2015,0.82150686
China,CHN,2016,0.7572704
China,CHN,2017,0.6985387
China,CHN,2018,0.6449893
China,CHN,2019,0.59659576
China,CHN,2020,0.55316484
China,CHN,2021,0.5138392
China,CHN,2022,0.47811404
Colombia,COL,1952,12.0226555
Colombia,COL,1953,11.662441
Colombia,COL,1954,11.320535
Colombia,COL,1955,10.987799
Colombia,COL,1956,10.648156
Colombia,COL,1957,10.329546
Colombia,COL,1958,10.022504
Colombia,COL,1959,9.713025
Colombia,COL,1960,9.4164
Colombia,COL,1961,9.138945
Colombia,COL,1962,8.870798
Colombia,COL,1963,8.615625
Colombia,COL,1964,8.378744
Colombia,COL,1965,8.149158
Colombia,COL,1966,7.9267473
Colombia,COL,1967,7.707466
Colombia,COL,1968,7.486318
Colombia,COL,1969,7.2598825
Colombia,COL,1970,7.0287046
Colombia,COL,1971,6.7980375
Colombia,COL,1972,6.5602326
Colombia,COL,1973,6.3117414
Colombia,COL,1974,6.058509
Colombia,COL,1975,5.8019238
Colombia,COL,1976,5.5403957
Colombia,COL,1977,5.2809243
Colombia,COL,1978,5.0237703
Colombia,COL,1979,4.7718554
Colombia,COL,1980,4.5249968
Colombia,COL,1981,4.291709
Colombia,COL,1982,4.0720057
Colombia,COL,1983,3.8698082
Colombia,COL,1984,3.6835938
Colombia,COL,1985,3.7158847
Colombia,COL,1986,3.3693376
Colombia,COL,1987,3.240226
Colombia,COL,1988,3.1249013
Colombia,COL,1989,3.0214753
Colombia,COL,1990,2.9278245
Colombia,COL,1991,2.8383546
Colombia,COL,1992,2.7505262
Colombia,COL,1993,2.663145
Colombia,COL,1994,2.5768125
Colombia,COL,1995,2.493334
Colombia,COL,1996,2.4105458
Colombia,COL,1997,2.3305147
Colombia,COL,1998,2.256299
Colombia,COL,1999,2.1859834
Colombia,COL,2000,2.1194787
Colombia,COL,2001,2.05757
Colombia,COL,2002,1.9984224
Colombia,COL,2003,1.9421923
Colombia,COL,2004,1.8880297
Colombia,COL,2005,1.8340518
Colombia,COL,2006,1.7807487
Colombia,COL,2007,1.728252
Colombia,COL,2008,1.6759052
Colombia,COL,2009,1.6238714
Colombia,COL,2010,1.573743
Colombia,COL,2011,1.5248067
Colombia,COL,2012,1.4765835
Colombia,COL,2013,1.428975
Colombia,COL,2014,1.3845628
Colombia,COL,2015,1.3423526
Colombia,COL,2016,1.299042
Colombia,COL,2017,1.259125
Colombia,COL,2018,1.218141
Colombia,COL,2019,1.1794143
Colombia,COL,2020,1.1414489
Colombia,COL,2021,1.1029999
Colombia,COL,2022,1.0646653
Comoros,COM,1970,15.5199
Comoros,COM,1971,15.117033
Comoros,COM,1972,14.7430525
Comoros,COM,1973,14.39433
Comoros,COM,1974,14.036606
Comoros,COM,1975,13.699107
Comoros,COM,1976,13.341089
Comoros,COM,1977,12.988379
Comoros,COM,1978,12.62933
Comoros,COM,1979,12.267107
Comoros,COM,1980,11.910953
Comoros,COM,1981,11.572446
Comoros,COM,1982,11.232649
Comoros,COM,1983,10.901346
Comoros,COM,1984,10.57463
Comoros,COM,1985,10.26434
Comoros,COM,1986,9.959849
Comoros,COM,1987,9.665175
Comoros,COM,1988,9.389883
Comoros,COM,1989,9.123213
Comoros,COM,1990,8.867959
Comoros,COM,1991,8.620297
Comoros,COM,1992,8.378687
Comoros,COM,1993,8.145792
Comoros,COM,1994,7.9347672
Comoros,COM,1995,7.738131
Comoros,COM,1996,7.558965
Comoros,COM,1997,7.3992424
Comoros,COM,1998,7.2453055
Comoros,COM,1999,7.106415
Comoros,COM,2000,6.965992
Comoros,COM,2001,6.8215513
Comoros,COM,2002,6.6815386
Comoros,COM,2003,6.535047
Comoros,COM,2004,6.3795433
Comoros,COM,2005,6.2275233
Comoros,COM,2006,6.071042
Comoros,COM,2007,5.915942
Comoros,COM,2008,5.7588058
Comoros,COM,2009,5.6091585
Comoros,COM,2010,5.462203
Comoros,COM,2011,5.309148
Comoros,COM,2012,5.1642313
Comoros,COM,2013,5.017503
Comoros,COM,2014,4.875965
Comoros,COM,2015,4.7284646
Comoros,COM,2016,4.5748873
Comoros,COM,2017,4.430145
Comoros,COM,2018,4.293339
Comoros,COM,2019,4.170266
Comoros,COM,2020,4.0504756
Comoros,COM,2021,3.9339128
Comoros,COM,2022,3.8213775
Congo,COG,1947,17.68333
Congo,COG,1948,17.29829
Congo,COG,1949,16.921171
Congo,COG,1950,16.497257
Congo,COG,1951,16.048061
Congo,COG,1952,15.59111
Congo,COG,1953,15.099039
Congo,COG,1954,14.5892
Congo,COG,1955,14.046776
Congo,COG,1956,13.496775
Congo,COG,1957,12.976979
Congo,COG,1958,12.481161
Congo,COG,1959,12.002052
Congo,COG,1960,11.575331
Congo,COG,1961,11.171871
Congo,COG,1962,10.802304
Congo,COG,1963,10.459512
Congo,COG,1964,10.146803
Congo,COG,1965,9.842054
Congo,COG,1966,9.534742
Congo,COG,1967,9.23867
Congo,COG,1968,8.971204
Congo,COG,1969,8.732898
Congo,COG,1970,8.504317
Congo,COG,1971,8.295519
Congo,COG,1972,8.095193
Congo,COG,1973,7.9266763
Congo,COG,1974,7.742353
Congo,COG,1975,7.5840254
Congo,COG,1976,7.4309397
Congo,COG,1977,7.2717247
Congo,COG,1978,7.1156936
Congo,COG,1979,6.973319
Congo,COG,1980,6.8320074
Congo,COG,1981,6.6915994
Congo,COG,1982,6.547174
Congo,COG,1983,6.3948617
Congo,COG,1984,6.246913
Congo,COG,1985,6.1177754
Congo,COG,1986,6.0090246
Congo,COG,1987,5.9372168
Congo,COG,1988,5.892993
Congo,COG,1989,5.895824
Congo,COG,1990,5.9400787
Congo,COG,1991,6.032294
Congo,COG,1992,6.162656
Congo,COG,1993,6.326488
Congo,COG,1994,6.5106783
Congo,COG,1995,6.7092323
Congo,COG,1996,6.9149694
Congo,COG,1997,7.0973387
Congo,COG,1998,7.2284994
Congo,COG,1999,7.2672334
Congo,COG,2000,7.1990066
Congo,COG,2001,7.025309
Congo,COG,2002,6.7613616
Congo,COG,2003,6.4268937
Congo,COG,2004,6.0530815
Congo,COG,2005,5.665881
Congo,COG,2006,5.3066535
Congo,COG,2007,4.9832516
Congo,COG,2008,4.7014856
Congo,COG,2009,4.486866
Congo,COG,2010,4.318434
Congo,COG,2011,4.185394
Congo,COG,2012,4.0806913
Congo,COG,2013,3.9829001
Congo,COG,2014,3.878765
Congo,COG,2015,3.7780712
Congo,COG,2016,3.6730494
Congo,COG,2017,3.5741577
Congo,COG,2018,3.4838414
Congo,COG,2019,3.5913224
Congo,COG,2020,3.299237
Congo,COG,2021,3.2114272
Congo,COG,2022,3.1185308
Cook Islands,COK,1952,12.391242
Cook Islands,COK,1953,11.752974
Cook Islands,COK,1954,11.150428
Cook Islands,COK,1955,10.576314
Cook Islands,COK,1956,10.014028
Cook Islands,COK,1957,9.447666
Cook Islands,COK,1958,8.896859
Cook Islands,COK,1959,8.35224
Cook Islands,COK,1960,7.8279076
Cook Islands,COK,1961,7.3232956
Cook Islands,COK,1962,6.8340044
Cook Islands,COK,1963,6.3785524
Cook Islands,COK,1964,5.9427605
Cook Islands,COK,1965,5.5439763
Cook Islands,COK,1966,5.167138
Cook Islands,COK,1967,4.81633
Cook Islands,COK,1968,4.4768987
Cook Islands,COK,1969,4.167144
Cook Islands,COK,1970,3.8812745
Cook Islands,COK,1971,3.628429
Cook Islands,COK,1972,3.4021122
Cook Islands,COK,1973,3.212178
Cook Islands,COK,1974,3.050357
Cook Islands,COK,1975,2.9187624
Cook Islands,COK,1976,2.8021634
Cook Islands,COK,1977,2.697452
Cook Islands,COK,1978,2.601168
Cook Islands,COK,1979,2.5135963
Cook Islands,COK,1980,2.431633
Cook Islands,COK,1981,2.3568945
Cook Islands,COK,1982,2.2892902
Cook Islands,COK,1983,2.2270763
Cook Islands,COK,1984,2.1704998
Cook Islands,COK,1985,2.1215956
Cook Islands,COK,1986,2.080162
Cook Islands,COK,1987,2.0485404
Cook Islands,COK,1988,2.0278676
Cook Islands,COK,1989,2.0149379
Cook Islands,COK,1990,2.0079856
Cook Islands,COK,1991,2.0027723
Cook Islands,COK,1992,1.9921591
Cook Islands,COK,1993,1.9760408
Cook Islands,COK,1994,1.9478767
Cook Islands,COK,1995,1.9035912
Cook Islands,COK,1996,1.8424168
Cook Islands,COK,1997,1.7701639
Cook Islands,COK,1998,1.6915534
Cook Islands,COK,1999,1.6127964
Cook Islands,COK,2000,1.5408108
Cook Islands,COK,2001,1.4734817
Cook Islands,COK,2002,1.405381
Cook Islands,COK,2003,1.3397782
Cook Islands,COK,2004,1.274083
Cook Islands,COK,2005,1.2092502
Cook Islands,COK,2006,1.1461831
Cook Islands,COK,2007,1.0870296
Cook Islands,COK,2008,1.028373
Cook Islands,COK,2009,0.97452843
Cook Islands,COK,2010,0.9254204
Cook Islands,COK,2011,0.88442767
Cook Islands,COK,2012,0.84842503
Cook Islands,COK,2013,0.8134409
Cook Islands,COK,2014,0.78177977
Cook Islands,COK,2015,0.7547239
Cook Islands,COK,2016,0.72786456
Cook Islands,COK,2017,0.70298207
Cook Islands,COK,2018,0.679921
Cook Islands,COK,2019,0.6559021
Cook Islands,COK,2020,0.634727
Cook Islands,COK,2021,0.6126226
Cook Islands,COK,2022,0.59343594
Costa Rica,CRI,1949,8.071901
Costa Rica,CRI,1950,8.242293
Costa Rica,CRI,1951,8.366259
Costa Rica,CRI,1952,8.4274235
Costa Rica,CRI,1953,8.483694
Costa Rica,CRI,1954,8.599626
Costa Rica,CRI,1955,8.709753
Costa Rica,CRI,1956,8.724608
Costa Rica,CRI,1957,8.559149
Costa Rica,CRI,1958,8.140272
Costa Rica,CRI,1959,7.4369316
Costa Rica,CRI,1960,6.7112055
Costa Rica,CRI,1961,6.4000945
Costa Rica,CRI,1962,6.644202
Costa Rica,CRI,1963,7.008053
Costa Rica,CRI,1964,7.117709
Costa Rica,CRI,1965,6.957644
Costa Rica,CRI,1966,6.6706467
Costa Rica,CRI,1967,6.377508
Costa Rica,CRI,1968,6.1836977
Costa Rica,CRI,1969,6.144129
Costa Rica,CRI,1970,6.084193
Costa Rica,CRI,1971,5.8115454
Costa Rica,CRI,1972,5.3125815
Costa Rica,CRI,1973,4.764818
Costa Rica,CRI,1974,4.3069067
Costa Rica,CRI,1975,3.8703167
Costa Rica,CRI,1976,3.3720565
Costa Rica,CRI,1977,2.842065
Costa Rica,CRI,1978,2.387386
Costa Rica,CRI,1979,2.079576
Costa Rica,CRI,1980,1.9175755
Costa Rica,CRI,1981,1.8731992
Costa Rica,CRI,1982,1.9074962
Costa Rica,CRI,1983,1.9609108
Costa Rica,CRI,1984,1.9852104
