Entity,Code,Year,Armed forces personnel (% of total population)
Bulgaria,BGR,2006,0.98163813
Bulgaria,BGR,2007,0.98854667
Bulgaria,BGR,2008,0.9952771
Bulgaria,BGR,2009,0.8722602
Bulgaria,BGR,2010,0.87817377
Bulgaria,BGR,2011,0.64091957
Bulgaria,BGR,2012,0.64643794
Bulgaria,BGR,2013,0.65110207
Bulgaria,BGR,2014,0.6548117
Bulgaria,BGR,2015,0.65900236
Bulgaria,BGR,2016,0.4391481
Bulgaria,BGR,2017,0.438123
Bulgaria,BGR,2018,0.52599764
Bulgaria,BGR,2019,0.53043044
Bulgaria,BGR,2020,0.5336292
Burkina Faso,BFA,1985,0.050000418
Burkina Faso,BFA,1989,0.08967428
Burkina Faso,BFA,1990,0.10917795
Burkina Faso,BFA,1991,0.10644378
Burkina Faso,BFA,1992,0.09346493
Burkina Faso,BFA,1993,0.09116956
Burkina Faso,BFA,1994,0.08889937
Burkina Faso,BFA,1995,0.09916505
Burkina Faso,BFA,1996,0.09665968
Burkina Faso,BFA,1997,0.091455966
Burkina Faso,BFA,1998,0.091186754
Burkina Faso,BFA,1999,0.08898542
Burkina Faso,BFA,2000,0.094754554
Burkina Faso,BFA,2001,0.11549414
Burkina Faso,BFA,2002,0.1135566
Burkina Faso,BFA,2003,0.11465671
Burkina Faso,BFA,2004,0.07592291
Burkina Faso,BFA,2005,0.08074862
Burkina Faso,BFA,2007,0.07592983
Burkina Faso,BFA,2008,0.07373132
Burkina Faso,BFA,2009,0.07288321
Burkina Faso,BFA,2010,0.07078167
Burkina Faso,BFA,2011,0.068719625
Burkina Faso,BFA,2012,0.06667721
Burkina Faso,BFA,2013,0.064706035
Burkina Faso,BFA,2014,0.0628104
Burkina Faso,BFA,2015,0.060977273
Burkina Faso,BFA,2016,0.05921948
Burkina Faso,BFA,2017,0.055291906
Burkina Faso,BFA,2018,0.05479911
Burkina Faso,BFA,2019,0.052476022
Burkina Faso,BFA,2020,0.051213548
Burundi,BDI,1985,0.103296675
Burundi,BDI,1989,0.20103426
Burundi,BDI,1990,0.21478228
Burundi,BDI,1991,0.2103838
Burundi,BDI,1992,0.22190344
Burundi,BDI,1993,0.22900032
Burundi,BDI,1994,0.29752228
Burundi,BDI,1995,0.24067305
Burundi,BDI,1996,0.36240783
Burundi,BDI,1997,0.36243594
Burundi,BDI,1998,0.7030743
Burundi,BDI,1999,0.7179878
Burundi,BDI,2000,0.7032244
Burundi,BDI,2001,0.7687243
Burundi,BDI,2002,0.74734694
Burundi,BDI,2003,0.7950979
Burundi,BDI,2004,1.1079717
Burundi,BDI,2005,1.0807528
Burundi,BDI,2007,0.6248561
Burundi,BDI,2008,0.59960186
Burundi,BDI,2009,0.57054067
Burundi,BDI,2010,0.54444927
Burundi,BDI,2011,0.5253149
Burundi,BDI,2012,0.5064028
Burundi,BDI,2013,0.48901534
Burundi,BDI,2014,0.47269437
Burundi,BDI,2015,0.371122
Burundi,BDI,2016,0.4542034
Burundi,BDI,2017,0.26940674
Burundi,BDI,2018,0.43045864
Burundi,BDI,2019,0.41614515
Burundi,BDI,2020,0.24569942
Cambodia,KHM,1985,0.5791077
Cambodia,KHM,1989,1.3995956
Cambodia,KHM,1990,1.5186948
Cambodia,KHM,1991,1.4570327
Cambodia,KHM,1992,1.6639788
Cambodia,KHM,1993,1.1837913
Cambodia,KHM,1994,0.7576448
Cambodia,KHM,1995,3.079304
Cambodia,KHM,1996,2.8487396
Cambodia,KHM,1997,3.1155512
Cambodia,KHM,1998,2.9772317
Cambodia,KHM,1999,2.9268532
Cambodia,KHM,2000,2.8887024
Cambodia,KHM,2001,1.6352667
Cambodia,KHM,2002,1.4935533
Cambodia,KHM,2003,1.4711541
Cambodia,KHM,2004,1.4496322
Cambodia,KHM,2005,1.4212152
Cambodia,KHM,2006,1.4003929
Cambodia,KHM,2007,1.3798808
Cambodia,KHM,2008,1.359094
Cambodia,KHM,2009,1.3399343
Cambodia,KHM,2010,1.3192438
Cambodia,KHM,2011,1.2993641
Cambodia,KHM,2012,1.280019
Cambodia,KHM,2013,1.2610239
Cambodia,KHM,2014,1.2424684
Cambodia,KHM,2015,1.2244569
Cambodia,KHM,2016,1.2067268
Cambodia,KHM,2017,1.1883006
Cambodia,KHM,2018,1.175457
Cambodia,KHM,2019,1.1588889
Cambodia,KHM,2020,1.14197
Cameroon,CMR,1985,0.07478186
Cameroon,CMR,1989,0.1908614
Cameroon,CMR,1990,0.2029682
Cameroon,CMR,1991,0.20570517
Cameroon,CMR,1992,0.09994701
Cameroon,CMR,1993,0.09714136
Cameroon,CMR,1994,0.094451755
Cameroon,CMR,1995,0.18072495
Cameroon,CMR,1996,0.16474389
Cameroon,CMR,1997,0.16043304
Cameroon,CMR,1998,0.15624051
Cameroon,CMR,1999,0.15214995
Cameroon,CMR,2000,0.1481965
Cameroon,CMR,2001,0.20314197
Cameroon,CMR,2002,0.20412661
Cameroon,CMR,2003,0.19863443
Cameroon,CMR,2004,0.13846675
Cameroon,CMR,2005,0.13470303
Cameroon,CMR,2007,0.12742457
Cameroon,CMR,2008,0.12382865
Cameroon,CMR,2009,0.12085396
Cameroon,CMR,2010,0.11795772
Cameroon,CMR,2011,0.1141738
Cameroon,CMR,2012,0.11148737
Cameroon,CMR,2013,0.10839917
Cameroon,CMR,2014,0.10516823
Cameroon,CMR,2015,0.10279651
Cameroon,CMR,2016,0.09976905
Cameroon,CMR,2017,0.09946699
Cameroon,CMR,2018,0.138674
Cameroon,CMR,2019,0.13330147
Cameroon,CMR,2020,0.12971868
Canada,CAN,1985,0.32012388
Canada,CAN,1989,0.32156634
Canada,CAN,1990,0.3130686
Canada,CAN,1991,0.3054286
Canada,CAN,1992,0.28771865
Canada,CAN,1993,0.2636085
Canada,CAN,1994,0.25731298
Canada,CAN,1995,0.2569661
Canada,CAN,1996,0.2680802
Canada,CAN,1997,0.24185698
Canada,CAN,1998,0.23062998
Canada,CAN,1999,0.22859882
Canada,CAN,2000,0.22174169
Canada,CAN,2001,0.21176682
Canada,CAN,2002,0.19533493
Canada,CAN,2003,0.1934887
Canada,CAN,2004,0.22095884
Canada,CAN,2005,0.21886443
Canada,CAN,2006,0.19536512
Canada,CAN,2007,0.1933992
Canada,CAN,2008,0.19133556
Canada,CAN,2009,0.19429222
Canada,CAN,2010,0.19212267
Canada,CAN,2011,0.1901292
Canada,CAN,2012,0.18898985
Canada,CAN,2013,0.18615368
Canada,CAN,2014,0.1970014
Canada,CAN,2015,0.18769689
Canada,CAN,2016,0.18567754
Canada,CAN,2017,0.19560699
Canada,CAN,2018,0.19412792
Canada,CAN,2019,0.19056225
Canada,CAN,2020,0.18862042
Cape Verde,CPV,1985,2.2166567
Cape Verde,CPV,1989,0.8156163
Cape Verde,CPV,1990,0.26635697
Cape Verde,CPV,1991,0.26000836
Cape Verde,CPV,1992,0.25417677
Cape Verde,CPV,1993,0.24877107
Cape Verde,CPV,1994,0.2437651
Cape Verde,CPV,1995,0.27504262
Cape Verde,CPV,1996,0.27021185
Cape Verde,CPV,1997,0.26570982
Cape Verde,CPV,1998,0.26148844
Cape Verde,CPV,1999,0.26873955
Cape Verde,CPV,2000,0.26470548
Cape Verde,CPV,2001,0.2824245
Cape Verde,CPV,2002,0.2783398
Cape Verde,CPV,2003,0.2746185
Cape Verde,CPV,2004,0.20860408
Cape Verde,CPV,2005,0.20613159
Cape Verde,CPV,2007,0.20153368
Cape Verde,CPV,2008,0.19945629
Cape Verde,CPV,2009,0.23708434
Cape Verde,CPV,2010,0.2353892
Cape Verde,CPV,2011,0.23462567
Cape Verde,CPV,2012,0.23439057
Cape Verde,CPV,2013,0.23426884
Cape Verde,CPV,2014,0.2342222
Cape Verde,CPV,2015,0.23418975
Cape Verde,CPV,2016,0.23412076
Cape Verde,CPV,2017,0.19497016
Cape Verde,CPV,2018,0.23372814
Cape Verde,CPV,2019,0.19450863
Cape Verde,CPV,2020,0.19429398
Central African Republic,CAF,1985,0.0884296
Central African Republic,CAF,1989,0.17959918
Central African Republic,CAF,1990,0.13927989
Central African Republic,CAF,1991,0.13498943
Central African Republic,CAF,1992,0.13076866
Central African Republic,CAF,1993,0.12666883
Central African Republic,CAF,1994,0.12277633
Central African Republic,CAF,1995,0.14934017
Central African Republic,CAF,1996,0.14551918
Central African Republic,CAF,1997,0.14157487
Central African Republic,CAF,1998,0.13640745
Central African Republic,CAF,1999,0.13406792
Central African Republic,CAF,2000,0.14086631
Central African Republic,CAF,2001,0.107156605
Central African Republic,CAF,2002,0.088615306
Central African Republic,CAF,2003,0.08773873
Central African Republic,CAF,2004,0.047700502
Central African Republic,CAF,2005,0.069949426
Central African Republic,CAF,2007,0.067222714
Central African Republic,CAF,2008,0.06580408
Central African Republic,CAF,2009,0.06955099
Central African Republic,CAF,2010,0.07010904
Central African Republic,CAF,2011,0.069002956
Central African Republic,CAF,2012,0.17675707
Central African Republic,CAF,2013,0.17555484
Central African Republic,CAF,2014,0.17628528
Central African Republic,CAF,2015,0.17605166
Central African Republic,CAF,2016,0.17290163
Central African Republic,CAF,2017,0.16689229
Central African Republic,CAF,2018,0.20804876
Central African Republic,CAF,2019,0.20223646
Central African Republic,CAF,2020,0.19894049
Chad,TCD,1985,0.23939063
Chad,TCD,1989,0.56705034
Chad,TCD,1990,0.83572364
Chad,TCD,1991,0.8057127
Chad,TCD,1992,0.5869041
Chad,TCD,1993,0.45254692
Chad,TCD,1994,0.58967
Chad,TCD,1995,0.49160227
Chad,TCD,1996,0.47030354
Chad,TCD,1997,0.45434564
Chad,TCD,1998,0.4389809
Chad,TCD,1999,0.42382616
Chad,TCD,2000,0.40648058
Chad,TCD,2001,0.39640528
Chad,TCD,2002,0.3828352
Chad,TCD,2003,0.36678568
Chad,TCD,2004,0.34274068
Chad,TCD,2005,0.33888146
Chad,TCD,2007,0.31583697
Chad,TCD,2008,0.30497634
Chad,TCD,2009,0.29452437
Chad,TCD,2010,0.2830438
Chad,TCD,2011,0.2732261
Chad,TCD,2012,0.2637952
Chad,TCD,2013,0.25454527
Chad,TCD,2014,0.28085768
Chad,TCD,2015,0.27205777
Chad,TCD,2016,0.26365152
Chad,TCD,2017,0.22403215
Chad,TCD,2018,0.2033233
Chad,TCD,2019,0.26969972
Chad,TCD,2020,0.26125297
Chile,CHL,1985,0.81482667
Chile,CHL,1989,0.7188792
Chile,CHL,1990,0.7069937
Chile,CHL,1991,0.6587383
Chile,CHL,1992,0.6626056
Chile,CHL,1993,0.65237695
Chile,CHL,1994,0.7124765
Chile,CHL,1995,0.8948619
Chile,CHL,1996,0.8205483
Chile,CHL,1997,0.8404524
Chile,CHL,1998,0.8196829
Chile,CHL,1999,0.7996444
Chile,CHL,2000,0.7514366
Chile,CHL,2001,0.7791453
Chile,CHL,2002,0.7396933
Chile,CHL,2003,0.71202344
Chile,CHL,2004,0.7166102
Chile,CHL,2005,0.70953304
Chile,CHL,2006,0.62389463
Chile,CHL,2007,0.6178182
Chile,CHL,2008,0.61167574
Chile,CHL,2009,0.61006856
Chile,CHL,2010,0.6039707
Chile,CHL,2011,0.5979203
Chile,CHL,2012,0.60562426
Chile,CHL,2013,0.5998754
Chile,CHL,2014,0.6126782
Chile,CHL,2015,0.6064509
Chile,CHL,2016,0.66731536
Chile,CHL,2017,0.65736777
Chile,CHL,2018,0.646794
Chile,CHL,2019,0.63549125
Chile,CHL,2020,0.58852017
China,CHN,1985,0.36799124
China,CHN,1989,0.34391809
China,CHN,1990,0.3034026
China,CHN,1991,0.27332008
China,CHN,1992,0.26676252
China,CHN,1993,0.25306758
China,CHN,1994,0.24234843
China,CHN,1995,0.33848745
China,CHN,1996,0.33592084
China,CHN,1997,0.29327884
China,CHN,1998,0.30539304
China,CHN,1999,0.30313212
China,CHN,2000,0.3079756
China,CHN,2001,0.29795304
China,CHN,2002,0.2929596
China,CHN,2003,0.28968325
China,CHN,2004,0.28838024
China,CHN,2005,0.28663528
China,CHN,2006,0.27350926
China,CHN,2007,0.21760224
China,CHN,2008,0.21629588
China,CHN,2009,0.21936314
China,CHN,2010,0.21789612
China,CHN,2011,0.21650422
China,CHN,2012,0.21854359
China,CHN,2013,0.21704006
China,CHN,2014,0.21564147
China,CHN,2015,0.20363373
China,CHN,2016,0.19194438
China,CHN,2017,0.19081609
China,CHN,2018,0.18992127
China,CHN,2019,0.17807965
China,CHN,2020,0.17775676
Colombia,COL,1985,0.22618195
Colombia,COL,1989,0.28637713
Colombia,COL,1990,0.3390869
Colombia,COL,1991,0.33234265
Colombia,COL,1992,0.4117229
Colombia,COL,1993,0.40358314
Colombia,COL,1994,0.41562986
Colombia,COL,1995,0.65187025
Colombia,COL,1996,0.63983124
Colombia,COL,1997,0.6284826
Colombia,COL,1998,0.61732364
Colombia,COL,1999,0.60070425
Colombia,COL,2000,0.6318762
Colombia,COL,2001,0.6613066
Colombia,COL,2002,0.65121406
Colombia,COL,2003,0.7440624
Colombia,COL,2004,0.80879706
Colombia,COL,2005,0.7975508
Colombia,COL,2006,0.93227905
Colombia,COL,2007,0.95061046
Colombia,COL,2008,0.93923956
Colombia,COL,2009,0.99799556
Colombia,COL,2010,0.98672265
Colombia,COL,2011,0.97266406
Colombia,COL,2012,0.962958
Colombia,COL,2013,0.98750675
Colombia,COL,2014,0.97873044
Colombia,COL,2015,1.0242722
Colombia,COL,2016,1.0141762
Colombia,COL,2017,0.99935436
Colombia,COL,2018,0.98155075
Colombia,COL,2019,0.9637736
Colombia,COL,2020,0.84534866
Congo,COG,1985,0.42247036
Congo,COG,1989,0.6483509
Congo,COG,1990,0.37806198
Congo,COG,1991,0.36746168
Congo,COG,1992,0.39690936
Congo,COG,1993,0.38533774
Congo,COG,1994,0.37409076
Congo,COG,1995,0.6073911
Congo,COG,1996,0.530638
Congo,COG,1997,0.51941556
Congo,COG,1998,0.5081192
Congo,COG,1999,0.49458024
Congo,COG,2000,0.47598663
Congo,COG,2001,0.36668742
Congo,COG,2002,0.35812643
Congo,COG,2003,0.34825438
Congo,COG,2004,0.33655265
Congo,COG,2005,0.32464027
Congo,COG,2007,0.30147496
Congo,COG,2008,0.29172137
Congo,COG,2009,0.280294
Congo,COG,2010,0.26891944
Congo,COG,2011,0.26031905
Congo,COG,2012,0.2531402
Congo,COG,2013,0.2470607
Congo,COG,2014,0.24116303
Congo,COG,2015,0.23540568
Congo,COG,2016,0.22977303
Congo,COG,2017,0.22425665
Congo,COG,2018,0.21885315
Congo,COG,2019,0
Congo,COG,2020,0.2085944
Costa Rica,CRI,1985,0.4814173
Costa Rica,CRI,1989,0.2628271
Costa Rica,CRI,1990,0.25627005
Costa Rica,CRI,1991,0.24982972
Costa Rica,CRI,1992,0.243586
Costa Rica,CRI,1993,0.23756948
Costa Rica,CRI,1994,0.23180866
Costa Rica,CRI,1995,0.45825094
Costa Rica,CRI,1996,0.44763574
Costa Rica,CRI,1997,0.41602373
Costa Rica,CRI,1998,0.40710154
Costa Rica,CRI,1999,0.39874637
Costa Rica,CRI,2000,0.39108756
Costa Rica,CRI,2001,0.5462777
Costa Rica,CRI,2002,0.63547176
Costa Rica,CRI,2003,0.41074806
Costa Rica,CRI,2006,0.23140976
Costa Rica,CRI,2007,0.22829752
Costa Rica,CRI,2008,0.22522233
Costa Rica,CRI,2009,0.21778804
Costa Rica,CRI,2010,0.21510261
Costa Rica,CRI,2011,0.212589
Costa Rica,CRI,2012,0.21012314
Costa Rica,CRI,2013,0.20779648
Costa Rica,CRI,2014,0.2055746
Costa Rica,CRI,2015,0.20340204
Costa Rica,CRI,2016,0.201356
Costa Rica,CRI,2017,0.20353429
Costa Rica,CRI,2018,0.2017018
Costa Rica,CRI,2019,0.20001796
Costa Rica,CRI,2020,0.19863644
Cote d'Ivoire,CIV,1989,0.12798885
Cote d'Ivoire,CIV,1990,0.12305389
Cote d'Ivoire,CIV,1991,0.11826039
Cote d'Ivoire,CIV,1992,0.11363368
Cote d'Ivoire,CIV,1993,0.10920245
Cote d'Ivoire,CIV,1994,0.10498899
Cote d'Ivoire,CIV,1995,0.10097226
Cote d'Ivoire,CIV,1996,0.09713565
Cote d'Ivoire,CIV,1997,0.09347438
Cote d'Ivoire,CIV,1998,0.09001468
Cote d'Ivoire,CIV,1999,0.08712857
Cote d'Ivoire,CIV,2004,0.09186019
Cote d'Ivoire,CIV,2005,0.09467588
Cote d'Ivoire,CIV,2007,0.09034472
Cote d'Ivoire,CIV,2008,0.08831276
Cote d'Ivoire,CIV,2009,0.08432609
Cote d'Ivoire,CIV,2014,0.101926856
Cote d'Ivoire,CIV,2015,0.09902423
Cote d'Ivoire,CIV,2016,0.096193045
Cote d'Ivoire,CIV,2017,0.10099734
Cote d'Ivoire,CIV,2018,0.09830989
Cote d'Ivoire,CIV,2019,0.47529504
Cote d'Ivoire,CIV,2020,0.09337568
Croatia,HRV,1992,2.1538033
Croatia,HRV,1993,1.6914259
Croatia,HRV,1994,1.4971613
Croatia,HRV,1995,3.2472024
Croatia,HRV,1996,2.2948997
Croatia,HRV,1997,2.17554
Croatia,HRV,1998,2.1634538
Croatia,HRV,1999,2.302875
Croatia,HRV,2000,2.3346636
Croatia,HRV,2001,1.587974
Croatia,HRV,2002,1.4166994
Croatia,HRV,2003,0.71516776
Croatia,HRV,2004,0.69604695
Croatia,HRV,2005,0.7185996
Croatia,HRV,2006,0.48658395
Croatia,HRV,2007,0.48656648
Croatia,HRV,2008,0.5098926
Croatia,HRV,2009,0.5010977
Croatia,HRV,2010,0.50219107
Croatia,HRV,2011,0.5045754
Croatia,HRV,2012,0.45900273
Croatia,HRV,2013,0.46082363
Croatia,HRV,2014,0.4633267
Croatia,HRV,2015,0.44338405
Croatia,HRV,2016,0.4484535
Croatia,HRV,2017,0.4412632
Croatia,HRV,2018,0.45218873
Croatia,HRV,2019,0.45154223
Croatia,HRV,2020,0.5058224
Cuba,CUB,1985,1.5900006
Cuba,CUB,1989,2.819643
Cuba,CUB,1990,2.793507
Cuba,CUB,1991,2.7711327
Cuba,CUB,1992,1.6225026
Cuba,CUB,1993,1.6142362
Cuba,CUB,1994,1.286053
Cuba,CUB,1995,1.1349739
Cuba,CUB,1996,1.0855672
Cuba,CUB,1997,0.71831685
Cuba,CUB,1998,0.7159223
Cuba,CUB,1999,0.8263919
Cuba,CUB,2000,0.7606369
Cuba,CUB,2001,0.6505666
Cuba,CUB,2002,0.64862907
Cuba,CUB,2003,0.6467799
Cuba,CUB,2004,0.6673337
Cuba,CUB,2005,0.67480266
Cuba,CUB,2006,0.67384547
Cuba,CUB,2007,0.6733247
Cuba,CUB,2008,0.6730569
Cuba,CUB,2009,0.6684542
Cuba,CUB,2010,0.6682946
Cuba,CUB,2011,0.6680484
Cuba,CUB,2012,0.667954
Cuba,CUB,2013,0.6682502
Cuba,CUB,2014,0.6689834
Cuba,CUB,2015,0.669619
Cuba,CUB,2016,0.670181
Cuba,CUB,2017,0.6756862
Cuba,CUB,2018,0.6769324
Cuba,CUB,2019,0.67839897
Cuba,CUB,2020,0.6800074
Cyprus,CYP,1985,1.3674465
Cyprus,CYP,1989,1.8008075
Cyprus,CYP,1990,1.2684656
Cyprus,CYP,1991,1.2516428
Cyprus,CYP,1992,1.2340454
Cyprus,CYP,1995,1.6228158
Cyprus,CYP,1996,1.5903741
Cyprus,CYP,1997,1.1698173
Cyprus,CYP,1998,1.1612242
Cyprus,CYP,1999,1.1543797
Cyprus,CYP,2000,1.1396408
Cyprus,CYP,2001,1.120182
Cyprus,CYP,2002,1.029097
Cyprus,CYP,2003,1.0104021
Cyprus,CYP,2004,1.0806807
Cyprus,CYP,2005,1.0374886
Cyprus,CYP,2006,1.019513
Cyprus,CYP,2007,1.0021198
Cyprus,CYP,2008,0.98530924
Cyprus,CYP,2009,0.9690123
Cyprus,CYP,2010,1.1304946
Cyprus,CYP,2011,1.112088
Cyprus,CYP,2012,1.0940431
Cyprus,CYP,2013,1.07695
Cyprus,CYP,2014,1.0609025
Cyprus,CYP,2015,1.0455071
Cyprus,CYP,2016,1.2731223
Cyprus,CYP,2017,1.2756393
Cyprus,CYP,2018,1.2591059
Cyprus,CYP,2019,1.2435211
Cyprus,CYP,2020,0.99827224
Czechia,CZE,1993,1.0367813
Czechia,CZE,1994,0.871896
Czechia,CZE,1995,0.892161
Czechia,CZE,1996,0.73425585
Czechia,CZE,1997,0.6546661
Czechia,CZE,1998,0.63027066
Czechia,CZE,1999,0.58138496
Czechia,CZE,2000,0.61835676
Czechia,CZE,2001,0.5785803
Czechia,CZE,2002,0.537137
Czechia,CZE,2003,0.61079687
Czechia,CZE,2004,0.2631206
Czechia,CZE,2005,0.27236935
Czechia,CZE,2006,0.25231466
Czechia,CZE,2007,0.26118398
Czechia,CZE,2008,0.2601583
Czechia,CZE,2009,0.254688
Czechia,CZE,2010,0.27256218
Czechia,CZE,2011,0.25487095
Czechia,CZE,2012,0.25458398
Czechia,CZE,2013,0.22928002
Czechia,CZE,2014,0.23580371
Czechia,CZE,2015,0.23801789
Czechia,CZE,2016,0.22028215
Czechia,CZE,2017,0.21818852
Czechia,CZE,2018,0.21087436
Czechia,CZE,2019,0.23685746
Czechia,CZE,2020,0.255921
Democratic Republic of Congo,COD,1985,0.1535272
Democratic Republic of Congo,COD,1989,0.14371514
Democratic Republic of Congo,COD,1990,0.14992885
Democratic Republic of Congo,COD,1991,0.15820353
Democratic Republic of Congo,COD,1992,0.11471132
Democratic Republic of Congo,COD,1993,0.09838565
Democratic Republic of Congo,COD,1994,0.093837515
Democratic Republic of Congo,COD,1995,0.14651036
Democratic Republic of Congo,COD,1996,0.1437209
Democratic Republic of Congo,COD,1997,0.16728254
Democratic Republic of Congo,COD,1998,0.18394169
Democratic Republic of Congo,COD,1999,0.18992916
Democratic Republic of Congo,COD,2000,0.18393329
Democratic Republic of Congo,COD,2001,0.15614016
Democratic Republic of Congo,COD,2002,0.15144037
Democratic Republic of Congo,COD,2003,0.17671333
Democratic Republic of Congo,COD,2004,0.11228515
Democratic Republic of Congo,COD,2005,0.11058987
Democratic Republic of Congo,COD,2007,0.22888146
Democratic Republic of Congo,COD,2008,0.23450607
Democratic Republic of Congo,COD,2009,0.23941442
Democratic Republic of Congo,COD,2010,0.23190337
Democratic Republic of Congo,COD,2011,0.18948667
Democratic Republic of Congo,COD,2012,0.18326488
Democratic Republic of Congo,COD,2013,0.1771356
Democratic Republic of Congo,COD,2014,0.17123015
Democratic Republic of Congo,COD,2015,0.16566806
Democratic Republic of Congo,COD,2016,0.15990439
Democratic Republic of Congo,COD,2017,0.15387549
Democratic Republic of Congo,COD,2018,0.14908774
Democratic Republic of Congo,COD,2019,0.14416748
Democratic Republic of Congo,COD,2020,0.13959788
Denmark,DNK,1985,0.57881707
Denmark,DNK,1989,0.6039686
Denmark,DNK,1990,0.6029926
Denmark,DNK,1991,0.5820331
Denmark,DNK,1992,0.5414425
Denmark,DNK,1993,0.5203677
Denmark,DNK,1994,0.53782135
Denmark,DNK,1995,0.6324805
Denmark,DNK,1996,0.6251102
Denmark,DNK,1997,0.62251174
Denmark,DNK,1998,0.60517347
Denmark,DNK,1999,0.5073458
Denmark,DNK,2000,0.40826568
Denmark,DNK,2001,0.3993413
Denmark,DNK,2002,0.4222497
Denmark,DNK,2003,0.42295676
Denmark,DNK,2004,0.38855833
Denmark,DNK,2005,0.38748598
Denmark,DNK,2006,0.5517322
Denmark,DNK,2007,0.54928917
Denmark,DNK,2008,0.5460735
Denmark,DNK,2009,0.33870053
Denmark,DNK,2010,0.33576873
Denmark,DNK,2011,0.29528728
Denmark,DNK,2012,0.3075871
Denmark,DNK,2013,0.30630413
Denmark,DNK,2014,0.3047596
Denmark,DNK,2015,0.2920634
Denmark,DNK,2016,0.2810657
Denmark,DNK,2017,0.26018322
Denmark,DNK,2018,0.25026643
Denmark,DNK,2019,0.25797048
Denmark,DNK,2020,0.25722238
Djibouti,DJI,1985,0.74498993
Djibouti,DJI,1989,0.7642893
Djibouti,DJI,1990,0.6901978
Djibouti,DJI,1991,0.475362
Djibouti,DJI,1992,1.2779206
Djibouti,DJI,1993,1.3024076
Djibouti,DJI,1994,1.2764932
Djibouti,DJI,1995,1.9902855
Djibouti,DJI,1996,1.9433798
Djibouti,DJI,1997,1.8754857
Djibouti,DJI,1998,1.8016601
Djibouti,DJI,1999,1.7397836
Djibouti,DJI,2000,1.6860112
Djibouti,DJI,2001,1.6335781
Djibouti,DJI,2002,1.5460477
Djibouti,DJI,2003,1.5119332
Djibouti,DJI,2004,1.3315064
Djibouti,DJI,2005,1.5491443
Djibouti,DJI,2007,1.372164
Djibouti,DJI,2008,1.4561927
Djibouti,DJI,2009,1.4206992
Djibouti,DJI,2010,1.3920974
Djibouti,DJI,2011,1.3652186
Djibouti,DJI,2012,1.3395356
Djibouti,DJI,2013,1.3149451
Djibouti,DJI,2014,1.2914871
Djibouti,DJI,2015,1.2692158
Djibouti,DJI,2016,1.2624559
Djibouti,DJI,2017,1.2324121
Djibouti,DJI,2018,1.2547976
Djibouti,DJI,2019,1.194076
Djibouti,DJI,2020,1.176264
Dominican Republic,DOM,1985,0.34523493
Dominican Republic,DOM,1989,0.29990146
Dominican Republic,DOM,1990,0.29365852
Dominican Republic,DOM,1991,0.28767714
Dominican Republic,DOM,1992,0.29540214
Dominican Republic,DOM,1993,0.28968078
Dominican Republic,DOM,1994,0.28417554
Dominican Republic,DOM,1995,0.5007529
Dominican Republic,DOM,1996,0.49172813
Dominican Republic,DOM,1997,0.4832347
Dominican Republic,DOM,1998,0.47530976
Dominican Republic,DOM,1999,0.4676656
Dominican Republic,DOM,2000,0.46014792
Dominican Republic,DOM,2001,0.4529667
Dominican Republic,DOM,2002,0.44621515
Dominican Republic,DOM,2003,0.4398357
Dominican Republic,DOM,2004,0.4283413
Dominican Republic,DOM,2005,0.43360263
Dominican Republic,DOM,2006,0.69584304
Dominican Republic,DOM,2007,0.6874188
Dominican Republic,DOM,2008,0.41783592
Dominican Republic,DOM,2009,0.4074152
Dominican Republic,DOM,2010,0.40223292
Dominican Republic,DOM,2011,0.39715967
Dominican Republic,DOM,2012,0.605735
Dominican Republic,DOM,2013,0.5984008
Dominican Republic,DOM,2014,0.68876773
Dominican Republic,DOM,2015,0.680893
Dominican Republic,DOM,2016,0.67336845
Dominican Republic,DOM,2017,0.66561383
Dominican Republic,DOM,2018,0.65896565
Dominican Republic,DOM,2019,0.6517323
Dominican Republic,DOM,2020,0.6449681
East Timor,TLS,2004,0.10763324
East Timor,TLS,2006,0.102394916
East Timor,TLS,2007,0.09951269
East Timor,TLS,2008,0.09685868
East Timor,TLS,2009,0.12580469
East Timor,TLS,2010,0.1228004
East Timor,TLS,2011,0.11979694
East Timor,TLS,2012,0.11719218
East Timor,TLS,2013,0.11478431
East Timor,TLS,2014,0.112529434
East Timor,TLS,2015,0.110361174
East Timor,TLS,2016,0.108278416
East Timor,TLS,2017,0.15978143
East Timor,TLS,2018,0.17241852
East Timor,TLS,2019,0.15373464
East Timor,TLS,2020,0.15082376
Ecuador,ECU,1985,0.45644197
Ecuador,ECU,1989,0.4491372
Ecuador,ECU,1990,0.5060306
Ecuador,ECU,1991,0.49521706
Ecuador,ECU,1992,0.5214944
Ecuador,ECU,1993,0.5110145
Ecuador,ECU,1994,0.50122243
Ecuador,ECU,1995,0.49523234
Ecuador,ECU,1996,0.48598954
Ecuador,ECU,1997,0.4768464
Ecuador,ECU,1998,0.46828112
Ecuador,ECU,1999,0.46003467
Ecuador,ECU,2000,0.45550495
Ecuador,ECU,2001,0.46318036
Ecuador,ECU,2002,0.45515183
Ecuador,ECU,2003,0.44719297
Ecuador,ECU,2004,0.3400031
Ecuador,ECU,2005,0.34139422
Ecuador,ECU,2006,0.4074928
Ecuador,ECU,2007,0.40757126
