Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Central African Republic,CAF,2017,463.85306
Central African Republic,CAF,2018,474.2852
Central African Republic,CAF,2019,482.0112
Chad,TCD,2007,1422.0769
Chad,TCD,2008,1311.5215
Chad,TCD,2009,1235.8975
Chad,TCD,2010,1401.7556
Chad,TCD,2011,1252.5612
Chad,TCD,2012,1363.1648
Chad,TCD,2013,1295.5975
Chad,TCD,2014,1339.2227
Chad,TCD,2015,1428.5972
Chad,TCD,2016,1293.1969
Chad,TCD,2017,1287.7251
Chad,TCD,2018,1299.1371
Chad,TCD,2019,1320.1545
Chile,CHL,1991,3279.1643
Chile,CHL,1992,3747.1086
Chile,CHL,1993,4111.618
Chile,CHL,1994,4473.686
Chile,CHL,1995,4752.6
Chile,CHL,1996,5008.4243
Chile,CHL,1997,5447.7666
Chile,CHL,1998,5628.14
Chile,CHL,1999,5664.2373
Chile,CHL,2000,5975.5713
Chile,CHL,2001,6575.273
Chile,CHL,2002,6805.065
Chile,CHL,2003,6667.0156
Chile,CHL,2004,7479.7744
Chile,CHL,2005,8239.916
Chile,CHL,2006,8885.213
Chile,CHL,2007,9154.248
Chile,CHL,2008,9938.183
Chile,CHL,2009,9968.796
Chile,CHL,2010,10030.065
Chile,CHL,2011,10992.625
Chile,CHL,2012,10631.001
Chile,CHL,2013,10959.107
Chile,CHL,2014,10925.3545
Chile,CHL,2015,11422.218
Chile,CHL,2016,11406.244
Chile,CHL,2017,11706.522
Chile,CHL,2018,11816.386
Chile,CHL,2019,11936.927
China,CHN,1991,955.3721
China,CHN,1992,1003.67334
China,CHN,1993,1073.5376
China,CHN,1994,1142.8162
China,CHN,1995,1232.8854
China,CHN,1996,1316.1274
China,CHN,1997,1363.0724
China,CHN,1998,1400.9293
China,CHN,1999,1418.9237
China,CHN,2000,1437.1482
China,CHN,2001,1474.5751
China,CHN,2002,1507.8234
China,CHN,2003,1563.6643
China,CHN,2004,1720.5496
China,CHN,2005,1880.2583
China,CHN,2006,2057.39
China,CHN,2007,2212.1938
China,CHN,2008,2397.25
China,CHN,2009,2589.6843
China,CHN,2010,2795.4126
China,CHN,2011,3059.3271
China,CHN,2012,3301.9944
China,CHN,2013,3657.0046
China,CHN,2014,4040.7488
China,CHN,2015,4325.7085
China,CHN,2016,4602.1274
China,CHN,2017,4906.4077
China,CHN,2018,5256.98
China,CHN,2019,5609.006
Colombia,COL,1991,3406.4524
Colombia,COL,1992,3352.8286
Colombia,COL,1993,3287.323
Colombia,COL,1994,3332.826
Colombia,COL,1995,3417.509
Colombia,COL,1996,3446.2505
Colombia,COL,1997,3442.5063
Colombia,COL,1998,3498.6467
Colombia,COL,1999,3626.288
Colombia,COL,2000,3685.3345
Colombia,COL,2001,3460.942
Colombia,COL,2002,3611.291
Colombia,COL,2003,3617.6353
Colombia,COL,2004,3798.0747
Colombia,COL,2005,3853.5034
Colombia,COL,2006,4025.438
Colombia,COL,2007,4281.0244
Colombia,COL,2008,4208.958
Colombia,COL,2009,4078.1912
Colombia,COL,2010,3967.9338
Colombia,COL,2011,4018.6543
Colombia,COL,2012,4071.8503
Colombia,COL,2013,4505.5127
Colombia,COL,2014,4633.3027
Colombia,COL,2015,4771.7324
Colombia,COL,2016,4850.35
Colombia,COL,2017,4886.318
Colombia,COL,2018,4854.067
Colombia,COL,2019,5278.1914
Comoros,COM,1991,3110.4133
Comoros,COM,1992,3292.594
Comoros,COM,1993,3294.3613
Comoros,COM,1994,3008.6572
Comoros,COM,1995,3028.8977
Comoros,COM,1996,2896.277
Comoros,COM,1997,2936.26
Comoros,COM,1998,2892.3423
Comoros,COM,1999,2872.356
Comoros,COM,2000,3137.345
Comoros,COM,2001,3144.12
Comoros,COM,2002,3154.6235
Comoros,COM,2003,3157.6848
Comoros,COM,2004,3158.3965
Comoros,COM,2005,3237.431
Comoros,COM,2006,3317.7146
Comoros,COM,2007,3358.8333
Comoros,COM,2008,3442.1653
Comoros,COM,2009,3640.0044
Comoros,COM,2010,3768.2258
Comoros,COM,2011,3888.218
Comoros,COM,2012,3875.789
Comoros,COM,2013,4147.588
Comoros,COM,2014,4166.9507
Comoros,COM,2015,4097.866
Comoros,COM,2016,4144.0024
Comoros,COM,2017,4271.432
Comoros,COM,2018,4349.0864
Comoros,COM,2019,4303.6646
Congo,COG,1991,1185.4095
Congo,COG,1992,1229.5421
Congo,COG,1993,1077.7797
Congo,COG,1994,1006.98566
Congo,COG,1995,1041.9042
Congo,COG,1996,1018.8011
Congo,COG,1997,993.0449
Congo,COG,1998,983.4461
Congo,COG,1999,888.2777
Congo,COG,2000,906.4072
Congo,COG,2001,958.775
Congo,COG,2002,1022.65497
Congo,COG,2003,1059.446
Congo,COG,2004,1083.3763
Congo,COG,2005,1109.1393
Congo,COG,2006,1084.8196
Congo,COG,2007,1019.08
Congo,COG,2008,1055.378
Congo,COG,2009,1039.4457
Congo,COG,2010,1038.1677
Congo,COG,2011,1051.0298
Congo,COG,2012,1180.1427
Congo,COG,2013,1213.6498
Congo,COG,2014,1210.3319
Congo,COG,2015,1162.9186
Congo,COG,2016,1134.7578
Congo,COG,2017,1207.0787
Congo,COG,2018,1173.3008
Congo,COG,2019,1156.6608
Costa Rica,CRI,1991,6682.1733
Costa Rica,CRI,1992,6869.459
Costa Rica,CRI,1993,6894.3467
Costa Rica,CRI,1994,7129.189
Costa Rica,CRI,1995,7427.794
Costa Rica,CRI,1996,7717.6025
Costa Rica,CRI,1997,7713.563
Costa Rica,CRI,1998,7933.779
Costa Rica,CRI,1999,8304.399
Costa Rica,CRI,2000,8187.0444
Costa Rica,CRI,2001,8087.8647
Costa Rica,CRI,2002,7630.084
Costa Rica,CRI,2003,8383.782
Costa Rica,CRI,2004,8688.864
Costa Rica,CRI,2005,8169.9966
Costa Rica,CRI,2006,9424.525
Costa Rica,CRI,2007,9933.393
Costa Rica,CRI,2008,10161.493
Costa Rica,CRI,2009,10485.3125
Costa Rica,CRI,2010,11532.56
Costa Rica,CRI,2011,12305.459
Costa Rica,CRI,2012,12634.601
Costa Rica,CRI,2013,12848.723
Costa Rica,CRI,2014,11560.164
Costa Rica,CRI,2015,10233.522
Costa Rica,CRI,2016,11125.503
Costa Rica,CRI,2017,10841.611
Costa Rica,CRI,2018,10893.911
Costa Rica,CRI,2019,10836.641
Cote d'Ivoire,CIV,2008,2295.0332
Cote d'Ivoire,CIV,2009,2234.5881
Cote d'Ivoire,CIV,2010,2138.8655
Cote d'Ivoire,CIV,2011,2265.3198
Cote d'Ivoire,CIV,2012,2225.5405
Cote d'Ivoire,CIV,2013,2258.1282
Cote d'Ivoire,CIV,2014,2607.9824
Cote d'Ivoire,CIV,2015,2668.1987
Cote d'Ivoire,CIV,2016,2545.4792
Cote d'Ivoire,CIV,2017,2705.6812
Cote d'Ivoire,CIV,2018,2826.3752
Cote d'Ivoire,CIV,2019,2906.019
Croatia,HRV,1995,4671.137
Croatia,HRV,1996,5023.807
Croatia,HRV,1997,5768.0415
Croatia,HRV,1998,6409.882
Croatia,HRV,1999,6475.7446
Croatia,HRV,2000,6969.2505
Croatia,HRV,2001,7618.7837
Croatia,HRV,2002,8240.964
Croatia,HRV,2003,6907.8535
Croatia,HRV,2004,7603.0117
Croatia,HRV,2005,7045.098
Croatia,HRV,2006,9215.381
Croatia,HRV,2007,9906.144
Croatia,HRV,2008,10054.115
Croatia,HRV,2009,9527.939
Croatia,HRV,2010,8429.993
Croatia,HRV,2011,8367.312
Croatia,HRV,2012,8426.217
Croatia,HRV,2013,10328.51
Croatia,HRV,2014,9809.868
Croatia,HRV,2015,10209.804
Croatia,HRV,2016,13145.064
Croatia,HRV,2017,13735.625
Croatia,HRV,2018,16052.496
Croatia,HRV,2019,16127.914
Cuba,CUB,1991,3821.41
Cuba,CUB,1992,3320.4795
Cuba,CUB,1993,2474.6729
Cuba,CUB,1994,2362.415
Cuba,CUB,1995,2468.7673
Cuba,CUB,1996,2840.7231
Cuba,CUB,1997,2871.2773
Cuba,CUB,1998,2333.0571
Cuba,CUB,1999,2501.9368
Cuba,CUB,2000,2684.5068
Cuba,CUB,2001,2777.2556
Cuba,CUB,2002,2790.595
Cuba,CUB,2003,2935.2935
Cuba,CUB,2004,3053.9531
Cuba,CUB,2005,2803.0981
Cuba,CUB,2006,2750.9736
Cuba,CUB,2007,3367.719
Cuba,CUB,2008,3380.7346
Cuba,CUB,2009,3279.6729
Cuba,CUB,2010,3148.273
Cuba,CUB,2011,3118.7466
Cuba,CUB,2012,3214.5117
Cuba,CUB,2013,3472.0547
Cuba,CUB,2014,3471.236
Cuba,CUB,2015,3590.446
Cuba,CUB,2016,3855.746
Cuba,CUB,2017,3861.6506
Cuba,CUB,2018,4031.4324
Cyprus,CYP,1991,9379.614
Cyprus,CYP,1992,11569.024
Cyprus,CYP,1993,12017.768
Cyprus,CYP,1994,11150.559
Cyprus,CYP,1995,14622.658
Cyprus,CYP,1996,16796.322
Cyprus,CYP,1997,15829.065
Cyprus,CYP,1998,20441.354
Cyprus,CYP,1999,24394.992
Cyprus,CYP,2000,26458.938
Cyprus,CYP,2001,29898.99
Cyprus,CYP,2002,27950.086
Cyprus,CYP,2003,25166.84
Cyprus,CYP,2004,25659.857
Cyprus,CYP,2005,25658.096
Cyprus,CYP,2006,24341.246
Cyprus,CYP,2007,21362.877
Cyprus,CYP,2008,19909.533
Cyprus,CYP,2009,19509.889
Cyprus,CYP,2010,21377.578
Cyprus,CYP,2011,22638.219
Cyprus,CYP,2012,29534.453
Cyprus,CYP,2013,27336.807
Cyprus,CYP,2014,16079.085
Cyprus,CYP,2015,18079.58
Cyprus,CYP,2016,22674.672
Cyprus,CYP,2017,28740.48
Cyprus,CYP,2018,30623.33
Cyprus,CYP,2019,27407.664
Czechia,CZE,1993,10828.798
Czechia,CZE,1994,14191.853
Czechia,CZE,1995,12527.524
Czechia,CZE,1996,13022.823
Czechia,CZE,1997,13028.931
Czechia,CZE,1998,14329.792
Czechia,CZE,1999,15624.383
Czechia,CZE,2000,16437.443
Czechia,CZE,2001,17501.816
Czechia,CZE,2002,16673.576
Czechia,CZE,2003,18777.201
Czechia,CZE,2004,21589.861
Czechia,CZE,2005,26022.566
Czechia,CZE,2006,25338.463
Czechia,CZE,2007,20149.76
Czechia,CZE,2008,22833.164
Czechia,CZE,2009,30684.965
Czechia,CZE,2010,24938.38
Czechia,CZE,2011,23357.484
Czechia,CZE,2012,24765.998
Czechia,CZE,2013,24249.123
Czechia,CZE,2014,28331.088
Czechia,CZE,2015,28001.344
Czechia,CZE,2016,29155.488
Czechia,CZE,2017,28570.031
Czechia,CZE,2018,29357.17
Czechia,CZE,2019,32342.076
Democratic Republic of Congo,COD,1991,491.83133
Democratic Republic of Congo,COD,1992,485.63934
Democratic Republic of Congo,COD,1993,473.12967
Democratic Republic of Congo,COD,1994,451.0587
Democratic Republic of Congo,COD,1995,486.92776
Democratic Republic of Congo,COD,1996,483.7367
Democratic Republic of Congo,COD,1997,457.31845
Democratic Republic of Congo,COD,1998,439.95517
Democratic Republic of Congo,COD,1999,438.01398
Democratic Republic of Congo,COD,2000,374.7082
Democratic Republic of Congo,COD,2001,359.31107
Democratic Republic of Congo,COD,2002,337.82114
Democratic Republic of Congo,COD,2003,331.74506
Democratic Republic of Congo,COD,2004,329.13425
Democratic Republic of Congo,COD,2005,322.44403
Democratic Republic of Congo,COD,2006,337.8667
Democratic Republic of Congo,COD,2007,344.72156
Democratic Republic of Congo,COD,2008,351.5024
Democratic Republic of Congo,COD,2009,358.65714
Democratic Republic of Congo,COD,2010,369.55963
Democratic Republic of Congo,COD,2011,381.5961
Democratic Republic of Congo,COD,2012,393.8787
Democratic Republic of Congo,COD,2013,401.95566
Democratic Republic of Congo,COD,2014,412.3442
Democratic Republic of Congo,COD,2015,421.5482
Democratic Republic of Congo,COD,2016,423.35022
Democratic Republic of Congo,COD,2017,418.49493
Democratic Republic of Congo,COD,2018,414.63455
Democratic Republic of Congo,COD,2019,416.81638
Denmark,DNK,1991,13100.855
Denmark,DNK,1992,13920.235
Denmark,DNK,1993,18200.348
Denmark,DNK,1994,19100.238
Denmark,DNK,1995,22503.73
Denmark,DNK,1996,26016.197
Denmark,DNK,1997,27271.605
Denmark,DNK,1998,27915.51
Denmark,DNK,1999,30493.535
Denmark,DNK,2000,29489.42
Denmark,DNK,2001,31803.928
Denmark,DNK,2002,33101.098
Denmark,DNK,2003,32852.258
Denmark,DNK,2004,33599.31
Denmark,DNK,2005,32268.568
Denmark,DNK,2006,33969.633
Denmark,DNK,2007,37700.492
Denmark,DNK,2008,31083.236
Denmark,DNK,2009,30462.436
Denmark,DNK,2010,44028.227
Denmark,DNK,2011,41660.22
Denmark,DNK,2012,42445.645
Denmark,DNK,2013,41389.02
Denmark,DNK,2014,50126.96
Denmark,DNK,2015,42996.594
Denmark,DNK,2016,38214.02
Denmark,DNK,2017,47605.832
Denmark,DNK,2018,44560.355
Denmark,DNK,2019,52013.938
Djibouti,DJI,2013,285.66107
Djibouti,DJI,2014,283.4403
Djibouti,DJI,2015,290.84402
Djibouti,DJI,2016,281.93362
Djibouti,DJI,2017,384.7049
Djibouti,DJI,2018,451.17685
Djibouti,DJI,2019,462.11353
Dominican Republic,DOM,1991,2880.3325
Dominican Republic,DOM,1992,3245.996
Dominican Republic,DOM,1993,3265.4846
Dominican Republic,DOM,1994,3071.2507
Dominican Republic,DOM,1995,3326.7734
Dominican Republic,DOM,1996,3442.1167
Dominican Republic,DOM,1997,3337.6277
Dominican Republic,DOM,1998,3973.2776
Dominican Republic,DOM,1999,3700.5874
Dominican Republic,DOM,2000,4122.279
Dominican Republic,DOM,2001,5057.033
Dominican Republic,DOM,2002,4732.375
Dominican Republic,DOM,2003,5450.7266
Dominican Republic,DOM,2004,5082.8774
Dominican Republic,DOM,2005,5609.5947
Dominican Republic,DOM,2006,5758.086
Dominican Republic,DOM,2007,6284.6055
Dominican Republic,DOM,2008,6014.872
Dominican Republic,DOM,2009,6569.565
Dominican Republic,DOM,2010,7137.095
Dominican Republic,DOM,2011,7618.9253
Dominican Republic,DOM,2012,8102.2974
Dominican Republic,DOM,2013,8420.354
Dominican Republic,DOM,2014,8254.019
Dominican Republic,DOM,2015,9319.945
Dominican Republic,DOM,2016,10454.252
Dominican Republic,DOM,2017,9995.511
Dominican Republic,DOM,2018,10420.75
Dominican Republic,DOM,2019,11209.909
East Asia and Pacific (WB),,1991,1158.1757
East Asia and Pacific (WB),,1992,1207.1333
East Asia and Pacific (WB),,1993,1246.1561
East Asia and Pacific (WB),,1994,1434.0101
East Asia and Pacific (WB),,1995,1515.8842
East Asia and Pacific (WB),,1996,1613.3087
East Asia and Pacific (WB),,1997,1656.4628
East Asia and Pacific (WB),,1998,1664.5471
East Asia and Pacific (WB),,1999,1690.564
East Asia and Pacific (WB),,2000,1682.3279
East Asia and Pacific (WB),,2001,1718.9658
East Asia and Pacific (WB),,2002,1763.7856
East Asia and Pacific (WB),,2003,1799.5216
East Asia and Pacific (WB),,2004,1948.9968
East Asia and Pacific (WB),,2005,2092.511
East Asia and Pacific (WB),,2006,2256.4163
East Asia and Pacific (WB),,2007,2388.5266
East Asia and Pacific (WB),,2008,2552.231
East Asia and Pacific (WB),,2009,2697.693
East Asia and Pacific (WB),,2010,2840.5283
East Asia and Pacific (WB),,2011,3046.4678
East Asia and Pacific (WB),,2012,3229.0105
East Asia and Pacific (WB),,2013,3494.492
East Asia and Pacific (WB),,2014,3796.1658
East Asia and Pacific (WB),,2015,4020.501
East Asia and Pacific (WB),,2016,4227.6836
East Asia and Pacific (WB),,2017,4490.428
East Asia and Pacific (WB),,2018,4748.598
East Asia and Pacific (WB),,2019,5019.71
East Timor,TLS,2000,1239.8063
East Timor,TLS,2001,1280.6183
East Timor,TLS,2002,1303.7245
East Timor,TLS,2003,1254.522
East Timor,TLS,2004,1268.2787
East Timor,TLS,2005,1300.7694
East Timor,TLS,2006,1310.1705
East Timor,TLS,2007,1289.2314
East Timor,TLS,2008,1385.97
East Timor,TLS,2009,1451.6423
East Timor,TLS,2010,1530.8655
East Timor,TLS,2011,1290.9126
East Timor,TLS,2012,1532.2755
East Timor,TLS,2013,1482.4906
East Timor,TLS,2014,1467.8372
East Timor,TLS,2015,1442.6376
East Timor,TLS,2016,1461.6025
East Timor,TLS,2017,1347.2145
East Timor,TLS,2018,1358.4899
East Timor,TLS,2019,1395.9092
Ecuador,ECU,1991,3288.9148
Ecuador,ECU,1992,3308.5784
Ecuador,ECU,1993,3218.6702
Ecuador,ECU,1994,3294.063
Ecuador,ECU,1995,3310.4614
Ecuador,ECU,1996,3405.3323
Ecuador,ECU,1997,3511.4087
Ecuador,ECU,1998,3203.3645
Ecuador,ECU,1999,3365.217
Ecuador,ECU,2000,3293.7283
Ecuador,ECU,2001,3397.5012
Ecuador,ECU,2002,3415.6797
Ecuador,ECU,2003,3595.9753
Ecuador,ECU,2004,3379.593
Ecuador,ECU,2005,3532.7522
Ecuador,ECU,2006,3611.161
Ecuador,ECU,2007,3860.719
Ecuador,ECU,2008,3933.7034
Ecuador,ECU,2009,3972.8877
Ecuador,ECU,2010,4053.5842
Ecuador,ECU,2011,4301.5024
Ecuador,ECU,2012,4186.1206
Ecuador,ECU,2013,4631.077
Ecuador,ECU,2014,5183.0415
Ecuador,ECU,2015,4864.4756
Ecuador,ECU,2016,4580.7656
Ecuador,ECU,2017,4518.129
Ecuador,ECU,2018,4299.82
Ecuador,ECU,2019,4170.761
Egypt,EGY,1991,3122.7766
Egypt,EGY,1992,3151.846
Egypt,EGY,1993,3487.593
Egypt,EGY,1994,3423.7478
Egypt,EGY,1995,3678.094
Egypt,EGY,1996,3776.7327
Egypt,EGY,1997,3968.2983
Egypt,EGY,1998,4242.3105
Egypt,EGY,1999,4341.5195
Egypt,EGY,2000,4305.6875
Egypt,EGY,2001,4578.172
Egypt,EGY,2002,4870.5874
Egypt,EGY,2003,4511.4277
Egypt,EGY,2004,4152.144
Egypt,EGY,2005,4294.474
Egypt,EGY,2006,4214.749
Egypt,EGY,2007,4029.302
Egypt,EGY,2008,4083.3462
Egypt,EGY,2009,4332.16
Egypt,EGY,2010,4589.068
Egypt,EGY,2011,4649.675
Egypt,EGY,2012,5074.1167
Egypt,EGY,2013,4948.784
Egypt,EGY,2014,5074.4683
Egypt,EGY,2015,5658.0713
Egypt,EGY,2016,5778.901
Egypt,EGY,2017,6096.88
Egypt,EGY,2018,7202.5234
Egypt,EGY,2019,7679.669
El Salvador,SLV,1991,3620.5017
El Salvador,SLV,1992,3813.99
El Salvador,SLV,1993,3663.3943
El Salvador,SLV,1994,3298.5588
El Salvador,SLV,1995,3362.3918
El Salvador,SLV,1996,3333.634
El Salvador,SLV,1997,3237.2837
El Salvador,SLV,1998,3024.804
El Salvador,SLV,1999,3489.9966
El Salvador,SLV,2000,3323.075
El Salvador,SLV,2001,3071.0256
El Salvador,SLV,2002,3214.8096
El Salvador,SLV,2003,3280.128
El Salvador,SLV,2004,3125.48
El Salvador,SLV,2005,3010.735
El Salvador,SLV,2006,3186.2642
El Salvador,SLV,2007,3489.8237
El Salvador,SLV,2008,3302.093
El Salvador,SLV,2009,2806.414
El Salvador,SLV,2010,2926.0588
El Salvador,SLV,2011,2650.9314
El Salvador,SLV,2012,2763.962
El Salvador,SLV,2013,2684.5154
El Salvador,SLV,2014,2861.0156
El Salvador,SLV,2015,2796.3525
El Salvador,SLV,2016,2881.7935
El Salvador,SLV,2017,2900.332
El Salvador,SLV,2018,3109.332
El Salvador,SLV,2019,3135.9966
Equatorial Guinea,GNQ,2006,1719.14
Equatorial Guinea,GNQ,2007,1774.7946
Equatorial Guinea,GNQ,2008,1347.8707
Equatorial Guinea,GNQ,2009,1170.4369
Equatorial Guinea,GNQ,2010,1307.7623
Equatorial Guinea,GNQ,2011,1398.5529
Equatorial Guinea,GNQ,2012,1439.4088
Equatorial Guinea,GNQ,2013,1466.2952
Equatorial Guinea,GNQ,2014,1482.7087
Equatorial Guinea,GNQ,2015,1553.3436
Equatorial Guinea,GNQ,2016,1560.718
Equatorial Guinea,GNQ,2017,1449.2958
Equatorial Guinea,GNQ,2018,1359.8488
Equatorial Guinea,GNQ,2019,1217.7921
Estonia,EST,1995,3976.503
Estonia,EST,1996,4347.009
Estonia,EST,1997,5375.7896
Estonia,EST,1998,7434.6963
Estonia,EST,1999,7186.526
Estonia,EST,2000,11191.497
Estonia,EST,2001,9159.492
Estonia,EST,2002,10049.779
Estonia,EST,2003,11435.433
Estonia,EST,2004,14156.121
Estonia,EST,2005,13578.517
Estonia,EST,2006,14233.435
Estonia,EST,2007,18918.494
Estonia,EST,2008,23688.086
Estonia,EST,2009,20500.771
Estonia,EST,2010,22530.2
Estonia,EST,2011,22058.963
Estonia,EST,2012,21562.525
Estonia,EST,2013,21389.012
Estonia,EST,2014,26320.604
Estonia,EST,2015,26048.65
Estonia,EST,2016,19764.924
Estonia,EST,2017,22742.387
Estonia,EST,2018,20122.242
Estonia,EST,2019,27497.213
Eswatini,SWZ,1991,6672.881
Eswatini,SWZ,1992,5311.901
Eswatini,SWZ,1993,4840.3477
Eswatini,SWZ,1994,4954.1704
Eswatini,SWZ,1995,4778.321
Eswatini,SWZ,1996,5404.2144
Eswatini,SWZ,1997,5477.299
Eswatini,SWZ,1998,5458.524
Eswatini,SWZ,1999,5964.2754
Eswatini,SWZ,2000,6061.257
Eswatini,SWZ,2001,6017.217
Eswatini,SWZ,2002,6373.1367
Eswatini,SWZ,2003,7102.1377
Eswatini,SWZ,2004,6369.1006
Eswatini,SWZ,2005,7920.2983
Eswatini,SWZ,2006,7856.8286
Eswatini,SWZ,2007,7821.0703
Eswatini,SWZ,2008,8538.756
Eswatini,SWZ,2009,9387.325
Eswatini,SWZ,2010,8337.943
Eswatini,SWZ,2011,8888.042
Eswatini,SWZ,2012,10191.034
Eswatini,SWZ,2013,10889.641
Eswatini,SWZ,2014,10141.918
Eswatini,SWZ,2015,10610.12
Eswatini,SWZ,2016,9666.127
Eswatini,SWZ,2017,9281.737
Eswatini,SWZ,2018,9896.425
Eswatini,SWZ,2019,9912.463
Ethiopia,ETH,1991,482.87772
Ethiopia,ETH,1992,457.92276
Ethiopia,ETH,1993,473.5964
Ethiopia,ETH,1994,446.0588
Ethiopia,ETH,1995,446.20422
Ethiopia,ETH,1996,506.50443
Ethiopia,ETH,1997,499.74533
Ethiopia,ETH,1998,435.49393
Ethiopia,ETH,1999,436.15506
Ethiopia,ETH,2000,431.00146
Ethiopia,ETH,2001,455.33597
Ethiopia,ETH,2002,428.901
Ethiopia,ETH,2003,367.80002
Ethiopia,ETH,2004,415.6909
Ethiopia,ETH,2005,454.43558
Ethiopia,ETH,2006,493.34525
Ethiopia,ETH,2007,528.8961
Ethiopia,ETH,2008,556.95276
Ethiopia,ETH,2009,580.2991
Ethiopia,ETH,2010,597.8921
Ethiopia,ETH,2011,637.52374
Ethiopia,ETH,2012,653.3774
Ethiopia,ETH,2013,684.9925
Ethiopia,ETH,2014,705.96985
Ethiopia,ETH,2015,734.4591
Ethiopia,ETH,2016,749.24335
Ethiopia,ETH,2017,782.2557
Ethiopia,ETH,2018,791.1346
Ethiopia,ETH,2019,803.9778
Europe and Central Asia (WB),,1991,6626.683
Europe and Central Asia (WB),,1992,6260.9707
Europe and Central Asia (WB),,1993,6185.7007
Europe and Central Asia (WB),,1994,5775.9995
Europe and Central Asia (WB),,1995,6016.6836
Europe and Central Asia (WB),,1996,6221.1997
Europe and Central Asia (WB),,1997,6606.953
Europe and Central Asia (WB),,1998,6638.6636
Europe and Central Asia (WB),,1999,6563.421
Europe and Central Asia (WB),,2000,6808.813
Europe and Central Asia (WB),,2001,7167.254
Europe and Central Asia (WB),,2002,7642.7866
Europe and Central Asia (WB),,2003,7516.9907
Europe and Central Asia (WB),,2004,8529.249
Europe and Central Asia (WB),,2005,8364.358
Europe and Central Asia (WB),,2006,8585.783
Europe and Central Asia (WB),,2007,8877.776
Europe and Central Asia (WB),,2008,9648.707
Europe and Central Asia (WB),,2009,10047.262
Europe and Central Asia (WB),,2010,9861.439
Europe and Central Asia (WB),,2011,10390.238
Europe and Central Asia (WB),,2012,10216.764
Europe and Central Asia (WB),,2013,10727.894
Europe and Central Asia (WB),,2014,11847.169
Europe and Central Asia (WB),,2015,12081.871
Europe and Central Asia (WB),,2016,12317.8545
Europe and Central Asia (WB),,2017,12888.067
Europe and Central Asia (WB),,2018,13366.079
Europe and Central Asia (WB),,2019,14048.296
European Union (27),,1995,10558.954
European Union (27),,1996,11414.543
European Union (27),,1997,11488.138
European Union (27),,1998,11667.962
European Union (27),,1999,12164.208
European Union (27),,2000,12457.81
European Union (27),,2001,12723.46
European Union (27),,2002,13887.207
European Union (27),,2003,13765.322
European Union (27),,2004,16716.75
European Union (27),,2005,15673.259
European Union (27),,2006,16055.534
European Union (27),,2007,16887.799
European Union (27),,2008,19070.865
European Union (27),,2009,19555.932
European Union (27),,2010,18929.826
European Union (27),,2011,20251.125
European Union (27),,2012,19426.305
European Union (27),,2013,20690.287
European Union (27),,2014,22181.6
European Union (27),,2015,22725.838
European Union (27),,2016,23318.84
European Union (27),,2017,24006.4
European Union (27),,2018,24500.883
European Union (27),,2019,25475.68
Fiji,FJI,1991,3569.8198
Fiji,FJI,1992,3685.6685
Fiji,FJI,1993,3678.728
Fiji,FJI,1994,4040.963
Fiji,FJI,1995,3883.5713
Fiji,FJI,1996,4061.865
Fiji,FJI,1997,3661.7083
Fiji,FJI,1998,3388.1143
Fiji,FJI,1999,3868.7026
Fiji,FJI,2000,3889.6223
Fiji,FJI,2001,3699.2595
Fiji,FJI,2002,3877.589
Fiji,FJI,2003,3725.9949
Fiji,FJI,2004,3942.8625
Fiji,FJI,2005,3983.051
Fiji,FJI,2006,4173.5557
Fiji,FJI,2007,3924.8572
Fiji,FJI,2008,3902.0425
Fiji,FJI,2009,3595.5964
Fiji,FJI,2010,3540.4673
Fiji,FJI,2011,3794.4006
Fiji,FJI,2012,4253.3843
Fiji,FJI,2013,4594.825
Fiji,FJI,2014,4968.736
Fiji,FJI,2015,5412.05
Fiji,FJI,2016,5044.2793
Fiji,FJI,2017,5750.4546
Fiji,FJI,2018,6091.892
Fiji,FJI,2019,6441.6
Finland,FIN,1991,19845.238
Finland,FIN,1992,20716.914
Finland,FIN,1993,24169.057
Finland,FIN,1994,25472.63
Finland,FIN,1995,26347.785
Finland,FIN,1996,24341.53
Finland,FIN,1997,25851.717
Finland,FIN,1998,24740.707
Finland,FIN,1999,26687.764
Finland,FIN,2000,29322.996
Finland,FIN,2001,30038.506
Finland,FIN,2002,31560.48
Finland,FIN,2003,31985.643
Finland,FIN,2004,33492.562
Finland,FIN,2005,35297.566
Finland,FIN,2006,36523.793
Finland,FIN,2007,39354.03
Finland,FIN,2008,38969.254
Finland,FIN,2009,42064.184
Finland,FIN,2010,44454.227
Finland,FIN,2011,45750.965
Finland,FIN,2012,45289.453
Finland,FIN,2013,46904.387
Finland,FIN,2014,48775.918
Finland,FIN,2015,51246.94
Finland,FIN,2016,56930.39
Finland,FIN,2017,59317.72
Finland,FIN,2018,58082.25
Finland,FIN,2019,61532.367
France,FRA,1991,18771.6
France,FRA,1992,22726.59
France,FRA,1993,22597.418
France,FRA,1994,24181.244
France,FRA,1995,26390.348
France,FRA,1996,28365.693
France,FRA,1997,29548.48
France,FRA,1998,31676.744
France,FRA,1999,34192.336
France,FRA,2000,33767.71
France,FRA,2001,32692.05
France,FRA,2002,33674.793
France,FRA,2003,27065.275
France,FRA,2004,36075.6
France,FRA,2005,35604.367
France,FRA,2006,34617.324
France,FRA,2007,36498.133
France,FRA,2008,47364.523
France,FRA,2009,47656.008
