GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,EGY,Egypt,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SLV,El Salvador,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GNQ,Equatorial Guinea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ERI,Eritrea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,EST,Estonia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SWZ,Eswatini,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ETH,Ethiopia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,FJI,Fiji,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,20072,17927,89
COUNTRIES,FRA,France,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4200,,
COUNTRIES,PYF,French Polynesia,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,4200,,
COUNTRIES,GAB,Gabon,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GMB,Gambia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,84039,80597,95.9
COUNTRIES,GEO,Georgia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,60539,57209,94.5
COUNTRIES,DEU,Germany,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GHA,Ghana,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1800,13,0
COUNTRIES,GUM,Guam,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2943,2943,100
COUNTRIES,GUM,Guam,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,2943,2943,100
COUNTRIES,GTM,Guatemala,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,385984,82865,21
COUNTRIES,GIN,Guinea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GUY,Guyana,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,HTI,Haiti,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,HND,Honduras,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,153222,152676,99.6
COUNTRIES,HUN,Hungary,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ISL,Iceland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,9,
COUNTRIES,IDN,Indonesia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4809304,4126919,85.81
COUNTRIES,IRN,Iran (Islamic Republic of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1514264,1468885,97
COUNTRIES,IRQ,Iraq,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1318392,567593,43.1
COUNTRIES,IRL,Ireland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ISR,Israel,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,97
COUNTRIES,JAM,Jamaica,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JOR,Jordan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,398556,379277,95.2
COUNTRIES,KEN,Kenya,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KIR,Kiribati,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,3268,2147,66
COUNTRIES,KWT,Kuwait,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,60758.84486,59480,97.9
COUNTRIES,KGZ,Kyrgyzstan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,157368,153803,97.7
COUNTRIES,LAO,Lao People's Democratic Republic,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,188150,,
COUNTRIES,LVA,Latvia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LBN,Lebanon,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,71607,71607,100
COUNTRIES,LSO,Lesotho,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,LBR,Liberia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LBY,Libya,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,245864,245864,100
COUNTRIES,LTU,Lithuania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,27028,26319,97.4
COUNTRIES,MDG,Madagascar,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MWI,Malawi,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MYS,Malaysia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,515205,463153,89.9
COUNTRIES,MDV,Maldives,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,7739,7648,98.82
COUNTRIES,MLI,Mali,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MLT,Malta,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MHL,Marshall Islands,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1272,945,74.29
COUNTRIES,MRT,Mauritania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,159956,78106,48.83
COUNTRIES,MUS,Mauritius,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,,
COUNTRIES,MEX,Mexico,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,FSM,Micronesia (Federated States of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1902,1633,85.8
COUNTRIES,MNG,Mongolia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,81715,79280,97.02
COUNTRIES,MNE,Montenegro,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MAR,Morocco,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,702478,105511,15
COUNTRIES,MOZ,Mozambique,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MMR,Myanmar,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NAM,Namibia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,81286,615,1
COUNTRIES,NRU,Nauru,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,342,342,100
COUNTRIES,NPL,Nepal,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NLD,Netherlands (Kingdom of the),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,464,460,99.14
COUNTRIES,NCL,New Caledonia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4400,,
COUNTRIES,NZL,New Zealand,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,483,
COUNTRIES,NIC,Nicaragua,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NER,Niger,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NGA,Nigeria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,7227082,5191832,78
COUNTRIES,MKD,North Macedonia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,23309,22957,98.49
COUNTRIES,NOR,Norway,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,OMN,Oman,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,82000,82066,100.08
COUNTRIES,PAK,Pakistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,0
COUNTRIES,PLW,Palau,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,241,241,100
COUNTRIES,PAN,Panama,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,73804,61724,83.63
COUNTRIES,PNG,Papua New Guinea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,255500,68407,26.77
COUNTRIES,PRY,Paraguay,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PER,Peru,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,567358,443539,78.18
COUNTRIES,PHL,Philippines,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2696605,1198173,44.43
COUNTRIES,PHL,Philippines,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,2696605,1393403,51.67
COUNTRIES,PRT,Portugal,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,25443,23352,92
COUNTRIES,KOR,Republic of Korea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,436401,399400,91.52
COUNTRIES,MDA,Republic of Moldova,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,46215,44438,96.15
COUNTRIES,ROU,Romania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,179665,131130,72.9
COUNTRIES,RUS,Russian Federation,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,RWA,Rwanda,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KNA,Saint Kitts and Nevis,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LCA,Saint Lucia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,11,
COUNTRIES,VCT,Saint Vincent and the Grenadines,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,7,
COUNTRIES,WSM,Samoa,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5878,4806,82
COUNTRIES,SMR,San Marino,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,212,201,95
COUNTRIES,SAU,Saudi Arabia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,98.5
COUNTRIES,SEN,Senegal,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,549731,,
COUNTRIES,SRB,Serbia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SYC,Seychelles,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SLE,Sierra Leone,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SGP,Singapore,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,33087,22676,68
COUNTRIES,SVK,Slovakia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SVN,Slovenia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,18031,11235,62.31
COUNTRIES,SOM,Somalia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZAF,South Africa,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,0
COUNTRIES,SSD,South Sudan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ESP,Spain,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LKA,Sri Lanka,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SDN,Sudan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SUR,Suriname,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,10012,6364,63.56
COUNTRIES,SWE,Sweden,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,563552,449487,80
COUNTRIES,TJK,Tajikistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,254907,249226,97.77
COUNTRIES,THA,Thailand,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TLS,Timor-Leste,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TGO,Togo,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TKL,Tokelau,2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",ADMIN,Administrative coverage,21,21,100
COUNTRIES,TKL,Tokelau,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,21,21,100
COUNTRIES,TON,Tonga,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2917,2917,100
COUNTRIES,TTO,Trinidad and Tobago,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TUN,Tunisia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,218849,171582,78.4
COUNTRIES,TUR,Türkiye,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TKM,Turkmenistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,99.4
COUNTRIES,TUV,Tuvalu,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,258,256,99
COUNTRIES,UGA,Uganda,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ARE,United Arab Emirates,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,24830,22585,91
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TZA,United Republic of Tanzania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,USA,United States of America,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,UZB,Uzbekistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,691852,691399,99.9
COUNTRIES,VUT,Vanuatu,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,8096,6486,80.11
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,584234,261758,44.8
COUNTRIES,VNM,Viet Nam,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1750358,970570,55.45
COUNTRIES,YEM,Yemen,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZMB,Zambia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,ZWE,Zimbabwe,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AFG,Afghanistan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ALB,Albania,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.4
COUNTRIES,DZA,Algeria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,AND,Andorra,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,93.5
COUNTRIES,AGO,Angola,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ATG,Antigua and Barbuda,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,87
COUNTRIES,ARM,Armenia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.53
COUNTRIES,AUS,Australia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.2
COUNTRIES,BHS,Bahamas,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,BHR,Bahrain,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,BGD,Bangladesh,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BRB,Barbados,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BLR,Belarus,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.3
COUNTRIES,BEL,Belgium,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BLZ,Belize,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BEN,Benin,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BTN,Bhutan,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BOL,Bolivia (Plurinational State of),2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.5
COUNTRIES,BWA,Botswana,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,91
COUNTRIES,BRA,Brazil,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,88
COUNTRIES,BRN,Brunei Darussalam,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BGR,Bulgaria,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.8
COUNTRIES,BFA,Burkina Faso,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BDI,Burundi,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CPV,Cabo Verde,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99.34
COUNTRIES,KHM,Cambodia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,87
COUNTRIES,CMR,Cameroon,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CAN,Canada,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CAF,Central African Republic,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,TCD,Chad,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CHL,Chile,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CHN,China,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HKG,"China, Hong Kong SAR",2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,HKG,"China, Hong Kong SAR",2014,HEPB_BDALL,"HepB, birth dose total (including those given within and after 24 hours of birth)",OFFICIAL,Official coverage,,,95
COUNTRIES,MAC,"China, Macao SAR",2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,COL,Colombia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,85.58
COUNTRIES,COM,Comoros,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COG,Congo,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,COK,Cook Islands,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,100
COUNTRIES,CRI,Costa Rica,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,89
COUNTRIES,CIV,Côte d'Ivoire,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,HRV,Croatia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CUB,Cuba,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,CYP,Cyprus,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,CZE,Czechia,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.9
COUNTRIES,COD,Democratic Republic of the Congo,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DNK,Denmark,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DJI,Djibouti,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,0
COUNTRIES,DMA,Dominica,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DOM,Dominican Republic,2014,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,82
