Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Chad,TCD,2009,11.838374
Chad,TCD,2010,11.896021
Chad,TCD,2011,11.781258
Chad,TCD,2012,11.611248
Chad,TCD,2013,11.422432
Chad,TCD,2014,11.21602
Chad,TCD,2015,10.92577
Chad,TCD,2016,10.792382
Chad,TCD,2017,10.818917
Chad,TCD,2018,10.978416
Chad,TCD,2019,10.998159
Chad,TCD,2020,11.240008
Chad,TCD,2021,10.688322
Chile,CHL,2000,10.784755
Chile,CHL,2001,10.616722
Chile,CHL,2002,9.807455
Chile,CHL,2003,9.689482
Chile,CHL,2004,10.042664
Chile,CHL,2005,9.479018
Chile,CHL,2006,9.688827
Chile,CHL,2007,10.61035
Chile,CHL,2008,11.736573
Chile,CHL,2009,12.097925
Chile,CHL,2010,11.007681
Chile,CHL,2011,11.002691
Chile,CHL,2012,9.850291
Chile,CHL,2013,9.195556
Chile,CHL,2014,9.310881
Chile,CHL,2015,9.4042225
Chile,CHL,2016,9.382125
Chile,CHL,2017,9.072181
Chile,CHL,2018,8.563556
Chile,CHL,2019,8.708812
Chile,CHL,2020,7.285771
Chile,CHL,2021,6.8183165
China,CHN,2000,16.512787
China,CHN,2001,15.913202
China,CHN,2002,15.409591
China,CHN,2003,15.209904
China,CHN,2004,14.9440365
China,CHN,2005,13.906114
China,CHN,2006,12.451011
China,CHN,2007,11.433514
China,CHN,2008,10.7491665
China,CHN,2009,10.171334
China,CHN,2010,9.555715
China,CHN,2011,8.858107
China,CHN,2012,8.219719
China,CHN,2013,7.8068194
China,CHN,2014,7.5321383
China,CHN,2015,7.2943487
China,CHN,2016,7.171377
China,CHN,2017,7.0757895
China,CHN,2018,7.056734
China,CHN,2019,6.984121
China,CHN,2020,6.9115806
China,CHN,2021,6.832197
Colombia,COL,2000,5.5131655
Colombia,COL,2001,5.4201846
Colombia,COL,2002,4.995906
Colombia,COL,2003,4.973682
Colombia,COL,2004,4.944983
Colombia,COL,2005,4.5324135
Colombia,COL,2006,4.505442
Colombia,COL,2007,4.3860383
Colombia,COL,2008,4.4164
Colombia,COL,2009,4.241619
Colombia,COL,2010,3.9758084
Colombia,COL,2011,3.800243
Colombia,COL,2012,3.86731
Colombia,COL,2013,3.7304182
Colombia,COL,2014,3.78069
Colombia,COL,2015,4.077955
Colombia,COL,2016,4.216991
Colombia,COL,2017,4.4878626
Colombia,COL,2018,4.840538
Colombia,COL,2019,4.8825946
Colombia,COL,2020,4.585143
Colombia,COL,2021,4.709996
Comoros,COM,2000,11.726713
Comoros,COM,2001,11.3786745
Comoros,COM,2002,11.025224
Comoros,COM,2003,10.463091
Comoros,COM,2004,10.239541
Comoros,COM,2005,9.822977
Comoros,COM,2006,9.847393
Comoros,COM,2007,9.642938
Comoros,COM,2008,9.726524
Comoros,COM,2009,9.406854
Comoros,COM,2010,9.90416
Comoros,COM,2011,9.493718
Comoros,COM,2012,9.55832
Comoros,COM,2013,9.50524
Comoros,COM,2014,9.759117
Comoros,COM,2015,9.631998
Comoros,COM,2016,9.572423
Comoros,COM,2017,9.3287115
Comoros,COM,2018,9.238907
Comoros,COM,2019,9.11272
Comoros,COM,2020,9.217304
Comoros,COM,2021,8.857879
Congo,COG,2000,21.243708
Congo,COG,2001,18.983253
Congo,COG,2002,17.285126
Congo,COG,2003,15.885318
Congo,COG,2004,16.116932
Congo,COG,2005,15.5434475
Congo,COG,2006,14.122747
Congo,COG,2007,14.049424
Congo,COG,2008,13.794187
Congo,COG,2009,14.138485
Congo,COG,2010,13.774252
Congo,COG,2011,13.473729
Congo,COG,2012,13.748818
Congo,COG,2013,13.110426
Congo,COG,2014,12.543206
Congo,COG,2015,11.72883
Congo,COG,2016,11.418336
Congo,COG,2017,11.301332
Congo,COG,2018,11.443143
Congo,COG,2019,11.919833
Congo,COG,2020,11.3279505
Congo,COG,2021,11.16632
Cook Islands,COK,2000,14.297901
Cook Islands,COK,2001,12.670768
Cook Islands,COK,2002,12.247386
Cook Islands,COK,2003,10.964295
Cook Islands,COK,2004,9.377599
Cook Islands,COK,2005,10.798244
Cook Islands,COK,2006,12.334457
Cook Islands,COK,2007,9.120244
Cook Islands,COK,2008,9.933595
Cook Islands,COK,2009,9.710522
Cook Islands,COK,2010,12.029486
Cook Islands,COK,2011,10.575117
Cook Islands,COK,2012,10.049694
Cook Islands,COK,2013,9.74678
Cook Islands,COK,2014,9.801766
Cook Islands,COK,2015,10.270455
Cook Islands,COK,2016,13.701147
Cook Islands,COK,2017,11.643466
Cook Islands,COK,2018,10.510966
Cook Islands,COK,2019,9.335032
Cook Islands,COK,2020,8.839286
Cook Islands,COK,2021,10.353421
Costa Rica,CRI,2000,6.5121927
Costa Rica,CRI,2001,5.309416
Costa Rica,CRI,2002,6.900217
Costa Rica,CRI,2003,7.796088
Costa Rica,CRI,2004,8.033586
Costa Rica,CRI,2005,6.4900665
Costa Rica,CRI,2006,8.101599
Costa Rica,CRI,2007,5.5697975
Costa Rica,CRI,2008,5.4525313
Costa Rica,CRI,2009,5.534809
Costa Rica,CRI,2010,6.5131946
Costa Rica,CRI,2011,6.451065
Costa Rica,CRI,2012,6.1299906
Costa Rica,CRI,2013,6.235944
Costa Rica,CRI,2014,5.1812
Costa Rica,CRI,2015,6.159993
Costa Rica,CRI,2016,6.577305
Costa Rica,CRI,2017,5.337354
Costa Rica,CRI,2018,7.187386
Costa Rica,CRI,2019,6.716639
Costa Rica,CRI,2020,6.065484
Costa Rica,CRI,2021,7.6267567
Cote d'Ivoire,CIV,2000,12.192446
Cote d'Ivoire,CIV,2001,12.049653
Cote d'Ivoire,CIV,2002,11.891368
Cote d'Ivoire,CIV,2003,11.841113
Cote d'Ivoire,CIV,2004,11.003156
Cote d'Ivoire,CIV,2005,11.071371
Cote d'Ivoire,CIV,2006,11.169361
Cote d'Ivoire,CIV,2007,11.567601
Cote d'Ivoire,CIV,2008,12.042809
Cote d'Ivoire,CIV,2009,13.090507
Cote d'Ivoire,CIV,2010,14.661519
Cote d'Ivoire,CIV,2011,15.204846
Cote d'Ivoire,CIV,2012,15.43218
Cote d'Ivoire,CIV,2013,15.35681
Cote d'Ivoire,CIV,2014,14.713049
Cote d'Ivoire,CIV,2015,13.926446
Cote d'Ivoire,CIV,2016,13.574661
Cote d'Ivoire,CIV,2017,13.383259
Cote d'Ivoire,CIV,2018,13.404606
Cote d'Ivoire,CIV,2019,13.350087
Cote d'Ivoire,CIV,2020,13.111966
Cote d'Ivoire,CIV,2021,12.6387615
Croatia,HRV,2000,15.762126
Croatia,HRV,2001,14.901632
Croatia,HRV,2002,14.575232
Croatia,HRV,2003,14.833499
Croatia,HRV,2004,14.601047
Croatia,HRV,2005,14.824535
Croatia,HRV,2006,13.607417
Croatia,HRV,2007,12.937678
Croatia,HRV,2008,13.125454
Croatia,HRV,2009,13.091291
Croatia,HRV,2010,12.890668
Croatia,HRV,2011,11.682728
Croatia,HRV,2012,13.024414
Croatia,HRV,2013,12.215141
Croatia,HRV,2014,12.282302
Croatia,HRV,2015,12.035008
Croatia,HRV,2016,11.367757
Croatia,HRV,2017,10.785745
Croatia,HRV,2018,11.525457
Croatia,HRV,2019,10.510235
Croatia,HRV,2020,10.463881
Croatia,HRV,2021,10.664913
Cuba,CUB,2000,15.593889
Cuba,CUB,2001,13.672137
Cuba,CUB,2002,12.864107
Cuba,CUB,2003,11.966632
Cuba,CUB,2004,11.990751
Cuba,CUB,2005,11.08444
Cuba,CUB,2006,10.630274
Cuba,CUB,2007,9.923742
Cuba,CUB,2008,10.367443
Cuba,CUB,2009,11.035884
Cuba,CUB,2010,11.407694
Cuba,CUB,2011,11.101049
Cuba,CUB,2012,10.726527
Cuba,CUB,2013,10.63511
Cuba,CUB,2014,10.192916
Cuba,CUB,2015,10.377714
Cuba,CUB,2016,9.745397
Cuba,CUB,2017,10.580965
Cuba,CUB,2018,10.048974
Cuba,CUB,2019,9.5506315
Cuba,CUB,2020,9.896619
Cuba,CUB,2021,9.246946
Cyprus,CYP,2000,1.8310854
Cyprus,CYP,2001,1.8765508
Cyprus,CYP,2002,1.9265714
Cyprus,CYP,2003,1.9327215
Cyprus,CYP,2004,0.8330249
Cyprus,CYP,2005,2.1324432
Cyprus,CYP,2006,3.0329423
Cyprus,CYP,2007,2.6902905
Cyprus,CYP,2008,5.3891253
Cyprus,CYP,2009,3.9646192
Cyprus,CYP,2010,4.5209184
Cyprus,CYP,2011,3.7587671
Cyprus,CYP,2012,5.067535
Cyprus,CYP,2013,5.261991
Cyprus,CYP,2014,4.8914638
Cyprus,CYP,2015,4.322428
Cyprus,CYP,2016,4.5282884
Cyprus,CYP,2017,3.972707
Cyprus,CYP,2018,5.033716
Cyprus,CYP,2019,3.8793204
Cyprus,CYP,2020,3.2856746
Cyprus,CYP,2021,2.660045
Czechia,CZE,2000,13.472801
Czechia,CZE,2001,13.232249
Czechia,CZE,2002,12.446339
Czechia,CZE,2003,13.781796
Czechia,CZE,2004,13.23565
Czechia,CZE,2005,12.694684
Czechia,CZE,2006,11.56498
Czechia,CZE,2007,11.343113
Czechia,CZE,2008,11.395416
Czechia,CZE,2009,11.87323
Czechia,CZE,2010,11.984132
Czechia,CZE,2011,12.967147
Czechia,CZE,2012,13.093076
Czechia,CZE,2013,12.768973
Czechia,CZE,2014,11.727144
Czechia,CZE,2015,10.474113
Czechia,CZE,2016,10.422581
Czechia,CZE,2017,11.229354
Czechia,CZE,2018,10.911116
Czechia,CZE,2019,9.566039
Czechia,CZE,2020,9.900944
Czechia,CZE,2021,10.315709
Democratic Republic of Congo,COD,2000,14.225427
Democratic Republic of Congo,COD,2001,14.31605
Democratic Republic of Congo,COD,2002,14.339976
Democratic Republic of Congo,COD,2003,14.688977
Democratic Republic of Congo,COD,2004,14.648671
Democratic Republic of Congo,COD,2005,14.541871
Democratic Republic of Congo,COD,2006,14.408169
Democratic Republic of Congo,COD,2007,14.696944
Democratic Republic of Congo,COD,2008,14.838845
Democratic Republic of Congo,COD,2009,14.562511
Democratic Republic of Congo,COD,2010,14.623216
Democratic Republic of Congo,COD,2011,14.588647
Democratic Republic of Congo,COD,2012,14.592034
Democratic Republic of Congo,COD,2013,14.649495
Democratic Republic of Congo,COD,2014,14.712856
Democratic Republic of Congo,COD,2015,14.704324
Democratic Republic of Congo,COD,2016,14.914968
Democratic Republic of Congo,COD,2017,15.267559
Democratic Republic of Congo,COD,2018,15.359003
Democratic Republic of Congo,COD,2019,14.918761
Democratic Republic of Congo,COD,2020,15.146123
Democratic Republic of Congo,COD,2021,15.759958
Denmark,DNK,2000,12.445783
Denmark,DNK,2001,12.375628
Denmark,DNK,2002,11.377578
Denmark,DNK,2003,10.467872
Denmark,DNK,2004,11.3390045
Denmark,DNK,2005,11.026094
Denmark,DNK,2006,11.172905
Denmark,DNK,2007,9.686103
Denmark,DNK,2008,9.994987
Denmark,DNK,2009,9.643026
Denmark,DNK,2010,8.823212
Denmark,DNK,2011,9.568241
Denmark,DNK,2012,9.8851185
Denmark,DNK,2013,8.982456
Denmark,DNK,2014,9.07104
Denmark,DNK,2015,8.200827
Denmark,DNK,2016,8.226639
Denmark,DNK,2017,8.181177
Denmark,DNK,2018,8.045151
Denmark,DNK,2019,8.091381
Denmark,DNK,2020,8.250679
Denmark,DNK,2021,7.6266665
Djibouti,DJI,2000,8.712512
Djibouti,DJI,2001,8.89461
Djibouti,DJI,2002,9.531526
Djibouti,DJI,2003,9.961003
Djibouti,DJI,2004,10.170961
Djibouti,DJI,2005,9.865695
Djibouti,DJI,2006,9.576083
Djibouti,DJI,2007,9.736199
Djibouti,DJI,2008,9.133074
Djibouti,DJI,2009,9.434118
Djibouti,DJI,2010,9.130359
Djibouti,DJI,2011,9.358493
Djibouti,DJI,2012,9.542465
Djibouti,DJI,2013,9.706692
Djibouti,DJI,2014,10.398128
Djibouti,DJI,2015,10.208214
Djibouti,DJI,2016,10.508395
Djibouti,DJI,2017,10.686699
Djibouti,DJI,2018,10.715003
Djibouti,DJI,2019,10.423273
Djibouti,DJI,2020,10.3460245
Djibouti,DJI,2021,10.130213
Dominica,DMA,2000,3.971515
Dominica,DMA,2001,3.9241195
Dominica,DMA,2002,4.0588923
Dominica,DMA,2003,4.0651546
Dominica,DMA,2004,3.644775
Dominica,DMA,2005,4.064708
Dominica,DMA,2006,3.815318
Dominica,DMA,2007,3.8115256
Dominica,DMA,2008,3.9735231
Dominica,DMA,2009,3.980372
Dominica,DMA,2010,3.9896033
Dominica,DMA,2011,3.9161427
Dominica,DMA,2012,3.9237003
Dominica,DMA,2013,3.9585454
Dominica,DMA,2014,4.117406
Dominica,DMA,2015,3.754857
Dominica,DMA,2016,4.0688844
Dominica,DMA,2017,3.6786442
Dominica,DMA,2018,3.5127969
Dominica,DMA,2019,3.9704623
Dominica,DMA,2020,3.439929
Dominica,DMA,2021,3.5064936
Dominican Republic,DOM,2000,5.2736235
Dominican Republic,DOM,2001,5.024424
Dominican Republic,DOM,2002,4.858136
Dominican Republic,DOM,2003,4.8362193
Dominican Republic,DOM,2004,5.012761
Dominican Republic,DOM,2005,5.303812
Dominican Republic,DOM,2006,5.213513
Dominican Republic,DOM,2007,5.0669193
Dominican Republic,DOM,2008,5.0322723
Dominican Republic,DOM,2009,5.0075536
Dominican Republic,DOM,2010,4.841463
Dominican Republic,DOM,2011,4.8549085
Dominican Republic,DOM,2012,5.480432
Dominican Republic,DOM,2013,5.841144
Dominican Republic,DOM,2014,6.6287756
Dominican Republic,DOM,2015,6.8326797
Dominican Republic,DOM,2016,6.6537447
Dominican Republic,DOM,2017,6.9848695
Dominican Republic,DOM,2018,6.4923325
Dominican Republic,DOM,2019,6.066239
Dominican Republic,DOM,2020,4.4956913
Dominican Republic,DOM,2021,4.4167767
East Timor,TLS,2000,4.4425883
East Timor,TLS,2001,4.3586955
East Timor,TLS,2002,3.8291657
East Timor,TLS,2003,4.19039
East Timor,TLS,2004,4.0630174
East Timor,TLS,2005,4.113326
East Timor,TLS,2006,3.9871936
East Timor,TLS,2007,4.1617694
East Timor,TLS,2008,4.1788936
East Timor,TLS,2009,5.0522485
East Timor,TLS,2010,4.872524
East Timor,TLS,2011,4.8621807
East Timor,TLS,2012,4.565645
East Timor,TLS,2013,4.53132
East Timor,TLS,2014,4.5799274
East Timor,TLS,2015,4.3229904
East Timor,TLS,2016,4.411932
East Timor,TLS,2017,4.204291
East Timor,TLS,2018,4.2950387
East Timor,TLS,2019,4.4529095
East Timor,TLS,2020,3.7234056
East Timor,TLS,2021,4.1574974
Ecuador,ECU,2000,5.884528
Ecuador,ECU,2001,6.0810766
Ecuador,ECU,2002,5.817851
Ecuador,ECU,2003,6.578272
Ecuador,ECU,2004,7.3363113
Ecuador,ECU,2005,8.818052
Ecuador,ECU,2006,8.195804
Ecuador,ECU,2007,8.845461
Ecuador,ECU,2008,8.644517
Ecuador,ECU,2009,8.987849
Ecuador,ECU,2010,8.184448
Ecuador,ECU,2011,8.422993
Ecuador,ECU,2012,8.283908
Ecuador,ECU,2013,5.982704
Ecuador,ECU,2014,6.772448
Ecuador,ECU,2015,8.510252
Ecuador,ECU,2016,8.905815
Ecuador,ECU,2017,8.986056
Ecuador,ECU,2018,8.512901
Ecuador,ECU,2019,8.454114
Ecuador,ECU,2020,7.554946
Ecuador,ECU,2021,7.423047
Egypt,EGY,2000,1.0772634
Egypt,EGY,2001,1.1077274
Egypt,EGY,2002,1.1153464
Egypt,EGY,2003,1.1018018
Egypt,EGY,2004,1.0921535
Egypt,EGY,2005,1.0711888
Egypt,EGY,2006,1.0519795
Egypt,EGY,2007,1.0263766
Egypt,EGY,2008,1.0272149
Egypt,EGY,2009,1.037183
Egypt,EGY,2010,1.0508653
Egypt,EGY,2011,1.0982525
Egypt,EGY,2012,1.1580387
Egypt,EGY,2013,1.1469936
Egypt,EGY,2014,1.0933156
Egypt,EGY,2015,1.096118
Egypt,EGY,2016,1.0647881
Egypt,EGY,2017,1.006706
Egypt,EGY,2018,1.001713
Egypt,EGY,2019,1.0168709
Egypt,EGY,2020,0.8834092
Egypt,EGY,2021,0.7254288
El Salvador,SLV,2000,8.728186
El Salvador,SLV,2001,8.49477
El Salvador,SLV,2002,7.6788344
El Salvador,SLV,2003,8.033839
El Salvador,SLV,2004,8.936632
El Salvador,SLV,2005,10.136541
El Salvador,SLV,2006,10.328157
El Salvador,SLV,2007,9.715339
El Salvador,SLV,2008,8.926425
El Salvador,SLV,2009,10.258591
El Salvador,SLV,2010,8.723012
El Salvador,SLV,2011,9.336959
El Salvador,SLV,2012,7.381348
El Salvador,SLV,2013,7.276956
El Salvador,SLV,2014,8.631642
El Salvador,SLV,2015,11.925134
El Salvador,SLV,2016,10.149617
El Salvador,SLV,2017,8.7505045
El Salvador,SLV,2018,7.57882
El Salvador,SLV,2019,7.9940805
El Salvador,SLV,2020,7.652851
El Salvador,SLV,2021,7.8547716
Equatorial Guinea,GNQ,2000,16.027592
Equatorial Guinea,GNQ,2001,14.185337
Equatorial Guinea,GNQ,2002,12.991491
Equatorial Guinea,GNQ,2003,12.586085
Equatorial Guinea,GNQ,2004,11.738334
Equatorial Guinea,GNQ,2005,11.144203
Equatorial Guinea,GNQ,2006,10.379856
Equatorial Guinea,GNQ,2007,9.82559
Equatorial Guinea,GNQ,2008,10.062103
Equatorial Guinea,GNQ,2009,9.891415
Equatorial Guinea,GNQ,2010,9.808243
Equatorial Guinea,GNQ,2011,9.9550495
Equatorial Guinea,GNQ,2012,9.869545
Equatorial Guinea,GNQ,2013,9.224333
Equatorial Guinea,GNQ,2014,9.108569
Equatorial Guinea,GNQ,2015,9.509407
Equatorial Guinea,GNQ,2016,10.1754465
Equatorial Guinea,GNQ,2017,10.50086
Equatorial Guinea,GNQ,2018,11.040521
Equatorial Guinea,GNQ,2019,11.155168
Equatorial Guinea,GNQ,2020,11.072248
Equatorial Guinea,GNQ,2021,10.453379
Eritrea,ERI,2000,24.59573
Eritrea,ERI,2001,23.327116
Eritrea,ERI,2002,23.306303
Eritrea,ERI,2003,21.842987
Eritrea,ERI,2004,21.921524
Eritrea,ERI,2005,22.043964
Eritrea,ERI,2006,22.143118
Eritrea,ERI,2007,21.846828
Eritrea,ERI,2008,21.962343
Eritrea,ERI,2009,22.568401
Eritrea,ERI,2010,22.26476
Eritrea,ERI,2011,21.823898
Eritrea,ERI,2012,21.438747
Eritrea,ERI,2013,21.528896
Eritrea,ERI,2014,21.072813
Eritrea,ERI,2015,20.934343
Eritrea,ERI,2016,20.592123
Eritrea,ERI,2017,20.596695
Eritrea,ERI,2018,20.530447
Eritrea,ERI,2019,20.120893
Eritrea,ERI,2020,19.88829
Eritrea,ERI,2021,20.165302
Estonia,EST,2000,25.177408
Estonia,EST,2001,26.074245
Estonia,EST,2002,24.515484
Estonia,EST,2003,22.611444
Estonia,EST,2004,22.009933
Estonia,EST,2005,18.923635
Estonia,EST,2006,16.783197
Estonia,EST,2007,17.710619
Estonia,EST,2008,16.476406
Estonia,EST,2009,17.866724
Estonia,EST,2010,14.889984
Estonia,EST,2011,14.011457
Estonia,EST,2012,15.333238
Estonia,EST,2013,14.155027
Estonia,EST,2014,15.864576
Estonia,EST,2015,13.197694
Estonia,EST,2016,11.807382
Estonia,EST,2017,14.215471
Estonia,EST,2018,12.077741
Estonia,EST,2019,12.830272
Estonia,EST,2020,14.521149
Estonia,EST,2021,12.461273
Eswatini,SWZ,2000,18.837135
Eswatini,SWZ,2001,20.513613
Eswatini,SWZ,2002,22.05508
Eswatini,SWZ,2003,23.297316
Eswatini,SWZ,2004,23.916643
Eswatini,SWZ,2005,24.33983
Eswatini,SWZ,2006,24.942656
Eswatini,SWZ,2007,25.448435
Eswatini,SWZ,2008,26.080254
Eswatini,SWZ,2009,25.512558
Eswatini,SWZ,2010,35.632866
Eswatini,SWZ,2011,25.37144
Eswatini,SWZ,2012,25.921534
Eswatini,SWZ,2013,26.915611
Eswatini,SWZ,2014,28.353148
Eswatini,SWZ,2015,30.515505
Eswatini,SWZ,2016,32.4474
Eswatini,SWZ,2017,35.498943
Eswatini,SWZ,2018,36.117935
Eswatini,SWZ,2019,33.847137
Eswatini,SWZ,2020,29.587275
Eswatini,SWZ,2021,32.354332
Ethiopia,ETH,2000,14.618405
Ethiopia,ETH,2001,14.247016
Ethiopia,ETH,2002,13.947572
Ethiopia,ETH,2003,13.608694
Ethiopia,ETH,2004,13.234495
Ethiopia,ETH,2005,12.757018
Ethiopia,ETH,2006,12.285252
Ethiopia,ETH,2007,11.980533
Ethiopia,ETH,2008,11.777916
Ethiopia,ETH,2009,11.465417
Ethiopia,ETH,2010,11.1938925
Ethiopia,ETH,2011,11.0128765
Ethiopia,ETH,2012,10.68942
Ethiopia,ETH,2013,9.92019
Ethiopia,ETH,2014,9.690919
Ethiopia,ETH,2015,10.024542
Ethiopia,ETH,2016,10.025684
Ethiopia,ETH,2017,9.992638
Ethiopia,ETH,2018,10.158832
Ethiopia,ETH,2019,10.237839
Ethiopia,ETH,2020,10.567131
Ethiopia,ETH,2021,10.747857
Europe,,2000,20.650517
Europe,,2001,19.941975
Europe,,2002,19.64003
Europe,,2003,19.034214
Europe,,2004,18.387785
Europe,,2005,17.735142
Europe,,2006,16.603455
Europe,,2007,15.899339
Europe,,2008,15.863721
Europe,,2009,15.63064
Europe,,2010,15.191521
Europe,,2011,14.888047
Europe,,2012,14.635942
Europe,,2013,14.42276
Europe,,2014,14.181701
Europe,,2015,13.439552
Europe,,2016,12.83558
Europe,,2017,12.239673
Europe,,2018,12.143708
Europe,,2019,11.772523
Europe,,2020,11.008725
Europe,,2021,11.074576
Fiji,FJI,2000,11.370906
Fiji,FJI,2001,10.961316
Fiji,FJI,2002,10.6253195
Fiji,FJI,2003,10.33169
Fiji,FJI,2004,9.8462925
Fiji,FJI,2005,10.064008
Fiji,FJI,2006,9.725898
Fiji,FJI,2007,9.834894
Fiji,FJI,2008,10.002392
Fiji,FJI,2009,10.175544
Fiji,FJI,2010,10.192487
Fiji,FJI,2011,10.317013
Fiji,FJI,2012,10.413134
Fiji,FJI,2013,10.43293
Fiji,FJI,2014,10.156706
Fiji,FJI,2015,9.822167
Fiji,FJI,2016,9.777329
Fiji,FJI,2017,10.011515
Fiji,FJI,2018,9.90982
Fiji,FJI,2019,9.784469
Fiji,FJI,2020,9.734076
Fiji,FJI,2021,8.553165
Finland,FIN,2000,21.464996
Finland,FIN,2001,21.419155
Finland,FIN,2002,19.386023
Finland,FIN,2003,19.064684
Finland,FIN,2004,18.935146
Finland,FIN,2005,16.934994
Finland,FIN,2006,18.31357
Finland,FIN,2007,16.963911
Finland,FIN,2008,18.106407
Finland,FIN,2009,17.81693
Finland,FIN,2010,16.501705
Finland,FIN,2011,15.400003
Finland,FIN,2012,14.756603
Finland,FIN,2013,15.030158
Finland,FIN,2014,13.746819
Finland,FIN,2015,12.201527
Finland,FIN,2016,13.309728
Finland,FIN,2017,14.08736
Finland,FIN,2018,13.681969
Finland,FIN,2019,13.04266
Finland,FIN,2020,12.784848
Finland,FIN,2021,12.5882225
France,FRA,2000,15.968063
France,FRA,2001,15.537171
France,FRA,2002,15.743333
France,FRA,2003,15.905937
France,FRA,2004,15.410452
France,FRA,2005,14.878088
France,FRA,2006,14.361172
France,FRA,2007,13.869788
France,FRA,2008,13.971232
France,FRA,2009,14.097875
France,FRA,2010,13.863568
France,FRA,2011,13.637935
France,FRA,2012,12.766338
France,FRA,2013,12.5123
France,FRA,2014,11.476069
France,FRA,2015,11.388635
France,FRA,2016,10.611299
France,FRA,2017,10.486393
France,FRA,2018,10.846423
France,FRA,2019,10.772086
France,FRA,2020,11.509482
France,FRA,2021,11.77228
Gabon,GAB,2000,13.939476
Gabon,GAB,2001,13.527186
Gabon,GAB,2002,12.743983
Gabon,GAB,2003,12.5727
Gabon,GAB,2004,12.3904085
Gabon,GAB,2005,13.558122
Gabon,GAB,2006,13.883948
Gabon,GAB,2007,12.94304
Gabon,GAB,2008,13.097347
Gabon,GAB,2009,13.703212
Gabon,GAB,2010,13.623038
Gabon,GAB,2011,13.67264
Gabon,GAB,2012,13.148726
Gabon,GAB,2013,13.115777
Gabon,GAB,2014,14.558
Gabon,GAB,2015,14.337471
Gabon,GAB,2016,13.917271
Gabon,GAB,2017,13.628793
Gabon,GAB,2018,13.580461
Gabon,GAB,2019,13.0155945
Gabon,GAB,2020,11.005316
Gabon,GAB,2021,10.560847
Gambia,GMB,2000,8.938105
Gambia,GMB,2001,9.130221
Gambia,GMB,2002,9.360332
Gambia,GMB,2003,9.429044
Gambia,GMB,2004,9.440562
Gambia,GMB,2005,9.172402
Gambia,GMB,2006,8.820322
Gambia,GMB,2007,8.772914
Gambia,GMB,2008,8.853605
Gambia,GMB,2009,8.802228
Gambia,GMB,2010,8.494744
Gambia,GMB,2011,8.831427
Gambia,GMB,2012,8.925337
Gambia,GMB,2013,8.926761
Gambia,GMB,2014,8.953906
Gambia,GMB,2015,8.924608
Gambia,GMB,2016,8.86314
Gambia,GMB,2017,8.806081
Gambia,GMB,2018,8.709217
Gambia,GMB,2019,8.789463
Gambia,GMB,2020,8.741327
Gambia,GMB,2021,8.291912
Georgia,GEO,2000,2.6285424
Georgia,GEO,2001,2.1347563
Georgia,GEO,2002,3.1845167
Georgia,GEO,2003,2.4574711
Georgia,GEO,2004,4.31116
Georgia,GEO,2005,2.0218766
Georgia,GEO,2006,1.5504594
Georgia,GEO,2007,2.1712856
Georgia,GEO,2008,3.0546472
Georgia,GEO,2009,4.1870813
Georgia,GEO,2010,2.7360656
Georgia,GEO,2011,2.123359
Georgia,GEO,2012,2.2824366
Georgia,GEO,2013,3.3442388
Georgia,GEO,2014,4.39088
Georgia,GEO,2015,4.5143456
Georgia,GEO,2016,3.9953656
Georgia,GEO,2017,3.5195017
Georgia,GEO,2018,5.8950524
Georgia,GEO,2019,6.4176426
Georgia,GEO,2020,5.0364943
Georgia,GEO,2021,4.587492
Germany,DEU,2000,11.10728
Germany,DEU,2001,11.095474
Germany,DEU,2002,11.043391
Germany,DEU,2003,10.82454
Germany,DEU,2004,10.4350605
Germany,DEU,2005,9.848018
Germany,DEU,2006,9.304682
Germany,DEU,2007,8.958629
Germany,DEU,2008,9.056739
Germany,DEU,2009,9.143885
Germany,DEU,2010,9.578219
Germany,DEU,2011,9.352628
Germany,DEU,2012,9.079484
Germany,DEU,2013,9.303396
Germany,DEU,2014,9.279859
Germany,DEU,2015,9.078533
Germany,DEU,2016,8.867676
Germany,DEU,2017,8.399768
Germany,DEU,2018,8.494385
Germany,DEU,2019,8.208178
Germany,DEU,2020,8.396591
Germany,DEU,2021,8.178288
Ghana,GHA,2000,5.64742
Ghana,GHA,2001,6.118645
Ghana,GHA,2002,6.5595965
Ghana,GHA,2003,7.008917
Ghana,GHA,2004,7.398494
Ghana,GHA,2005,7.531697
Ghana,GHA,2006,7.6337104
Ghana,GHA,2007,7.447955
Ghana,GHA,2008,7.9487534
Ghana,GHA,2009,8.482036
Ghana,GHA,2010,8.554363
Ghana,GHA,2011,8.726859
Ghana,GHA,2012,8.702124
Ghana,GHA,2013,8.751243
Ghana,GHA,2014,8.728615
Ghana,GHA,2015,8.7104225
Ghana,GHA,2016,8.640047
Ghana,GHA,2017,8.648355
Ghana,GHA,2018,8.331026
Ghana,GHA,2019,8.159387
Ghana,GHA,2020,7.9750547
Ghana,GHA,2021,8.079857
Greece,GRC,2000,2.859189
Greece,GRC,2001,2.463859
Greece,GRC,2002,2.2659209
Greece,GRC,2003,2.7527106
Greece,GRC,2004,2.507615
Greece,GRC,2005,2.8005757
Greece,GRC,2006,2.7700477
Greece,GRC,2007,2.4092247
Greece,GRC,2008,2.609425
Greece,GRC,2009,2.796061
Greece,GRC,2010,2.6759343
